"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x3054f1b5498e3aa9:0x22f1e832b0cd956d","Aurora Clinic Plastic Surgery & Skin clinic (Samui) ออโรร่าคลินิก หมอเติ้ง ศัลยกรรมตกแต่งเสริมความงาม แพทย์เฉพาะทาง","Medical clinic","
Mae Nam, Ko Samui District, Surat Thani 84320, Thailand","H287+5C Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 83 629 1446","https://www.auroraclinic.net/","","4.9","241","","","Open","","https://www.google.com/maps/place/Aurora+Clinic+Plastic+Surgery+%26+Skin+clinic+%28Samui%29+%E0%B8%AD%E0%B8%AD%E0%B9%82%E0%B8%A3%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%95%E0%B8%B4%E0%B9%89%E0%B8%87+%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%95%E0%B8%81%E0%B9%81%E0%B8%95%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87/data=!4m7!3m6!1s0x3054f1b5498e3aa9:0x22f1e832b0cd956d!8m2!3d9.5653979!4d100.0135404!16s%2Fg%2F11gk8mtc5q!19sChIJqTqOSbXxVDARbZXNsDLo8SI?authuser=0&hl=en&rclk=1"
"0x3054f7bc02b94995:0xc5a99e459a3c0468","Veterinarian clinic (Dr.Choet)","Veterinary care","
Ang Thong, Ko Samui District, Surat Thani 84140, Thailand","HW3H+9W Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 81 892 5099","","","4.3","6","","","Open","","https://www.google.com/maps/place/Veterinarian+clinic+%28Dr.Choet%29/data=!4m7!3m6!1s0x3054f7bc02b94995:0xc5a99e459a3c0468!8m2!3d9.5534839!4d99.929815!16s%2Fg%2F11gmyvtwtx!19sChIJlUm5Arz3VDARaAQ8mkWeqcU?authuser=0&hl=en&rclk=1"
"0x3054f557387b376f:0x208d6f6bce01195a","Piyapon Optical Samui","Optician","
177/11 M.1, Taling Ngam, KOH SAMUI, Surat Thani 84140, Thailand","FXM3+2M Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 89 909 9187","http://www.facebook.com/PiyaponOptical/","","5.0","126","","","Open","","https://www.google.com/maps/place/Piyapon+Optical+Samui/data=!4m7!3m6!1s0x3054f557387b376f:0x208d6f6bce01195a!8m2!3d9.4825443!4d99.9541909!16s%2Fg%2F11g3h1k5dk!19sChIJbzd7OFf1VDARWhkBzmtvjSA?authuser=0&hl=en&rclk=1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Chaweng Dental Care Dental Clinic, 2nd branch","Dental clinic","
84/13 Moo 2, Koh Samui, Surat Thani 84320, Thailand","G3P4+95 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 85 889 1234","https://www.chawengdental.com/","","4.2","84","","","Open","","https://www.google.com/maps/place/Chaweng+Dental+Care+Dental+Clinic,+2nd+branch/data=!4m7!3m6!1s0x3054f04bacc23397:0x4d0d346f08a7e62d!8m2!3d9.535965!4d100.05547!16s%2Fg%2F11b6cbfs1y!19sChIJlzPCrEvwVDARLeanCG80DU0?authuser=0&hl=en&rclk=1"
"0x3054f3086ec4c37f:0xcaf46dc5cd050de7","Prachak Medical Clinic","Hospital","
เกาะสมุย Maret, Ko Samui District, Surat Thani 84310, Thailand","C2VF+HH Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 418 228","","","4.6","13","","","Open","","https://www.google.com/maps/place/Prachak+Medical+Clinic/data=!4m7!3m6!1s0x3054f3086ec4c37f:0xcaf46dc5cd050de7!8m2!3d9.4439839!4d100.0239452!16s%2Fg%2F11rr_9hp6!19sChIJf8PEbgjzVDAR5w0FzcVt9Mo?authuser=0&hl=en&rclk=1"
"0x3054f1a2bebf570d:0x265acdafb09d2f74","Inspire Physio Clinic อินสไปร์ฟิซิโอคลินิก คลินิกกายภาพบำบัด","Physical therapy clinic","
115, 13 Taweeratphakdee Road, Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","G2XP+3Q Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 87 048 1563","https://www.inspirephysiosamui.com/","","5.0","24","","","Open","","https://www.google.com/maps/place/Inspire+Physio+Clinic+%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B9%84%E0%B8%9B%E0%B8%A3%E0%B9%8C%E0%B8%9F%E0%B8%B4%E0%B8%8B%E0%B8%B4%E0%B9%82%E0%B8%AD%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x3054f1a2bebf570d:0x265acdafb09d2f74!8m2!3d9.5477468!4d100.0369592!16s%2Fg%2F11ytlrkjm_!19sChIJDVe_vqLxVDARdC-dsK_NWiY?authuser=0&hl=en&rclk=1"
"0x3054f171304c4f31:0x8219183e45a26110","Samui Dental Clinic","Medical clinic","
Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2VR+93 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 86 470 4247","","","4.5","35","","","Open","","https://www.google.com/maps/place/Samui+Dental+Clinic/data=!4m7!3m6!1s0x3054f171304c4f31:0x8219183e45a26110!8m2!3d9.5434446!4d100.0401259!16s%2Fg%2F11h24r5gkq!19sChIJMU9MMHHxVDAREGGiRT4YGYI?authuser=0&hl=en&rclk=1"
"0x3054f388c04b4ff3:0x6b6961ef38fdc8ca","Piraluna Clinic","Chinese medicine clinic","
127/80, Maret, Surat Thani 84310, Thailand","F25Q+GM Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 92 879 4474","http://www.piraluna.com/","","5.0","47","","","Open","","https://www.google.com/maps/place/Piraluna+Clinic/data=!4m7!3m6!1s0x3054f388c04b4ff3:0x6b6961ef38fdc8ca!8m2!3d9.458817!4d100.0392003!16s%2Fg%2F11ypbrq3c6!19sChIJ809LwIjzVDARysj9OO9haWs?authuser=0&hl=en&rclk=1"
"0x3054f0537ccfe603:0x23327dc8e1dcfeb0","SmileWorks Dental Clinik (Dr. Jimmy)","Dental clinic","
167/1 ตำบล บ่อผุด Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2PR+4P Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 447 519","","","4.6","14","","","Open","","https://www.google.com/maps/place/SmileWorks+Dental+Clinik+%28Dr.+Jimmy%29/data=!4m7!3m6!1s0x3054f0537ccfe603:0x23327dc8e1dcfeb0!8m2!3d9.5352596!4d100.0417815!16s%2Fg%2F11bxd80vc6!19sChIJA-bPfFPwVDARsP7c4ch9MiM?authuser=0&hl=en&rclk=1"
"0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up","Sports massage therapist","
9 Tambon, Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G3X3+5M Koh Samui, Ko Samui District, Surat Thani, Thailand","","","","https://www.joryserota.com/","","5.0","43","","","Open","","https://www.google.com/maps/place/Body+Tune+Up/data=!4m7!3m6!1s0x3054f1bfe2ff1749:0x22b8f02f34e1558!8m2!3d9.5479105!4d100.0542401!16s%2Fg%2F11y3bt3yw5!19sChIJSRf_4r_xVDARWBVO8wKPKwI?authuser=0&hl=en&rclk=1"
"0x305501a287f07295:0xc575c09fc9d09e95","Dr.Worawut Clinic คลินิก หมอวรวุฒิ","Medical clinic","
Thong Sala - Chaloklum Road, Tambon Ko Pha-ngan, KohPhangan, Surat Thani 84280, Thailand","QX4C+HC Ko Pha-ngan, Ko Pha-ngan District, Surat Thani, Thailand","","","+66 89 621 3013","","","4.9","16","","","Open","","https://www.google.com/maps/place/Dr.Worawut+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%A3%E0%B8%A7%E0%B8%B8%E0%B8%92%E0%B8%B4/data=!4m7!3m6!1s0x305501a287f07295:0xc575c09fc9d09e95!8m2!3d9.756406!4d99.9710323!16s%2Fg%2F11yv86qmy4!19sChIJlXLwh6IBVTARlZ7QyZ_AdcU?authuser=0&hl=en&rclk=1"
"0x3054f1ae2f20fb5d:0xbb61e87e589f3792","Beauty smile Dental clinic","Dental clinic","
G2GW+4MG ถ. ทวีราษฎร์ภักดี Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","","","","+66 77 414 386","","","3.0","10","","","","","https://www.google.com/maps/place/Beauty+smile+Dental+clinic/data=!4m7!3m6!1s0x3054f1ae2f20fb5d:0xbb61e87e589f3792!8m2!3d9.525304!4d100.0467176!16s%2Fg%2F11byxdr8y5!19sChIJXfsgL67xVDARkjefWH7oYbs?authuser=0&hl=en&rclk=1"
"0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic","Dental clinic","
G2PR+4PQ, Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","","","","+66 77 447 519","","","4.5","18","","","Open","","https://www.google.com/maps/place/SmileWorks+dental+clinic/data=!4m7!3m6!1s0x3054f1c9d6d16fe3:0x3b3819db2375d770!8m2!3d9.5353381!4d100.0418699!16s%2Fg%2F1tq_yysq!19sChIJ42_R1snxVDARcNd1I9sZODs?authuser=0&hl=en&rclk=1"
"0x3054f5744dbe0f85:0x64c47f8e20a788ee","The Proud Massage Clinic","Reflexologist","
68 ตลิ่งงาม 4 ตำบล แม่น้ำ Tambon Mae Nam, Ko Samui District, Surat Thani 84140, Thailand","H282+V8 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 94 969 5000","","","5.0","34","","","Open","","https://www.google.com/maps/place/The+Proud+Massage+Clinic/data=!4m7!3m6!1s0x3054f5744dbe0f85:0x64c47f8e20a788ee!8m2!3d9.5672291!4d100.0008663!16s%2Fg%2F11vc2v310b!19sChIJhQ--TXT1VDAR7oinII5_xGQ?authuser=0&hl=en&rclk=1"
"0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a","D-smile Dentals Clinic","Dental clinic","
26 28 ม.3 ตำบล บ่อผุด Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G382+G2 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 88 762 1590","","","4.0","19","","","Open","","https://www.google.com/maps/place/D-smile+Dentals+Clinic/data=!4m7!3m6!1s0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a!8m2!3d9.5162623!4d100.0500392!16s%2Fg%2F11fx_4rrck!19sChIJtUMnfrzxVDARSn-lpzbyPi8?authuser=0&hl=en&rclk=1"
"0x3054f0ae1796ac7f:0xdc359eefb9bf7f19","Mae Nam Subdistrict Health Promoting Hospital","Health","
95 5 ตำบล แม่น้ำ Tambon Mae Nam, Ko Samui District, Surat Thani 84330, Thailand","HX9X+75 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 425 054","","","4.2","9","","","Open","","https://www.google.com/maps/place/Mae+Nam+Subdistrict+Health+Promoting+Hospital/data=!4m7!3m6!1s0x3054f0ae1796ac7f:0xdc359eefb9bf7f19!8m2!3d9.5681758!4d99.9979586!16s%2Fg%2F1hdzfjc76!19sChIJf6yWF67wVDARGX-_ue-eNdw?authuser=0&hl=en&rclk=1"
"0x3054f7ffe2d924d9:0x6b19ee79452e9362","มูลทองคำ","Occupational health service","
เลขที่ 107/16 หมู่ 4 แม่น้ำ แม่น้ำ Surat Thani 84330, Thailand","HXFJ+G4 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 95 097 9888","","","1.0","5","","","","","https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B9%E0%B8%A5%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%84%E0%B8%B3/data=!4m7!3m6!1s0x3054f7ffe2d924d9:0x6b19ee79452e9362!8m2!3d9.5737768!4d99.9803586!16s%2Fg%2F11fpjvtkvs!19sChIJ2STZ4v_3VDARYpMuRXnuGWs?authuser=0&hl=en&rclk=1"
"0x3054f65273e2f3e1:0x70e8b9bac1d91b80","PopSmile","Dentist","
43/12 ถ. ทวีราษฎร์ภักดี Ang Thong, Ko Samui District, Surat Thani 84140, Thailand","GWPP+C8 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 93 581 5876","","","4.5","17","","","Open","","https://www.google.com/maps/place/PopSmile/data=!4m7!3m6!1s0x3054f65273e2f3e1:0x70e8b9bac1d91b80!8m2!3d9.5361134!4d99.9358382!16s%2Fg%2F11c0r5lbzr!19sChIJ4fPic1L2VDARgBvZwbq56HA?authuser=0&hl=en&rclk=1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Sweet Skin by Sam","Facial spa","
194/1, Maret, Surat Thani 84310, Thailand","C2VF+QP Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 81 836 2092","https://www.instagram.com/sweetskinbysam/","","5.0","17","","","Open","","https://www.google.com/maps/place/Sweet+Skin+by+Sam/data=!4m7!3m6!1s0x3054f30bab201f0f:0x8cf0e61308d22790!8m2!3d9.4444742!4d100.0242886!16s%2Fg%2F11mlt9vhtt!19sChIJDx8gqwvzVDARkCfSCBPm8Iw?authuser=0&hl=en&rclk=1"
"0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic","Skin care clinic","
25/25, Ko Samui District, Surat Thani 84320","G2PV+25 Koh Samui, Ko Samui District, Surat Thani","","","082 859 4591","","","4.8","26","","","Open","","https://www.google.com/maps/place/Zasinar+Clinic/data=!4m7!3m6!1s0x3054f1a53d01710f:0xd1ffd49d79ee71c0!8m2!3d9.5350302!4d100.0428846!16s%2Fg%2F11vc256dxl!19sChIJD3EBPaXxVDARwHHueZ3U_9E?authuser=0&hl=en&rclk=1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Dr. T. Medical Clinic","Hospital","
หมู่ที่ 1 112/11 Ko Pha-ngan, Ko Pha-ngan District, Surat Thani 84280, Thailand","PX5X+FP Ko Pha-ngan, Ko Pha-ngan District, Surat Thani, Thailand","","","+66 77 270 694","","","4.4","96","","","Open","","https://www.google.com/maps/place/Dr.+T.+Medical+Clinic/data=!4m7!3m6!1s0x3054fdcda06e8ca5:0x3f7dc7cbdef52729!8m2!3d9.7086844!4d99.9993263!16s%2Fg%2F11g21rfs81!19sChIJpYxuoM39VDARKSf13svHfT8?authuser=0&hl=en&rclk=1"
"0x3054f0663b241c2d:0x2cd1d2ce60cd7df5","Baan Capo","","
75, 12, Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","H25W+CH Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 98 290 3273","https://www.luxuryvillasamui.com/villa/4-chic-baan-capo---luxury-four-bedroom-beachfront-villa","","4.7","11","","","Open","","https://www.google.com/maps/place/Baan+Capo/data=!4m10!3m9!1s0x3054f0663b241c2d:0x2cd1d2ce60cd7df5!5m2!4m1!1i2!8m2!3d9.5585998!4d100.0463997!16s%2Fg%2F11cjnntd3s!19sChIJLRwkO2bwVDAR9X3NYM7S0Sw?authuser=0&hl=en&rclk=1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","AVEYA Regenerative Medical Centre - Stemcell Koh Samui by VitaXcell","Medical Center","
37, 59 หมู่ 5 ทางหลวงแผ่นดินหมายเลข 4171, Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","H38M+F3 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 98 585 6000","http://www.aveyahealth.com/","","5.0","24","","","Open","","https://www.google.com/maps/place/AVEYA+Regenerative+Medical+Centre+-+Stemcell+Koh+Samui+by+VitaXcell/data=!4m7!3m6!1s0x3054ef003a93f087:0xa8f4a3e4abacf351!8m2!3d9.566216!4d100.0826432!16s%2Fg%2F11ynygqktz!19sChIJh_CTOgDvVDARUfOsq-Sj9Kg?authuser=0&hl=en&rclk=1"
"0x3054fca4a626f709:0x22ffac3957616f4b","Ban Don International Clinic","Doctor","
M3F7+VM4, Koh Pha-Ngan, Ko Pha-ngan District, Surat Thani 84280, Thailand","","","","+66 77 375 471","","","4.8","6","","","Open","","https://www.google.com/maps/place/Ban+Don+International+Clinic/data=!4m7!3m6!1s0x3054fca4a626f709:0x22ffac3957616f4b!8m2!3d9.6746427!4d100.064191!16s%2Fg%2F1hd_93js8!19sChIJCfcmpqT8VDARS29hVzms_yI?authuser=0&hl=en&rclk=1"
"0x3054fe7f9b86c7c5:0x455a01bba19d3d36","DR.JUTAMAS BEAUTY CLINIC","Medical clinic","
214/31 Moo1, Koh Phangan Ko Pha-ngan District, Surat Thani 84280, Thailand","PX7R+44 Ko Pha-ngan, Ko Pha-ngan District, Surat Thani, Thailand","","","+66 63 326 4598","http://www.facebook.com/drjutamasclinic","","5.0","5","","","Open","","https://www.google.com/maps/place/DR.JUTAMAS+BEAUTY+CLINIC/data=!4m7!3m6!1s0x3054fe7f9b86c7c5:0x455a01bba19d3d36!8m2!3d9.7128252!4d99.9903045!16s%2Fg%2F11c311y1gn!19sChIJxceGm3_-VDARNj2dobsBWkU?authuser=0&hl=en&rclk=1"
"0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา","STD clinic","
9 175 หมู่1 ตำบล แม่น้ำ Tambon Mae Nam, Ko Samui District, Surat Thani 84330, Thailand","H287+59 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 97 473 0157","","","4.3","16","","","Closed","","https://www.google.com/maps/place/Samui+women+and+mom+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%B2/data=!4m7!3m6!1s0xa5a3ba483b63ff0b:0x4ac4045bd7addb09!8m2!3d9.5653828!4d100.0134177!16s%2Fg%2F11t_q3zpsb!19sChIJC_9jO0i6o6URCdut11sExEo?authuser=0&hl=en&rclk=1"
"0x30544f56ad1ac27d:0x112c73b551981ad6","คลินิกหมอบุญกุล","Mental health service","
38/20 หมู่ที่1 อ่างทอง Ko Samui District, Surat Thani 84140, Thailand","GW9P+WW Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 82 495 1793","","","4.2","5","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9A%E0%B8%B8%E0%B8%8D%E0%B8%81%E0%B8%B8%E0%B8%A5/data=!4m7!3m6!1s0x30544f56ad1ac27d:0x112c73b551981ad6!8m2!3d9.5198225!4d99.9372948!16s%2Fg%2F11s1prkcrr!19sChIJfcIarVZPVDAR1hqYUbVzLBE?authuser=0&hl=en&rclk=1"
"0x3054f10035221761:0x3767af973907054e","Dental Island clinic","Prosthodontist","
3, ตําบล, 58, Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G3F5+VH Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 91 038 2983","","","3.8","16","","","Open","","https://www.google.com/maps/place/Dental+Island+clinic/data=!4m7!3m6!1s0x3054f10035221761:0x3767af973907054e!8m2!3d9.524699!4d100.0588812!16s%2Fg%2F11vrcg7clq!19sChIJYRciNQDxVDARTgUHOZevZzc?authuser=0&hl=en&rclk=1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Smile station lamai dental clinic","Orthotics & prosthetics service","
131/6 Ko Samui District, Surat Thani 84310, Thailand","F2FV+3W Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 87 417 8334","","","2.6","9","","","Open","","https://www.google.com/maps/place/Smile+station+lamai+dental+clinic/data=!4m7!3m6!1s0x3054f3a6c27b3d5f:0x6b9179dda2df005f!8m2!3d9.472645!4d100.0447931!16s%2Fg%2F11lcb3pvrh!19sChIJXz17wqbzVDARXwDfot15kWs?authuser=0&hl=en&rclk=1"
"0x3054f37e37e4928f:0xa6916e2770643a20","Soul2tune","Psychologist","
3rd Floor, 194, The Magic House Samui, 1, Maret, Ko Samui District, Surat Thani 84310, Thailand","C2VF+QJ Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 63 339 9015","https://soul2tune.webflow.io/","","5.0","7","","","Open","","https://www.google.com/maps/place/Soul2tune/data=!4m7!3m6!1s0x3054f37e37e4928f:0xa6916e2770643a20!8m2!3d9.4444568!4d100.0240361!16s%2Fg%2F11kq_cxxdj!19sChIJj5LkN37zVDARIDpkcCdukaY?authuser=0&hl=en&rclk=1"
"0x3054f10007ca2f2d:0x53ed2d4389f0276a","The Peak Clinique Koh Samui","Medical clinic","
G2VV+6CQ โรงพยาบาลบ้านดอน, ซอย, Bo Put, Ko Samui District, Surat Thani 84320, Thailand","","","","+66 62 153 5049","https://www.facebook.com/profile.php?id=61551775025237&mibextid=ZbWKwL","","5.0","9","","","Open","","https://www.google.com/maps/place/The+Peak+Clinique+Koh+Samui/data=!4m7!3m6!1s0x3054f10007ca2f2d:0x53ed2d4389f0276a!8m2!3d9.5431706!4d100.0436681!16s%2Fg%2F11xyg5pqnm!19sChIJLS_KBwDxVDARaifwiUMt7VM?authuser=0&hl=en&rclk=1"
"0x3054f11ae8946689:0x65228f68ae21b4d6","Charoensook Clinic","Cannabis store","
Bangrak, 33 Sanam Bin Road, Tambon Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","H377+W3 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","","http://charoensookweed.com/","","4.4","7","","","Open","","https://www.google.com/maps/place/Charoensook+Clinic/data=!4m7!3m6!1s0x3054f11ae8946689:0x65228f68ae21b4d6!8m2!3d9.5647548!4d100.062741!16s%2Fg%2F11v9w1lp22!19sChIJiWaU6BrxVDAR1rQhrmiPImU?authuser=0&hl=en&rclk=1"
"0x3054f1c99e8994eb:0x11923afba298df39","Samui Bangrak Medical Clinic","Medical clinic","
86/11 ห้อง 1, อาคารพลาซ่าเดอะกรีนส์ แอท บางรักเบย์, Tambon Bo Put, samui, Surat Thani 84320, Thailand","H387+32 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 83 150 2520","","","5.0","5","","","Open","","https://www.google.com/maps/place/Samui+Bangrak+Medical+Clinic/data=!4m7!3m6!1s0x3054f1c99e8994eb:0x11923afba298df39!8m2!3d9.5651817!4d100.0625377!16s%2Fg%2F11ys4m6hxb!19sChIJ65SJnsnxVDAROd-Yovs6khE?authuser=0&hl=en&rclk=1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","หงส์หยกคลินิกการแพทย์แผนจีน HongYokTCM Clinic 鸿玉中医门诊","Alternative medicine practitioner","
70/11 ถ. ทวีราษฎร์ภักดี Tambon Lipa Noi, Ko Samui District, Surat Thani 84140, Thailand","FXP3+55 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 62 464 7951","","","5.0","11","","","Open","","https://www.google.com/maps/place/%E0%B8%AB%E0%B8%87%E0%B8%AA%E0%B9%8C%E0%B8%AB%E0%B8%A2%E0%B8%81%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99+HongYokTCM+Clinic+%E9%B8%BF%E7%8E%89%E4%B8%AD%E5%8C%BB%E9%97%A8%E8%AF%8A/data=!4m7!3m6!1s0x3054f54f9247a3f5:0xe75a028dab53ee5d!8m2!3d9.4854379!4d99.9528851!16s%2Fg%2F11sjjvd5kp!19sChIJ9aNHkk_1VDARXe5Tq40CWuc?authuser=0&hl=en&rclk=1"
"0x3054f65202ea1293:0x738e1f1495297d27","Withun Clinic","Medical office","
อ่างทอง 242 หมู่ 3 ถ. ทวีราษฎร์ภักดี Tambon Ang Thong, Ko Samui District, Surat Thani 84140, Thailand","GWJP+89 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 420 328","","","4.7",35,"","","Open","","https://www.google.com/maps/place/Withun+Clinic/data=!4m7!3m6!1s0x3054f65202ea1293:0x738e1f1495297d27!8m2!3d9.5307806!4d99.9359775!16s%2Fg%2F1hfb12y5x!19sChIJkxLqAlL2VDARJ30plRQfjnM?authuser=0&hl=en&rclk=1"
