"place_id","section","feature","present"
"0x3054ef00357f128f:0x680984e6ecf16298","Parking","Free of charge street parking","1"
"0x3054ef00357f128f:0x680984e6ecf16298","Parking","Free parking lot","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Accessibility","Wheelchair-accessible car park","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Accessibility","Wheelchair-accessible entrance","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Accessibility","Wheelchair-accessible seating","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Accessibility","Wheelchair-accessible toilet","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Amenities","Gender-neutral toilets","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Amenities","Toilet","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Crowd","LGBTQ+ friendly","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Crowd","Transgender safe space","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Payments","Credit cards","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Payments","Debit cards","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Payments","NFC mobile payments","1"
"0x3054fcbad23093ad:0xa7fa3097922e41d8","Children","Nursing room","1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Accessibility","Wheelchair-accessible car park","1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Offerings","Medication disposal","1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Amenities","Toilet","1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Payments","Credit cards","1"
"0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Payments","Debit cards","1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","Amenities","Gender-neutral toilets","1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","Amenities","Toilet","1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","Crowd","LGBTQ+ friendly","1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","Crowd","Transgender safe space","1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","Payments","Credit cards","1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","Payments","Debit cards","1"
"0x3054f1294dbb9c89:0x27ab96ade8991250","Payments","NFC mobile payments","1"
"0x3054f1b1a462b21b:0xa489bb383df2413f","Accessibility","Wheelchair-accessible car park","1"
"0x3054f1b1a462b21b:0xa489bb383df2413f","Amenities","Toilet","1"
"0x3054f1f989721f63:0x6ccac5f1b6b57839","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f1f989721f63:0x6ccac5f1b6b57839","Amenities","Toilet","1"
"0x3054f0a54de63a4b:0x2f7bfd59a24428ce","Amenities","Toilet","1"
"0x3054f0a54de63a4b:0x2f7bfd59a24428ce","Planning","Appointment required","1"
"0x3054f0a54de63a4b:0x2f7bfd59a24428ce","Planning","Appointments recommended","1"
"0x3054f0537078d511:0x3848612e18539770","Accessibility","Wheelchair-accessible car park","1"
"0x3054f0537078d511:0x3848612e18539770","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f0537078d511:0x3848612e18539770","Service options","On-site services","1"
"0x3054f0537078d511:0x3848612e18539770","Payments","Credit cards","1"
"0x3054f0537078d511:0x3848612e18539770","Payments","Debit cards","1"
"0x3054f0537078d511:0x3848612e18539770","Payments","NFC mobile payments","1"
"0x3054ef0063e44467:0x664489a0e2deb699","Amenities","Restroom","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Accessibility","Wheelchair-accessible car park","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Amenities","Gender-neutral toilets","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Amenities","Toilet","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Planning","Appointment required","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Planning","Appointments recommended","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Payments","Credit cards","1"
"0x3054f18088ed9989:0x834230b59b0baa3a","Payments","NFC mobile payments","1"
"0x3054f155bff5588f:0xba8f783d8b89553b","Accessibility","Wheelchair-accessible car park","1"
"0x3054f9dae970b071:0x9e7ec11b714c8fcf","Accessibility","Wheelchair accessible entrance","1"
"0x3054f9dae970b071:0x9e7ec11b714c8fcf","Accessibility","Wheelchair accessible parking lot","1"
"0x3054f9dae970b071:0x9e7ec11b714c8fcf","Service options","Onsite services","1"
"0x3054f9dae970b071:0x9e7ec11b714c8fcf","Amenities","Restroom","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Accessibility","Wheelchair-accessible seating","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Service options","On-site services","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Amenities","Toilet","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Crowd","LGBTQ+ friendly","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Crowd","Transgender safe space","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Planning","Appointment required","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Payments","Credit cards","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Payments","NFC mobile payments","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Payments","Credit cards","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Parking","Free parking lot","1"
"0x3054f100499fe105:0xe5e4e109643313c4","Parking","On-site parking","1"
"0x3054f1b5498e3aa9:0x22f1e832b0cd956d","Amenities","Toilet","1"
"0x3054f1b5498e3aa9:0x22f1e832b0cd956d","Planning","Appointment required","1"
"0x3054f1b5498e3aa9:0x22f1e832b0cd956d","Planning","Appointments recommended","1"
"0x3054f1b5498e3aa9:0x22f1e832b0cd956d","Payments","Credit cards","1"
"0x3054f1b5498e3aa9:0x22f1e832b0cd956d","Payments","NFC mobile payments","1"
"0x3054f7bc02b94995:0xc5a99e459a3c0468","Amenities","Toilet","1"
"0x3054f557387b376f:0x208d6f6bce01195a","Service options","Delivery","1"
"0x3054f557387b376f:0x208d6f6bce01195a","Service options","In-store pick-up","1"
"0x3054f557387b376f:0x208d6f6bce01195a","Service options","In-store shopping","1"
"0x3054f557387b376f:0x208d6f6bce01195a","Service options","On-site services","1"
"0x3054f557387b376f:0x208d6f6bce01195a","Planning","Appointment required","1"
"0x3054f557387b376f:0x208d6f6bce01195a","Payments","Credit cards","1"
"0x3054f557387b376f:0x208d6f6bce01195a","Payments","NFC mobile payments","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Accessibility","Wheelchair accessible entrance","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Accessibility","Wheelchair accessible parking lot","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Amenities","Restroom","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Planning","Appointment required","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Planning","Appointments recommended","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Payments","Credit cards","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Payments","Debit cards","1"
"0x3054f04bacc23397:0x4d0d346f08a7e62d","Payments","NFC mobile payments","1"
"0x3054f1a2bebf570d:0x265acdafb09d2f74","Amenities","Toilet","1"
"0x3054f171304c4f31:0x8219183e45a26110","Amenities","Toilet","1"
"0x3054f171304c4f31:0x8219183e45a26110","Planning","Appointments recommended","1"
"0x3054f388c04b4ff3:0x6b6961ef38fdc8ca","Amenities","Toilet","1"
"0x3054f388c04b4ff3:0x6b6961ef38fdc8ca","Planning","Appointment required","1"
"0x3054f0537ccfe603:0x23327dc8e1dcfeb0","Amenities","Toilet","1"
"0x3054f0537ccfe603:0x23327dc8e1dcfeb0","Planning","Appointments recommended","1"
"0x3054f0537ccfe603:0x23327dc8e1dcfeb0","Payments","NFC mobile payments","1"
"0x3054f1bfe2ff1749:0x22b8f02f34e1558","Payments","NFC mobile payments","1"
"0x3054f1bfe2ff1749:0x22b8f02f34e1558","Parking","Free parking lot","1"
"0x3054f1bfe2ff1749:0x22b8f02f34e1558","Parking","On-site parking","1"
"0x305501a287f07295:0xc575c09fc9d09e95","Amenities","Toilet","1"
"0x3054f1ae2f20fb5d:0xbb61e87e589f3792","Amenities","Toilet","1"
"0x3054f1ae2f20fb5d:0xbb61e87e589f3792","Planning","Appointment required","1"
"0x3054f1ae2f20fb5d:0xbb61e87e589f3792","Planning","Appointments recommended","1"
"0x3054f1ae2f20fb5d:0xbb61e87e589f3792","Payments","Debit cards","1"
"0x3054f1ae2f20fb5d:0xbb61e87e589f3792","Payments","NFC mobile payments","1"
"0x3054f1ae2f20fb5d:0xbb61e87e589f3792","Payments","Credit cards","1"
"0x3054f1c9d6d16fe3:0x3b3819db2375d770","Amenities","Toilet","1"
"0x3054f1c9d6d16fe3:0x3b3819db2375d770","Planning","Appointments recommended","1"
"0x3054f5744dbe0f85:0x64c47f8e20a788ee","Service options","On-site services","1"
"0x3054f5744dbe0f85:0x64c47f8e20a788ee","Amenities","Gender-neutral toilets","1"
"0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a","Accessibility","Wheelchair accessible entrance","1"
"0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a","Accessibility","Wheelchair accessible parking lot","1"
"0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a","Amenities","Restroom","1"
"0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a","Planning","Appointments recommended","1"
"0x3054f1bc7e2743b5:0x2f3ef236a7a57f4a","Payments","NFC mobile payments","1"
"0x3054f0ae1796ac7f:0xdc359eefb9bf7f19","Accessibility","Wheelchair-accessible car park","1"
"0x3054f0ae1796ac7f:0xdc359eefb9bf7f19","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f7ffe2d924d9:0x6b19ee79452e9362","Accessibility","Wheelchair-accessible car park","1"
"0x3054f7ffe2d924d9:0x6b19ee79452e9362","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f7ffe2d924d9:0x6b19ee79452e9362","Amenities","Toilet","1"
"0x3054f7ffe2d924d9:0x6b19ee79452e9362","Planning","Appointments recommended","1"
"0x3054f65273e2f3e1:0x70e8b9bac1d91b80","Amenities","Toilet","1"
"0x3054f65273e2f3e1:0x70e8b9bac1d91b80","Planning","Appointments recommended","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","From the business","Identifies as women-owned","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Offerings","Skincare treatments","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Amenities","Gender-neutral toilets","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Amenities","Membership","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Amenities","Toilet","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Amenities","Wi-Fi","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Amenities","Free Wi-Fi","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Crowd","LGBTQ+ friendly","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Crowd","Transgender safe space","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Planning","Appointment required","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Children","Good for kids","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Parking","Free parking lot","1"
"0x3054f30bab201f0f:0x8cf0e61308d22790","Parking","On-site parking","1"
"0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Amenities","Toilet","1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Accessibility","Wheelchair-accessible car park","1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Accessibility","Wheelchair-accessible entrance","1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Service options","On-site services","1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Payments","Credit cards","1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Payments","Debit cards","1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Payments","Credit cards","1"
"0x3054fdcda06e8ca5:0x3f7dc7cbdef52729","Parking","Free parking lot","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Accessibility","Wheelchair-accessible car park","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Accessibility","Wheelchair-accessible entrance","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Accessibility","Wheelchair-accessible seating","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Accessibility","Wheelchair-accessible toilet","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Amenities","Toilet","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Crowd","LGBTQ+ friendly","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Crowd","Transgender safe space","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Planning","Appointment required","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Payments","Credit cards","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Payments","Credit cards","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Parking","Free parking lot","1"
"0x3054ef003a93f087:0xa8f4a3e4abacf351","Parking","On-site parking","1"
"0x3054fca4a626f709:0x22ffac3957616f4b","Accessibility","Wheelchair-accessible toilet","1"
"0x3054fca4a626f709:0x22ffac3957616f4b","Amenities","Toilet","1"
"0x3054fe7f9b86c7c5:0x455a01bba19d3d36","Accessibility","Wheelchair-accessible car park","1"
"0x3054fe7f9b86c7c5:0x455a01bba19d3d36","Accessibility","Wheelchair-accessible entrance","1"
"0x3054fe7f9b86c7c5:0x455a01bba19d3d36","Amenities","Toilet","1"
"0x3054fe7f9b86c7c5:0x455a01bba19d3d36","Planning","Appointments recommended","1"
"0x3054fe7f9b86c7c5:0x455a01bba19d3d36","Payments","Debit cards","1"
"0x3054fe7f9b86c7c5:0x455a01bba19d3d36","Payments","Credit cards","1"
"0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Amenities","Toilet","1"
"0x30544f56ad1ac27d:0x112c73b551981ad6","Accessibility","Wheelchair-accessible seating","1"
"0x30544f56ad1ac27d:0x112c73b551981ad6","Accessibility","Wheelchair-accessible entrance","1"
"0x30544f56ad1ac27d:0x112c73b551981ad6","Accessibility","Wheelchair-accessible toilet","1"
"0x30544f56ad1ac27d:0x112c73b551981ad6","From the business","Identifies as women-owned","1"
"0x30544f56ad1ac27d:0x112c73b551981ad6","Amenities","Toilet","1"
"0x30544f56ad1ac27d:0x112c73b551981ad6","Planning","Appointment required","1"
"0x3054f10035221761:0x3767af973907054e","From the business","Identifies as women-owned","1"
"0x3054f10035221761:0x3767af973907054e","Service options","On-site services","1"
"0x3054f10035221761:0x3767af973907054e","Amenities","Gender-neutral toilets","1"
"0x3054f10035221761:0x3767af973907054e","Amenities","Toilet","1"
"0x3054f10035221761:0x3767af973907054e","Crowd","LGBTQ+ friendly","1"
"0x3054f10035221761:0x3767af973907054e","Crowd","Transgender safe space","1"
"0x3054f10035221761:0x3767af973907054e","Planning","Appointment required","1"
"0x3054f10035221761:0x3767af973907054e","Planning","Appointments recommended","1"
"0x3054f10035221761:0x3767af973907054e","Children","Nursing room","1"
"0x3054f10035221761:0x3767af973907054e","Parking","Free multi-storey car park","1"
"0x3054f10035221761:0x3767af973907054e","Parking","Free of charge street parking","1"
"0x3054f10035221761:0x3767af973907054e","Parking","Free parking lot","1"
"0x3054f10035221761:0x3767af973907054e","Parking","On-site parking","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Accessibility","Wheelchair-accessible seating","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","From the business","Identifies as women-owned","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Amenities","Toilet","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Crowd","LGBTQ+ friendly","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Crowd","Transgender safe space","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Planning","Appointments recommended","1"
"0x3054f3a6c27b3d5f:0x6b9179dda2df005f","Children","Nursing room","1"
"0x3054f37e37e4928f:0xa6916e2770643a20","From the business","Identifies as women-owned","1"
"0x3054f37e37e4928f:0xa6916e2770643a20","Amenities","Toilet","1"
"0x3054f37e37e4928f:0xa6916e2770643a20","Planning","Appointment required","1"
"0x3054f10007ca2f2d:0x53ed2d4389f0276a","Amenities","Toilet","1"
"0x3054f11ae8946689:0x65228f68ae21b4d6","Service options","On-site services","1"
"0x3054f11ae8946689:0x65228f68ae21b4d6","Planning","Quick visit","1"
"0x3054f1c99e8994eb:0x11923afba298df39","Amenities","Toilet","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Accessibility","Wheelchair-accessible car park","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Accessibility","Wheelchair-accessible seating","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","From the business","Identifies as women-owned","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Amenities","Toilet","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Crowd","LGBTQ+ friendly","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Crowd","Transgender safe space","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Planning","Appointment required","1"
"0x3054f54f9247a3f5:0xe75a028dab53ee5d","Children","Nursing room","1"
