place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f0ad15070375:0x1d9ebfa1ed7c30cd,Family Dental Care Clinic,https://www.google.com/maps/place/Family+Dental+Care+Clinic/data=!4m7!3m6!1s0x3054f0ad15070375:0x1d9ebfa1ed7c30cd!8m2!3d9.5694918!4d99.9955986!16s%2Fg%2F11bv1mbnkn!19sChIJdQMHFa3wVDARzTB87aG_nh0?authuser=0&hl=en&rclk=1,4.6,45,,Doctor,HX9W+Q6X,Closed · Opens 9 am · +66 84 187 8768,"Family Dental Care Clinic
4.6(45)
Doctor · HX9W+Q6X
Closed · Opens 9 am · +66 84 187 8768

Website

Directions
 
""Every time I received treatment here, it was gentle and carefully done.""",9.490486939482938,99.97229400597094
0x3054f3746dc836d7:0x3451b1929d3f9eeb,Famcare lamai physiotherapy clinic แฟมแคร์ละไม คลินิกกายภาพบำบัด,https://www.google.com/maps/place/Famcare+lamai+physiotherapy+clinic+%E0%B9%81%E0%B8%9F%E0%B8%A1%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B8%A5%E0%B8%B0%E0%B9%84%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x3054f3746dc836d7:0x3451b1929d3f9eeb!8m2!3d9.4712583!4d100.0520723!16s%2Fg%2F11v17zlc6p!19sChIJ1zbIbXTzVDAR654_nZKxUTQ?authuser=0&hl=en&rclk=1,5.0,60,,Physical therapy clinic,"มะเร็ต 13, 127",Closed · Opens 9 am · +66 80 049 0852,"Famcare lamai physiotherapy clinic แฟมแคร์ละไม คลินิกกายภาพบำบัด
5.0(60)
Physical therapy clinic · มะเร็ต 13, 127
Closed · Opens 9 am · +66 80 049 0852

Directions
 
""The therapist performed an examination and applied a great therapy.""",9.490486939482938,99.97229400597094
0x3054f85409dd259b:0x193a13ee255e8a7f,Dental Design Clinic Koh Samui-เด็นทัลดีไซน์คลินิกเกาะสมุย,https://www.google.com/maps/place/Dental+Design+Clinic+Koh+Samui-%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%94%E0%B8%B5%E0%B9%84%E0%B8%8B%E0%B8%99%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2/data=!4m7!3m6!1s0x3054f85409dd259b:0x193a13ee255e8a7f!8m2!3d9.5651453!4d100.0128465!16s%2Fg%2F1pzpq3xlk!19sChIJmyXdCVT4VDARf4peJe4TOhk?authuser=0&hl=en&rclk=1,4.8,77,,Dental clinic,11/7 หมู่1 ตำบล แม่น้ำ,Closed · Opens 9 am · +66 61 249 0228,"Dental Design Clinic Koh Samui-เด็นทัลดีไซน์คลินิกเกาะสมุย
4.8(77)
Dental clinic · 11/7 หมู่1 ตำบล แม่น้ำ
Closed · Opens 9 am · +66 61 249 0228

Directions
 
""Fixed my chipped tooth swiftly and did a brilliant professional clean.""",9.490486939482938,99.97229400597094
0x3054f0a54de63a4b:0x2f7bfd59a24428ce,Baan Luck Fun Dental Clinic (Maenam),https://www.google.com/maps/place/Baan+Luck+Fun+Dental+Clinic+%28Maenam%29/data=!4m7!3m6!1s0x3054f0a54de63a4b:0x2f7bfd59a24428ce!8m2!3d9.5706519!4d99.9920105!16s%2Fg%2F1pzvzb3sl!19sChIJSzrmTaXwVDARzihEoln9ey8?authuser=0&hl=en&rclk=1,4.8,40,,Dental clinic,"12, 85",Closed · Opens 9 am · +66 88 758 2087,"Baan Luck Fun Dental Clinic (Maenam)
4.8(40)
Dental clinic · 12, 85
Closed · Opens 9 am · +66 88 758 2087

Website

Directions
 
""thank you, excellent service they fixed my broken tooth in 30 minutes :)""",9.490486939482938,99.97229400597094
0x3054f3a865f44345:0x49f87ef9b217da9c,Pen Clinic,https://www.google.com/maps/place/Pen+Clinic/data=!4m7!3m6!1s0x3054f3a865f44345:0x49f87ef9b217da9c!8m2!3d9.4747233!4d100.0377495!16s%2Fg%2F1pzvfgcx9!19sChIJRUP0ZajzVDARnNoXsvl--Ek?authuser=0&hl=en&rclk=1,5.0,3,,Walk-in clinic,44 8,Closed · Opens 9 am · +66 84 445 3401,"Pen Clinic
5.0(3)
Walk-in clinic · 44 8
Closed · Opens 9 am · +66 84 445 3401

Directions",9.490486939482938,99.97229400597094
0x3054f1be1649c741:0xcafa6fcb8c85eb68,Beauty Smile Dental Clinic (Chaweng 1),https://www.google.com/maps/place/Beauty+Smile+Dental+Clinic+%28Chaweng+1%29/data=!4m7!3m6!1s0x3054f1be1649c741:0xcafa6fcb8c85eb68!8m2!3d9.511736!4d100.054056!16s%2Fg%2F1pzpng5s4!19sChIJQcdJFr7xVDARaOuFjMtv-so?authuser=0&hl=en&rclk=1,4.2,43,,Walk-in clinic,"121/1 Moo3, Chaweng Beach Road, Tambon Bophut, Amphoe Kohsamui, Suratthani, 84320",Closed · Opens 9 am · +66 77 413 762,"Beauty Smile Dental Clinic (Chaweng 1)
4.2(43)
Walk-in clinic · 121/1 Moo3, Chaweng Beach Road, Tambon Bophut, Amphoe Kohsamui, Suratthani, 84320
Closed · Opens 9 am · +66 77 413 762

Directions
 
""Excellent service, swift, professional and clean would definitely recommend.""
 

Book online",9.490486939482938,99.97229400597094
0x3054f7a3e60613a7:0xf245f5a9605c64b0,Angthong Lab Medical Technology Clinics,https://www.google.com/maps/place/Angthong+Lab+Medical+Technology+Clinics/data=!4m7!3m6!1s0x3054f7a3e60613a7:0xf245f5a9605c64b0!8m2!3d9.5536084!4d99.94026!16s%2Fg%2F1pzwxfttb!19sChIJpxMG5qP3VDARsGRcYKn1RfI?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"66/13Moo 1, Tambon Angthong, Amphoe Koh Samui, Suratthani, 84140",,"Angthong Lab Medical Technology Clinics
No reviews
Walk-in clinic · 66/13Moo 1, Tambon Angthong, Amphoe Koh Samui, Suratthani, 84140
+66 77 420 454

Directions",9.490486939482938,99.97229400597094
0x3054f1ae2c744679:0x272c7db5e8dee48b,Samui Animal Clinic,https://www.google.com/maps/place/Samui+Animal+Clinic/data=!4m7!3m6!1s0x3054f1ae2c744679:0x272c7db5e8dee48b!8m2!3d9.5252791!4d100.0467248!16s%2Fg%2F1hf4k8dbk!19sChIJeUZ0LK7xVDARi-Te6LV9LCc?authuser=0&hl=en&rclk=1,4.7,231,,Veterinarian,30 1,Closed · Opens 9:30 am · +66 81 986 7404,"Samui Animal Clinic
4.7(231)
Veterinarian · 30 1
Closed · Opens 9:30 am · +66 81 986 7404

Directions
 
""Superb caring and attentive service ...""",9.490486939482938,99.97229400597094
0x3054f0ae0d2fb617:0x82573b1835ae8611,Coco Smile Dental Clinic,https://www.google.com/maps/place/Coco+Smile+Dental+Clinic/data=!4m7!3m6!1s0x3054f0ae0d2fb617:0x82573b1835ae8611!8m2!3d9.5687615!4d99.9973929!16s%2Fg%2F11f4yzvr7j!19sChIJF7YvDa7wVDAREYauNRg7V4I?authuser=0&hl=en&rclk=1,4.4,15,,,,Closed · Opens 10 am · +66 99 095 5527,"Coco Smile Dental Clinic
4.4(15)
Dental clinic
Closed · Opens 10 am · +66 99 095 5527

Directions
 
""Got a next day appointment.""",9.490486939482938,99.97229400597094
0x3054f37d79ac8ef1:0xe6589642e233d4b6,ทนงศักดิ์คลินิกการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%97%E0%B8%99%E0%B8%87%E0%B8%A8%E0%B8%B1%E0%B8%81%E0%B8%94%E0%B8%B4%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f37d79ac8ef1:0xe6589642e233d4b6!8m2!3d9.4734369!4d100.0380653!16s%2Fg%2F11wbzhw_5w!19sChIJ8Y6seX3zVDARttQz4kKWWOY?authuser=0&hl=en&rclk=1,5.0,1,,Medical clinic,30 /1,Closed · Opens 5 pm · +66 83 594 8499,"ทนงศักดิ์คลินิกการพยาบาลและการผดุงครรภ์
5.0(1)
Medical clinic · 30 /1
Closed · Opens 5 pm · +66 83 594 8499

Directions",9.490486939482938,99.97229400597094
0x3054f1bdb120567d:0x3471c79c1705496d,S.P. Animal Clinic,https://www.google.com/maps/place/S.P.+Animal+Clinic/data=!4m7!3m6!1s0x3054f1bdb120567d:0x3471c79c1705496d!8m2!3d9.5131846!4d100.0510383!16s%2Fg%2F11c61jbq57!19sChIJfVYgsb3xVDARbUkFF5zHcTQ?authuser=0&hl=en&rclk=1,4.8,92,,Veterinarian, · 84/20,Closed · Opens 9:30 am · +66 77 413 313,"S.P. Animal Clinic
4.8(92)
Veterinarian ·  · 84/20
Closed · Opens 9:30 am · +66 77 413 313

Directions
 
""The veteran and her assistant are very kind and the price is reasonable.""",9.490486939482938,99.97229400597094
0x3054f745e7e451cf:0x8e6015fa752ab766,Meanam Veterinarian Clinic,https://www.google.com/maps/place/Meanam+Veterinarian+Clinic/data=!4m7!3m6!1s0x3054f745e7e451cf:0x8e6015fa752ab766!8m2!3d9.5678598!4d99.9988988!16s%2Fg%2F11g2ryf6tn!19sChIJz1Hk50X3VDARZrcqdfoVYI4?authuser=0&hl=en&rclk=1,4.7,101,,Veterinarian, · 80/8 ม.1 แม่น้ำ,Closed · Opens 9:30 am · +66 89 737 8782,"Meanam Veterinarian Clinic
4.7(101)
Veterinarian ·  · 80/8 ม.1 แม่น้ำ
Closed · Opens 9:30 am · +66 89 737 8782

Directions
 
""Great care and service and fair prices.""",9.490486939482938,99.97229400597094
0x3054f397a489e9b3:0x1a5ff7e11bd974ce,Smile plus dental clinic,https://www.google.com/maps/place/Smile+plus+dental+clinic/data=!4m7!3m6!1s0x3054f397a489e9b3:0x1a5ff7e11bd974ce!8m2!3d9.4643931!4d100.0400712!16s%2Fg%2F11sjlm7nd9!19sChIJs-mJpJfzVDARznTZG-H3Xxo?authuser=0&hl=en&rclk=1,4.2,52,,Dental clinic,39 ถ. ทวีราษฎร์ภักดี,Closed · Opens 10 am · +66 93 574 8274,"Smile plus dental clinic
4.2(52)
Dental clinic · 39 ถ. ทวีราษฎร์ภักดี
Closed · Opens 10 am · +66 93 574 8274

Directions
 
""It’s a clean, modern clinic with reasonable prices.""",9.490486939482938,99.97229400597094
0x3054f100441027a7:0x36a8916a6d6c0241,Dr.surasit clinic,https://www.google.com/maps/place/Dr.surasit+clinic/data=!4m7!3m6!1s0x3054f100441027a7:0x36a8916a6d6c0241!8m2!3d9.5652157!4d100.0097606!16s%2Fg%2F11x0zzt4mz!19sChIJpycQRADxVDARQQJsbWqRqDY?authuser=0&hl=en&rclk=1,5.0,2,,Medical clinic,40 3 ถ. ทวีราษฎร์ภักดี,Closed · Opens 4 pm · +66 81 271 6975,"Dr.surasit clinic
5.0(2)
Medical clinic · 40 3 ถ. ทวีราษฎร์ภักดี
Closed · Opens 4 pm · +66 81 271 6975

Directions
 
""Nice place to get a medical certificate for a driving license""",9.506280898867834,99.98249471295114
0x3054f15b2eca1179:0x71217f5506a41894,คลินิกหู คอ จมูก หมอพิชญนันท์ (Pitchayanan clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%B9+%E0%B8%84%E0%B8%AD+%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9E%E0%B8%B4%E0%B8%8A%E0%B8%8D%E0%B8%99%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B9%8C+%28Pitchayanan+clinic%29/data=!4m7!3m6!1s0x3054f15b2eca1179:0x71217f5506a41894!8m2!3d9.5687761!4d99.997364!16s%2Fg%2F11jw4r91t2!19sChIJeRHKLlvxVDARlBikBlV_IXE?authuser=0&hl=en&rclk=1,3.8,4,,Otolaryngology clinic,168/8 ตำบล แม่น้ำ,Closed · Opens 5 pm · +66 64 782 3179,"คลินิกหู คอ จมูก หมอพิชญนันท์ (Pitchayanan clinic)
3.8(4)
Otolaryngology clinic · 168/8 ตำบล แม่น้ำ
Closed · Opens 5 pm · +66 64 782 3179

Directions
 
""Reasonable price, Good doctor, Experienced doctor""",9.506280898867834,99.98249471295114
0x3054f054115765cd:0xdcd0f8ffec8ac421,Samui Dental Home Clinic,https://www.google.com/maps/place/Samui+Dental+Home+Clinic/data=!4m7!3m6!1s0x3054f054115765cd:0xdcd0f8ffec8ac421!8m2!3d9.5412952!4d100.0400792!16s%2Fg%2F11ckqtxq3g!19sChIJzWVXEVTwVDARIcSK7P_40Nw?authuser=0&hl=en&rclk=1,4.3,198,,Dental clinic," · 115/42, 41 Bontji Moo 4",Closed · Opens 9 am · +66 86 712 9898,"Samui Dental Home Clinic
4.3(198)
Dental clinic ·  · 115/42, 41 Bontji Moo 4
Closed · Opens 9 am · +66 86 712 9898

Directions
 
""The treatment was surprisingly gentle, professional, and pain-free.""",9.506280898867834,99.98249471295114
0x3054f5744dbe0f85:0x64c47f8e20a788ee,The Proud Massage Clinic,https://www.google.com/maps/place/The+Proud+Massage+Clinic/data=!4m7!3m6!1s0x3054f5744dbe0f85:0x64c47f8e20a788ee!8m2!3d9.5672291!4d100.0008663!16s%2Fg%2F11vc2v310b!19sChIJhQ--TXT1VDAR7oinII5_xGQ?authuser=0&hl=en&rclk=1,5.0,34,,Reflexologist,68 ตลิ่งงาม 4 ตำบล แม่น้ำ,Closed · Opens 9 am · +66 94 969 5000,"The Proud Massage Clinic
5.0(34)
Reflexologist · 68 ตลิ่งงาม 4 ตำบล แม่น้ำ
Closed · Opens 9 am · +66 94 969 5000

Directions
 
""Noo,the owner is a highly skilled therapist..
University Trained.. .""",9.506280898867834,99.98249471295114
0x3054f04659c9d9af:0x1c7e6bdfdd0e1e50,M. A. Vet Clinic (เอ็มเอสัตวแพทย์),https://www.google.com/maps/place/M.+A.+Vet+Clinic+%28%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%29/data=!4m7!3m6!1s0x3054f04659c9d9af:0x1c7e6bdfdd0e1e50!8m2!3d9.5413361!4d100.0401234!16s%2Fg%2F1q5gjp6by!19sChIJr9nJWUbwVDARUB4O3d9rfhw?authuser=0&hl=en&rclk=1,4.9,163,,Veterinarian,"115/109, หมู่ 6",Closed · Opens 9 am · +66 89 650 9387,"M. A. Vet Clinic (เอ็มเอสัตวแพทย์)
4.9(163)
Veterinarian · 115/109, หมู่ 6
Closed · Opens 9 am · +66 89 650 9387

Directions
 
""The pricing is very fair and never felt like anything was being overcharged.""",9.506280898867834,99.98249471295114
0x3054f11ae8946689:0x65228f68ae21b4d6,Charoensook Clinic,https://www.google.com/maps/place/Charoensook+Clinic/data=!4m7!3m6!1s0x3054f11ae8946689:0x65228f68ae21b4d6!8m2!3d9.5647548!4d100.062741!16s%2Fg%2F11v9w1lp22!19sChIJiWaU6BrxVDAR1rQhrmiPImU?authuser=0&hl=en&rclk=1,4.4,7,,Cannabis store,"Bangrak, 33 Sanam Bin Road",Closed · Opens 10 am,"Charoensook Clinic
4.4(7)
Cannabis store · Bangrak, 33 Sanam Bin Road
Closed · Opens 10 am

Website

Directions
 
""Clinical atmosphere.""",9.506280898867834,99.98249471295114
0x3054f1ae22f92843:0xd02196aad96ca4b3,Ying Clinic,https://www.google.com/maps/place/Ying+Clinic/data=!4m7!3m6!1s0x3054f1ae22f92843:0xd02196aad96ca4b3!8m2!3d9.526012!4d100.046619!16s%2Fg%2F1hf0j960w!19sChIJQyj5Iq7xVDARs6Rs2aqWIdA?authuser=0&hl=en&rclk=1,,0,,,,,"Ying Clinic
No reviews
G2GW+CJ5

Directions",9.506280898867834,99.98249471295114
0xa5a3ba483b63ff0b:0x4ac4045bd7addb09,Samui women and mom clinic คลินิกสูติหมอวิกันดา,https://www.google.com/maps/place/Samui+women+and+mom+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%B2/data=!4m7!3m6!1s0xa5a3ba483b63ff0b:0x4ac4045bd7addb09!8m2!3d9.5653828!4d100.0134177!16s%2Fg%2F11t_q3zpsb!19sChIJC_9jO0i6o6URCdut11sExEo?authuser=0&hl=en&rclk=1,4.3,16,,STD clinic,9 175 หมู่1 ตำบล แม่น้ำ,Closed · +66 97 473 0157,"Samui women and mom clinic คลินิกสูติหมอวิกันดา
4.3(16)
STD clinic · 9 175 หมู่1 ตำบล แม่น้ำ
Closed · +66 97 473 0157

Directions
 
""Highly recommend the service and Doctor.""",9.506280898867834,99.98249471295114
0x3054f1ae3d402ee3:0xc21610626de34507,Ban Rak Fan Dental Clinic,https://www.google.com/maps/place/Ban+Rak+Fan+Dental+Clinic/data=!4m7!3m6!1s0x3054f1ae3d402ee3:0xc21610626de34507!8m2!3d9.526055!4d100.046576!16s%2Fg%2F1wy6yyc2!19sChIJ4y5APa7xVDARB0XjbWIQFsI?authuser=0&hl=en&rclk=1,3.0,2,,Medical clinic,G2GW+CJG,,"Ban Rak Fan Dental Clinic
3.0(2)
Medical clinic · G2GW+CJG

Directions",9.506280898867834,99.98249471295114
0x3054f1052fe64571:0x9cd3cdfb4ff4ed16,Dental solutions by Bangkok hospital,https://www.google.com/maps/place/Dental+solutions+by+Bangkok+hospital/data=!4m7!3m6!1s0x3054f1052fe64571:0x9cd3cdfb4ff4ed16!8m2!3d9.5140326!4d100.0501829!16s%2Fg%2F11s1s5z6m7!19sChIJcUXmLwXxVDARFu30T_vN05w?authuser=0&hl=en&rclk=1,2.7,15,,Dental clinic,"57 Moo 3, Taweerat Phadee, Chaweng Beach Rd",Closed · Opens 9 am · +66 81 753 7873,"Dental solutions by Bangkok hospital
2.7(15)
Dental clinic · 57 Moo 3, Taweerat Phadee, Chaweng Beach Rd
Closed · Opens 9 am · +66 81 753 7873

Directions
 
""First of all, I was able to get an appointment at very short notice.""
 

Book online",9.506280898867834,99.98249471295114
0x3054f753719b30df:0xca59c8e6b512882f,Phani Midwifery Clinic,https://www.google.com/maps/place/Phani+Midwifery+Clinic/data=!4m7!3m6!1s0x3054f753719b30df:0xca59c8e6b512882f!8m2!3d9.572146!4d99.988983!16s%2Fg%2F1hd_936zg!19sChIJ3zCbcVP3VDARL4gStebIWco?authuser=0&hl=en&rclk=1,,0,,Medical clinic,HXCQ+VH5,,"Phani Midwifery Clinic
No reviews
Medical clinic · HXCQ+VH5

Directions",9.506280898867834,99.98249471295114
0x3054f0a54da03cef:0xa9eb287edfcfa467,Manusri Nursing and Midwife Clinic,https://www.google.com/maps/place/Manusri+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f0a54da03cef:0xa9eb287edfcfa467!8m2!3d9.567405!4d100.003198!16s%2Fg%2F1pzry7vf5!19sChIJ7zygTaXwVDARZ6TP334o66k?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"60, Moo 3, Tambon Maenam, Amphoe Koh Samui, Suratthani, 84330",,"Manusri Nursing and Midwife Clinic
No reviews
Walk-in clinic · 60, Moo 3, Tambon Maenam, Amphoe Koh Samui, Suratthani, 84330
+66 77 425 173

Directions",9.506280898867834,99.98249471295114
0x3054f3daaa9f8c01:0xd3781ceae48a88d2,Lamai Dental Care Dental Clinic.,https://www.google.com/maps/place/Lamai+Dental+Care+Dental+Clinic./data=!4m7!3m6!1s0x3054f3daaa9f8c01:0xd3781ceae48a88d2!8m2!3d9.4723004!4d100.0465358!16s%2Fg%2F1pzpl9vdd!19sChIJAYyfqtrzVDAR0oiK5OoceNM?authuser=0&hl=en&rclk=1,4.4,52,,Dental clinic,"132/3 Moo 4, Tumbon",Closed · Opens 8:30 am · +66 77 961 985,"Lamai Dental Care Dental Clinic.
4.4(52)
Dental clinic · 132/3 Moo 4, Tumbon
Closed · Opens 8:30 am · +66 77 961 985

Directions
 
""Took 10 minutes and was a pain free experience.""",9.506280898867834,99.98249471295114
0x3054f1acc15ba7a1:0x6a22dd2afd7d8525,เด็นทัลจอยคลีนิก (Dental joy clinic),https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%88%E0%B8%AD%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81+%28Dental+joy+clinic%29/data=!4m7!3m6!1s0x3054f1acc15ba7a1:0x6a22dd2afd7d8525!8m2!3d9.5320295!4d100.0432312!16s%2Fg%2F11bw47chv9!19sChIJoadbwazxVDARJYV9_SrdImo?authuser=0&hl=en&rclk=1,5.0,1,,Doctor,"G2JV+R79, 4169",,"เด็นทัลจอยคลีนิก (Dental joy clinic)
5.0(1)
Doctor · G2JV+R79, 4169
+66 77 960 165

Directions",9.506280898867834,99.98249471295114
0x3054f24d9d6c8a61:0x5d4a2a782cfd232a,ละไมสัตวแพทย์ Lamai Pet Clinic,https://www.google.com/maps/place/%E0%B8%A5%E0%B8%B0%E0%B9%84%E0%B8%A1%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+Lamai+Pet+Clinic/data=!4m7!3m6!1s0x3054f24d9d6c8a61:0x5d4a2a782cfd232a!8m2!3d9.4573116!4d100.0387829!16s%2Fg%2F11bwf8qjzg!19sChIJYYpsnU3yVDARKiP9LHgqSl0?authuser=0&hl=en&rclk=1,4.6,114,,Veterinarian,"127, 122-123 Main Road",Closed · Opens 9 am · +66 77 601 615,"ละไมสัตวแพทย์ Lamai Pet Clinic
4.6(114)
Veterinarian · 127, 122-123 Main Road
Closed · Opens 9 am · +66 77 601 615

Directions
 
""Great doctors and good service, always polite and willing to help.""",9.506280898867834,99.98249471295114
0x3054f0f7218ddb3b:0x3551be1ade278f0f,Sri Phala Clinic,https://www.google.com/maps/place/Sri+Phala+Clinic/data=!4m7!3m6!1s0x3054f0f7218ddb3b:0x3551be1ade278f0f!8m2!3d9.5309594!4d100.0626496!16s%2Fg%2F11cs2x2klk!19sChIJO9uNIffwVDARD48n3hq-UTU?authuser=0&hl=en&rclk=1,5.0,2,,Hospital, · 166 56 ม.1,,"Sri Phala Clinic
5.0(2)
Hospital ·  · 166 56 ม.1

Directions",9.497412169335071,99.97775910764386
0x3054f143df0b7135:0x5b75d8d628bb58e9,มิดไนท์ เฮลท์ คลินิก Midnight Health Clinic Bangrak,https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B4%E0%B8%94%E0%B9%84%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B9%80%E0%B8%AE%E0%B8%A5%E0%B8%97%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Midnight+Health+Clinic+Bangrak/data=!4m7!3m6!1s0x3054f143df0b7135:0x5b75d8d628bb58e9!8m2!3d9.5544847!4d100.0526517!16s%2Fg%2F11whh28b2d!19sChIJNXEL30PxVDAR6Vi7KNbYdVs?authuser=0&hl=en&rclk=1,5.0,2,,Medical office,11 103,Closed · Opens 8 am · +66 66 142 9529,"มิดไนท์ เฮลท์ คลินิก Midnight Health Clinic Bangrak
5.0(2)
Medical office · 11 103
Closed · Opens 8 am · +66 66 142 9529

Website

Directions
 
On-site services",9.514134182088805,99.97811727736995
0x3054f061ef90aaed:0xd09243a1214ce121,Chahweng Nursing and Midwife Clinic,https://www.google.com/maps/place/Chahweng+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f061ef90aaed:0xd09243a1214ce121!8m2!3d9.559949!4d100.0367305!16s%2Fg%2F1pzpl9vdb!19sChIJ7aqQ72HwVDARIeFMIaFDktA?authuser=0&hl=en&rclk=1,5.0,1,,Walk-in clinic,"59/13, Moo6, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140",,"Chahweng Nursing and Midwife Clinic
5.0(1)
Walk-in clinic · 59/13, Moo6, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140
+66 87 268 6490

Directions",9.514134182088805,99.97811727736995
0x3054f11adb97d81b:0x72cb43ddda033c6e,Get Health Clinic (GP) Stay Healthy Stay Happy,https://www.google.com/maps/place/Get+Health+Clinic+%28GP%29+Stay+Healthy+Stay+Happy/data=!4m7!3m6!1s0x3054f11adb97d81b:0x72cb43ddda033c6e!8m2!3d9.534182!4d100.0629854!16s%2Fg%2F11md4v32r6!19sChIJG9iX2xrxVDARbjwD2t1Dy3I?authuser=0&hl=en&rclk=1,4.4,7,,Oriental medicine clinic,171 19 ตำบล บ่อผุด,Closed · Opens 11 am · +66 91 994 1991,"Get Health Clinic (GP) Stay Healthy Stay Happy
4.4(7)
Oriental medicine clinic · 171 19 ตำบล บ่อผุด
Closed · Opens 11 am · +66 91 994 1991

Website

Directions
 
""Very kind, answered all my questions well and was helpful""",9.514134182088805,99.97811727736995
0x3054f7a1557154bf:0x7961476397e63837,Nanthawan Dental Clinic.,https://www.google.com/maps/place/Nanthawan+Dental+Clinic./data=!4m7!3m6!1s0x3054f7a1557154bf:0x7961476397e63837!8m2!3d9.5526897!4d99.940984!16s%2Fg%2F1pzy3zkvk!19sChIJv1RxVaH3VDARNzjml2NHYXk?authuser=0&hl=en&rclk=1,4.7,3,,Dental clinic,"72/1 Moo 3, Tumbon Ang Thong, Amphoe Ko Samui, Surat Thani, 84140",,"Nanthawan Dental Clinic.
4.7(3)
Dental clinic · 72/1 Moo 3, Tumbon Ang Thong, Amphoe Ko Samui, Surat Thani, 84140
+66 77 421 297

Directions",9.51701311577481,99.97458883559945
0x3054f0647d5717d7:0xc49f7269e48c9a26,Supenchan Nursing and Midwife Clinic,https://www.google.com/maps/place/Supenchan+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f0647d5717d7:0xc49f7269e48c9a26!8m2!3d9.5633346!4d100.0422236!16s%2Fg%2F1pzqr5pl8!19sChIJ1xdXfWTwVDARJpqM5Glyn8Q?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"72/1, Moo 5, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140",,"Supenchan Nursing and Midwife Clinic
No reviews
Walk-in clinic · 72/1, Moo 5, Tambon Bo Phut, Amphoe Koh Samui, Suratthani, 84140
+66 77 425 156

Directions",9.51701311577481,99.97458883559945
