"place_id","section","feature","present"
"0x30e2999dcb194883:0x344955967cf663dc","Crowd","LGBTQ+ friendly","1"
"0x30e2999dcb194883:0x344955967cf663dc","Crowd","Transgender safe space","1"
"0x30e2999dcb194883:0x344955967cf663dc","Planning","Appointments recommended","1"
"0x30e2999dcb194883:0x344955967cf663dc","Payments","Credit cards","1"
"0x30e2999dcb194883:0x344955967cf663dc","Payments","Debit cards","1"
"0x30e2999dcb194883:0x344955967cf663dc","Payments","NFC mobile payments","1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Accessibility","Wheelchair-accessible toilet","1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Amenities","Toilet","1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Planning","Appointment required","1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Planning","Appointments recommended","1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Payments","Credit cards","1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Payments","Debit cards","1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Payments","NFC mobile payments","1"
"0x30e299a3465c8875:0xaf06e748e002ec7","Amenities","Toilet","1"
"0x30e299a3465c8875:0xaf06e748e002ec7","Planning","Appointments recommended","1"
"0x30e299a3465c8875:0xaf06e748e002ec7","Payments","NFC mobile payments","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Accessibility","Wheelchair-accessible car park","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Accessibility","Wheelchair-accessible entrance","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Accessibility","Wheelchair-accessible toilet","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Service options","On-site services","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Amenities","Gender-neutral toilets","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Amenities","Toilet","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Amenities","Free Wi-Fi","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Crowd","LGBTQ+ friendly","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Crowd","Transgender safe space","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Payments","Credit cards","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Payments","Debit cards","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Payments","NFC mobile payments","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Children","Has changing table(s)","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Children","Playground","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Parking","Free parking lot","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Parking","On-site parking","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Parking","Paid parking lot","1"
"0x30e298c293370fdd:0xeff3004e6a602141","Parking","Valet parking","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Accessibility","Wheelchair-accessible entrance","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Amenities","Toilet","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Planning","Appointment required","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Planning","Appointments recommended","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Payments","Credit cards","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Payments","Debit cards","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Payments","NFC mobile payments","1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Payments","Credit cards","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Accessibility","Wheelchair-accessible seating","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Accessibility","Wheelchair-accessible toilet","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Accessibility","Wheelchair-accessible car park","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Accessibility","Wheelchair-accessible entrance","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Service options","On-site services","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Offerings","Pediatric care","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Amenities","Gender-neutral toilets","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Amenities","Toilet","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Crowd","LGBTQ+ friendly","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Crowd","Transgender safe space","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Planning","Appointments recommended","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Payments","NFC mobile payments","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Children","Nursing room","1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Parking","Free of charge street parking","1"
"0x30e298c73d04fca9:0xecd43276029f34e0","Amenities","Toilet","1"
"0x30e298c73d04fca9:0xecd43276029f34e0","Planning","Appointments recommended","1"
"0x30e298ea0acc6967:0x2ac4f94453589cf7","Accessibility","Wheelchair-accessible car park","1"
"0x30e298ea0acc6967:0x2ac4f94453589cf7","Accessibility","Wheelchair-accessible entrance","1"
"0x30e298ea0acc6967:0x2ac4f94453589cf7","Amenities","Toilet","1"
"0x30e298ea0acc6967:0x2ac4f94453589cf7","Planning","Appointments recommended","1"
"0x30e29f50d553b555:0x82e51ed3bf45f65c","Amenities","Toilet","1"
"0x30e29f50d553b555:0x82e51ed3bf45f65c","Planning","Appointments recommended","1"
"0x30e29f50d553b555:0x82e51ed3bf45f65c","Payments","Credit cards","1"
"0x30e29f50d553b555:0x82e51ed3bf45f65c","Payments","NFC mobile payments","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Amenities","Toilet","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Planning","Appointments recommended","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Payments","Credit cards","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Payments","Debit cards","1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Payments","NFC mobile payments","1"
"0x30e299a555338139:0x7a3deda6b8b4a0e8","Amenities","Toilet","1"
"0x30e299a555338139:0x7a3deda6b8b4a0e8","Planning","Appointments recommended","1"
"0x30e299a555338139:0x7a3deda6b8b4a0e8","Payments","Credit cards","1"
"0x30e299a555338139:0x7a3deda6b8b4a0e8","Payments","NFC mobile payments","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Accessibility","Wheelchair-accessible seating","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Amenities","Toilet","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Crowd","LGBTQ+ friendly","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Crowd","Transgender safe space","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Planning","Appointments recommended","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Payments","Credit cards","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Payments","Debit cards","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Payments","NFC mobile payments","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Payments","Credit cards","1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","Parking","On-site parking","1"
"0x30e29f09709a1bb7:0xfa165aa2d4749522","Amenities","Toilet","1"
"0x30e29f09709a1bb7:0xfa165aa2d4749522","Planning","Appointments recommended","1"
"0x30e29f09709a1bb7:0xfa165aa2d4749522","Payments","Credit cards","1"
"0x30e29f09709a1bb7:0xfa165aa2d4749522","Payments","Debit cards","1"
"0x30e29f09709a1bb7:0xfa165aa2d4749522","Payments","NFC mobile payments","1"
"0x30e29f09709a1bb7:0xfa165aa2d4749522","Payments","Credit cards","1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","Service options","On-site services","1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","Amenities","Gender-neutral toilets","1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","Amenities","Toilet","1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","Planning","Appointments recommended","1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","Payments","Credit cards","1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","Payments","Debit cards","1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","Payments","NFC mobile payments","1"
"0x30e298cf76fb7613:0x434ec7af275c2252","Amenities","Toilet","1"
"0x30e298cf76fb7613:0x434ec7af275c2252","Planning","Appointments recommended","1"
"0x30e298cf76fb7613:0x434ec7af275c2252","Payments","Debit cards","1"
"0x30e298cf76fb7613:0x434ec7af275c2252","Payments","NFC mobile payments","1"
"0x30e298cf76fb7613:0x434ec7af275c2252","Payments","Credit cards","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Amenities","Toilet","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Planning","Appointments recommended","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Payments","Credit cards","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Payments","Debit cards","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Payments","NFC mobile payments","1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Payments","Credit cards","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Accessibility","Assistive hearing loop","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Accessibility","Wheelchair-accessible car park","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Accessibility","Wheelchair-accessible seating","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Service options","On-site services","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Payments","Credit cards","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Payments","Debit cards","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Payments","NFC mobile payments","1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Parking","Free multi-storey car park","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Service options","No-contact delivery","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Service options","Delivery","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Service options","On-site services","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Highlights","Great produce","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Offerings","Food","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Amenities","Toilet","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Planning","Quick visit","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Recycling","Glass bottles","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Recycling","Metal cans","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Recycling","Plastic bags","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Payments","Credit cards","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Payments","Debit cards","1"
"0x30e29e8d0c705d9f:0x5448833050277340","Payments","NFC mobile payments","1"
"0x30e29d686198d17f:0xdd5b79ad906e7db3","Amenities","Toilet","1"
"0x30e29d686198d17f:0xdd5b79ad906e7db3","Planning","Appointments recommended","1"
"0x30e29d686198d17f:0xdd5b79ad906e7db3","Payments","Debit cards","1"
"0x30e29d686198d17f:0xdd5b79ad906e7db3","Payments","NFC mobile payments","1"
"0x30e29d686198d17f:0xdd5b79ad906e7db3","Payments","Credit cards","1"
"0x30e29c5ad6020419:0xb67fc8afd72155f2","Amenities","Toilet","1"
"0x30e29c5ad6020419:0xb67fc8afd72155f2","Planning","Appointments recommended","1"
"0x30e29c5ad6020419:0xb67fc8afd72155f2","Payments","Credit cards","1"
"0x30e29c5ad6020419:0xb67fc8afd72155f2","Payments","Debit cards","1"
"0x30e29c5ad6020419:0xb67fc8afd72155f2","Payments","NFC mobile payments","1"
"0x30e29b82d0b47495:0x42e00834b1ca2ad5","Amenities","Toilet","1"
"0x30e29b82d0b47495:0x42e00834b1ca2ad5","Planning","Appointments recommended","1"
"0x30e29b82d0b47495:0x42e00834b1ca2ad5","Payments","Credit cards","1"
"0x30e29b82d0b47495:0x42e00834b1ca2ad5","Payments","NFC mobile payments","1"
"0x30e298b9dffe0173:0x131f4a9398eaa49b","Amenities","Toilet","1"
"0x30e298b9dffe0173:0x131f4a9398eaa49b","Payments","Credit cards","1"
"0x30e298b9dffe0173:0x131f4a9398eaa49b","Payments","NFC mobile payments","1"
"0x30e298b47736432f:0xd45681663a258d2","Accessibility","Wheelchair-accessible car park","1"
"0x30e298b47736432f:0xd45681663a258d2","Amenities","Toilet","1"
"0x30e298b47736432f:0xd45681663a258d2","Planning","Appointments recommended","1"
"0x30e298b47736432f:0xd45681663a258d2","Payments","Debit cards","1"
"0x30e298b47736432f:0xd45681663a258d2","Payments","Credit cards","1"
"0x30e29f05424b5eff:0xadd5a0099f205b8a","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f05424b5eff:0xadd5a0099f205b8a","Amenities","Toilet","1"
"0x30e29f05424b5eff:0xadd5a0099f205b8a","Planning","Appointments recommended","1"
"0x30e2996d69b279f9:0x15bb4da0b7127667","Amenities","Toilet","1"
"0x30e2996d69b279f9:0x15bb4da0b7127667","Planning","Appointments recommended","1"
"0x30e2996d69b279f9:0x15bb4da0b7127667","Payments","Debit cards","1"
"0x30e2996d69b279f9:0x15bb4da0b7127667","Payments","Credit cards","1"
"0x30e29f3b4403aa4f:0xf0b458ffa7296e36","Amenities","Toilet","1"
"0x30e29f3b4403aa4f:0xf0b458ffa7296e36","Planning","Appointments recommended","1"
"0x30e29f181b68631f:0xef6ed064591df77e","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f181b68631f:0xef6ed064591df77e","Amenities","Toilet","1"
"0x30e29f181b68631f:0xef6ed064591df77e","Planning","Appointments recommended","1"
"0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d","Amenities","Gender-neutral toilets","1"
"0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d","Amenities","Toilet","1"
"0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d","Planning","Appointments recommended","1"
"0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d","Payments","Credit cards","1"
"0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d","Payments","Debit cards","1"
"0x30e29e5fe52d0ee3:0xeb499f5e0fa8028d","Payments","NFC mobile payments","1"
"0x30e29d1977f8bea7:0x30475a4ea8504bbf","Amenities","Toilet","1"
"0x30e299566aa11b19:0xdf4e1208c47a2f11","Amenities","Toilet","1"
"0x30e299566aa11b19:0xdf4e1208c47a2f11","Planning","Appointments recommended","1"
"0x30e299e77bd9d003:0xb24cffcd33192cf3","Accessibility","Wheelchair-accessible car park","1"
"0x30e299e77bd9d003:0xb24cffcd33192cf3","Amenities","Toilet","1"
"0x30e299e77bd9d003:0xb24cffcd33192cf3","Planning","Appointments recommended","1"
"0x30e299e77bd9d003:0xb24cffcd33192cf3","Payments","Credit cards","1"
"0x30e299e77bd9d003:0xb24cffcd33192cf3","Payments","NFC mobile payments","1"
"0x30e29b550bd562f7:0xb669e98e86e70098","Service options","On-site services","1"
"0x30e29b550bd562f7:0xb669e98e86e70098","Amenities","Toilet","1"
"0x30e29b550bd562f7:0xb669e98e86e70098","Planning","Appointments recommended","1"
"0x30e299bb02d4e66d:0xfee68dbd2836b77d","Amenities","Toilet","1"
"0x30e299bb02d4e66d:0xfee68dbd2836b77d","Payments","NFC mobile payments","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Accessibility","Assistive hearing loop","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Accessibility","Wheelchair-accessible seating","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Service options","On-site services","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Payments","Credit cards","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Payments","Debit cards","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Payments","NFC mobile payments","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Payments","Credit cards","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Parking","Free of charge street parking","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Parking","Free parking lot","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Parking","On-site parking","1"
"0x30e29f12aaa363f1:0xcefcbb1eecaef925","Parking","Paid parking lot","1"
"0x30e29f74f476402f:0x735daeaed111864b","Amenities","Toilet","1"
"0x30e29f74f476402f:0x735daeaed111864b","Planning","Appointments recommended","1"
"0x30e29c1771245b43:0x990a9cdb21c76e2e","Amenities","Toilet","1"
"0x30e29c1771245b43:0x990a9cdb21c76e2e","Planning","Appointments recommended","1"
"0x30e29d28079f41d7:0xbcb01bc2f8f8ac81","Amenities","Toilet","1"
"0x30e29d28079f41d7:0xbcb01bc2f8f8ac81","Planning","Appointments recommended","1"
"0x30e29d28079f41d7:0xbcb01bc2f8f8ac81","Payments","NFC mobile payments","1"
"0x30e29bd039113387:0x4e654fb3df00a042","Amenities","Toilet","1"
"0x30e29bd039113387:0x4e654fb3df00a042","Planning","Appointments recommended","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Offerings","Cosmetic dentistry","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Offerings","Emergency services","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Offerings","Pediatric care","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Amenities","Toilet","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Planning","Appointments recommended","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Payments","Credit cards","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Payments","Debit cards","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Payments","NFC mobile payments","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Parking","Free parking lot","1"
"0x30e29b2fafe38aeb:0xbc69159a78d1c6db","Parking","On-site parking","1"
"0x30e2993d0f6d0679:0xd4847769ae9d2ae8","Accessibility","Wheelchair-accessible car park","1"
"0x30e2993d0f6d0679:0xd4847769ae9d2ae8","Accessibility","Wheelchair-accessible entrance","1"
"0x30e2993d0f6d0679:0xd4847769ae9d2ae8","Amenities","Toilet","1"
"0x30e2993d0f6d0679:0xd4847769ae9d2ae8","Planning","Appointments recommended","1"
"0x30e2993d0f6d0679:0xd4847769ae9d2ae8","Payments","Credit cards","1"
"0x30e2993d0f6d0679:0xd4847769ae9d2ae8","Payments","NFC mobile payments","1"
"0x30e2995a6788c8f7:0xbe72af91f4dece1f","Amenities","Toilet","1"
"0x30e2995a6788c8f7:0xbe72af91f4dece1f","Planning","Appointments recommended","1"
"0x30e2995a6788c8f7:0xbe72af91f4dece1f","Payments","Credit cards","1"
"0x30e2995a6788c8f7:0xbe72af91f4dece1f","Payments","NFC mobile payments","1"
"0x30e2988b33e1be73:0x570db15168b91ad8","Accessibility","Wheelchair-accessible car park","1"
"0x30e2988b33e1be73:0x570db15168b91ad8","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29fcbb45cbc21:0xe69c19181e057d35","Amenities","Toilet","1"
"0x30e29fcbb45cbc21:0xe69c19181e057d35","Planning","Appointments recommended","1"
"0x30e29fcbb45cbc21:0xe69c19181e057d35","Payments","Credit cards","1"
"0x30e29fcbb45cbc21:0xe69c19181e057d35","Payments","Debit cards","1"
"0x30e29fcbb45cbc21:0xe69c19181e057d35","Payments","NFC mobile payments","1"
"0x30e29fcbb45cbc21:0xe69c19181e057d35","Payments","Credit cards","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","From the business","Identifies as women-owned","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Service options","On-site services","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Offerings","Pediatric care","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Amenities","Gender-neutral toilets","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Amenities","Toilet","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Crowd","LGBTQ+ friendly","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Planning","Appointment required","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Planning","Appointments recommended","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Payments","Cash only","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Parking","Free parking lot","1"
"0x30e29bcddfd72035:0xf2bd9ccd637cc063","Parking","Paid parking lot","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Accessibility","Wheelchair-accessible seating","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","From the business","Identifies as women-owned","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Service options","On-site services","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Amenities","Gender-neutral toilets","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Amenities","Toilet","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Crowd","LGBTQ+ friendly","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Crowd","Transgender safe space","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Planning","Appointments recommended","1"
"0x30e2990d7b99b585:0x369bdc63bca57085","Payments","NFC mobile payments","1"
"0x30e29857ccc4cde3:0xb88f61a4ff02860","Amenities","Toilet","1"
"0x30e29857ccc4cde3:0xb88f61a4ff02860","Planning","Appointments recommended","1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","Offerings","Beverages","1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","Amenities","Toilet","1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","Amenities","Free Wi-Fi","1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","Crowd","LGBTQ+ friendly","1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","Crowd","Transgender safe space","1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","Planning","Appointment required","1"
"0x30e29f005d67ea7f:0x905f9f5e6211bebf","Planning","Appointments recommended","1"
"0x30e29ffe4e4524a1:0x900cade21ac6c422","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ffe4e4524a1:0x900cade21ac6c422","Amenities","Gender-neutral toilets","1"
"0x30e29ffe4e4524a1:0x900cade21ac6c422","Amenities","Toilet","1"
"0x30e29ffe4e4524a1:0x900cade21ac6c422","Crowd","LGBTQ+ friendly","1"
"0x30e29ffe4e4524a1:0x900cade21ac6c422","Planning","Appointment required","1"
"0x30e29ffe4e4524a1:0x900cade21ac6c422","Planning","Appointments recommended","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Service options","On-site services","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Amenities","Toilet","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Crowd","LGBTQ+ friendly","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Crowd","Transgender safe space","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Planning","Appointments recommended","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Payments","Credit cards","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Payments","Debit cards","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Payments","NFC mobile payments","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Payments","Credit cards","1"
"0x30e29da9afcd3e4b:0xa65dcbb44beb6cec","Children","Nursing room","1"
"0x30e29dd56963d70d:0x3db943634df00b8a","Amenities","Toilet","1"
"0x30e29dd56963d70d:0x3db943634df00b8a","Payments","NFC mobile payments","1"
"0x30e29bafb19a0615:0xa3dda20141b1e2e0","Amenities","Toilet","1"
"0x30e29bafb19a0615:0xa3dda20141b1e2e0","Planning","Appointments recommended","1"
"0x30e29bafb19a0615:0xa3dda20141b1e2e0","Payments","NFC mobile payments","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Accessibility","Assistive hearing loop","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Accessibility","Wheelchair-accessible seating","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Service options","On-site services","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Amenities","Gender-neutral toilets","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Crowd","LGBTQ+ friendly","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Crowd","Transgender safe space","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Payments","Credit cards","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Payments","NFC mobile payments","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Parking","Free multi-storey car park","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Parking","Free of charge street parking","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Parking","Free parking lot","1"
"0x30e29fae8a2a70d7:0xa06fadbb84d6efb6","Parking","On-site parking","1"
"0x30e29c2291a8db29:0x14dff4a5f8c18981","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29c2291a8db29:0x14dff4a5f8c18981","Amenities","Toilet","1"
"0x30e29c2291a8db29:0x14dff4a5f8c18981","Planning","Appointments recommended","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Accessibility","Wheelchair-accessible car park","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Amenities","Toilet","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Planning","Appointments recommended","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Payments","Credit cards","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Payments","Debit cards","1"
"0x30e29c5ab5f008a1:0xb1acc8c0c571fcae","Payments","NFC mobile payments","1"
"0x30e29d018d198813:0x81291dc46868239","Accessibility","Assistive hearing loop","1"
"0x30e29d018d198813:0x81291dc46868239","Accessibility","Wheelchair-accessible car park","1"
"0x30e29d018d198813:0x81291dc46868239","Accessibility","Wheelchair-accessible entrance","1"
