place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e29eb22ff815ed:0x1016e20dc64a16c,คลินิกทันตแพทย์ ทันตรักษ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C/data=!4m7!3m6!1s0x30e29eb22ff815ed:0x1016e20dc64a16c!8m2!3d13.763586!4d100.541809!16s%2Fg%2F1tff9n72!19sChIJ7RX4L7Ke4jARbKFk3CBuAQE?authuser=0&hl=en&rclk=1,,0,,Dental clinic,5 Ratchawithi Rd,Closed · Opens 10 AM Sun · +66 2 644 4332,"คลินิกทันตแพทย์ ทันตรักษ์
No reviews
Dental clinic · 5 Ratchawithi Rd
Closed · Opens 10 AM Sun · +66 2 644 4332

Directions",13.76342515344676,100.54042105435435
0x30e29f0069480935:0xdadf9e009b5ce49c,คลินิกทันตกรรม พบ.,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%9E%E0%B8%9A./data=!4m7!3m6!1s0x30e29f0069480935:0xdadf9e009b5ce49c!8m2!3d13.76138!4d100.5357073!16s%2Fg%2F11zcg2yxl0!19sChIJNQlIaQCf4jARnORcmwCe39o?authuser=0&hl=en&rclk=1,,0,,Dental clinic,QG6P+H74,,"คลินิกทันตกรรม พบ.
No reviews
Dental clinic · QG6P+H74

Directions",13.76342515344676,100.54042105435435
0x30e29f7934273f71:0xdc09abcec4028ea9,ราชวิถีทันตแพทย์,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%A7%E0%B8%B4%E0%B8%96%E0%B8%B5%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e29f7934273f71:0xdc09abcec4028ea9!8m2!3d13.7602918!4d100.5354886!16s%2Fg%2F11fn23hxw3!19sChIJcT8nNHmf4jARqY4CxM6rCdw?authuser=0&hl=en&rclk=1,1.0,4,,Dental clinic,เลขที่ 489 6 Phaya Thai Rd,,"ราชวิถีทันตแพทย์
1.0(4)
Dental clinic · เลขที่ 489 6 Phaya Thai Rd
+66 87 977 7141

Directions",13.76342515344676,100.54042105435435
0x30e29d52bc5862c5:0x4e988d4f96e51343,playground clinic,https://www.google.com/maps/place/playground+clinic/data=!4m7!3m6!1s0x30e29d52bc5862c5:0x4e988d4f96e51343!8m2!3d13.7610381!4d100.5397333!16s%2Fg%2F11gsbjkrr8!19sChIJxWJYvFKd4jARQxPllk-NmE4?authuser=0&hl=en&rclk=1,5.0,5,,Skin care clinic,27/3 Soi Ratchawithi 3,Closes soon · 8 PM · Opens 11 AM Sat · +66 98 272 5457,"playground clinic
5.0(5)
Skin care clinic · 27/3 Soi Ratchawithi 3
Closes soon · 8 PM · Opens 11 AM Sat · +66 98 272 5457

Directions
 
""The service is meticulous.""",13.76342515344676,100.54042105435435
0x30e29eba0be27d7f:0xc1a8250d9029c50d,Anusaowari Clinic,https://www.google.com/maps/place/Anusaowari+Clinic/data=!4m7!3m6!1s0x30e29eba0be27d7f:0xc1a8250d9029c50d!8m2!3d13.7640428!4d100.5407213!16s%2Fg%2F1hm3w4s4z!19sChIJf33iC7qe4jARDcUpkA0lqME?authuser=0&hl=en&rclk=1,3.4,11,,Medical clinic, · 481 7 Ratchawithi Rd,Closed · Opens 9 AM Sat · +66 2 245 4595,"Anusaowari Clinic
3.4(11)
Medical clinic ·  · 481 7 Ratchawithi Rd
Closed · Opens 9 AM Sat · +66 2 245 4595

Directions",13.76342515344676,100.54042105435435
0x30de11417dbd9b85:0x546ed15de521fcac,Victory Corner,https://www.google.com/maps/place/Victory+Corner/data=!4m7!3m6!1s0x30de11417dbd9b85:0x546ed15de521fcac!8m2!3d13.7636569!4d100.5380112!16s%2Fg%2F1hc16bnt4!19sChIJhZu9fUER3jARrPwh5V3RblQ?authuser=0&hl=en&rclk=1,4.3,86,,Shopping mall, · 1 Phaya Thai Rd,Open · Closes 10 PM · +66 2 245 5573,"Victory Corner
4.3(86)
Shopping mall ·  · 1 Phaya Thai Rd
Open · Closes 10 PM · +66 2 245 5573

Directions
 
""Healthy Place & Relax Massage""",13.76342515344676,100.54042105435435
0x30e29eb17fe294ef:0x3d35c7c48223a0f4,Queen Sirikit National Institute of Child Health,https://www.google.com/maps/place/Queen+Sirikit+National+Institute+of+Child+Health/data=!4m7!3m6!1s0x30e29eb17fe294ef:0x3d35c7c48223a0f4!8m2!3d13.7658293!4d100.5352354!16s%2Fg%2F1tlbg05f!19sChIJ75Tif7Ge4jAR9KAjgsTHNT0?authuser=0&hl=en&rclk=1,3.5,521,,Children's hospital, · 420/8 Ratchawithi Rd,Open · Closes 12 AM · +66 2 354 8333,"Queen Sirikit National Institute of Child Health
3.5(521)
Children's hospital ·  · 420/8 Ratchawithi Rd
Open · Closes 12 AM · +66 2 354 8333

Website

Directions
 
""Do they have a phone number to call to??""",13.76342515344676,100.54042105435435
0x30e29c166db23063:0x9cfb5abbe4cc001d,At Bangkok Dental Clinic,https://www.google.com/maps/place/At+Bangkok+Dental+Clinic/data=!4m7!3m6!1s0x30e29c166db23063:0x9cfb5abbe4cc001d!8m2!3d13.7874428!4d100.5472555!16s%2Fg%2F1hc5bgwkb!19sChIJYzCybRac4jARHQDM5Lta-5w?authuser=0&hl=en&rclk=1,4.5,23,,Dental clinic, · 1307/6-7 Phahonyothin Alley,Closed · Opens 10 AM Sat · +66 2 279 6990,"At Bangkok Dental Clinic
4.5(23)
Dental clinic ·  · 1307/6-7 Phahonyothin Alley
Closed · Opens 10 AM Sat · +66 2 279 6990

Website

Directions
 
""Very kind and highly experienced dentist.""",13.76342515344676,100.54042105435435
0x30e29eb39aa112a3:0x511583d4418e33e8,"Faculty of Dentistry, Mahidol University","https://www.google.com/maps/place/Faculty+of+Dentistry,+Mahidol+University/data=!4m7!3m6!1s0x30e29eb39aa112a3:0x511583d4418e33e8!8m2!3d13.7636996!4d100.5332343!16s%2Fg%2F1228rwfn!19sChIJoxKhmrOe4jAR6DOOQdSDFVE?authuser=0&hl=en&rclk=1",4.6,851,,Dental school," · QG7M+G83, 6 Yothi Rd",Closed · Opens 8:30 AM Mon · +66 2 200 7777,"Faculty of Dentistry, Mahidol University
4.6(851)
Dental school ·  · QG7M+G83, 6 Yothi Rd
Closed · Opens 8:30 AM Mon · +66 2 200 7777

Website

Directions
 
""Best quality Dental Hospital In Bangkok.""",13.764271463575286,100.53585372128533
0x30e29eb391ba86c3:0x78a53785700b5b36,MU DENT Faculty of Dentistry (Special Clinic),https://www.google.com/maps/place/MU+DENT+Faculty+of+Dentistry+%28Special+Clinic%29/data=!4m7!3m6!1s0x30e29eb391ba86c3:0x78a53785700b5b36!8m2!3d13.7638931!4d100.5331455!16s%2Fg%2F1yg6nppvc!19sChIJw4a6kbOe4jARNlsLcIU3pXg?authuser=0&hl=en&rclk=1,3.3,23,,Dental clinic," · ชั้น 2, โรงพยาบาลทันตกรรมคณะทันตแพทยศาสตร์ มหาวิทยาลัยมหิดล (พญาไท, เลขที่ 6 Yothi Rd",Closes soon · 8 PM · Opens 9 AM Sat · +66 2 200 7799,"MU DENT Faculty of Dentistry (Special Clinic)
3.3(23)
Dental clinic ·  · ชั้น 2, โรงพยาบาลทันตกรรมคณะทันตแพทยศาสตร์ มหาวิทยาลัยมหิดล (พญาไท, เลขที่ 6 Yothi Rd
Closes soon · 8 PM · Opens 9 AM Sat · +66 2 200 7799

Website

Directions",13.764271463575286,100.53585372128533
0x30e29eb4bc91ea5b:0xceb7aeee106de16d,Mahidol University Dental Hospital,https://www.google.com/maps/place/Mahidol+University+Dental+Hospital/data=!4m7!3m6!1s0x30e29eb4bc91ea5b:0xceb7aeee106de16d!8m2!3d13.7638931!4d100.5331455!16s%2Fg%2F11bw7y6v3g!19sChIJW-qRvLSe4jARbeFtEO6ut84?authuser=0&hl=en&rclk=1,3.8,127,,Specialized hospital, · 6 QG7M+G83 อาคาร คณะทันตแพทย์ 6 Yothi Rd,Closes soon · 8 PM · Opens 8:30 AM Sat · +66 2 200 7777,"Mahidol University Dental Hospital
3.8(127)
Specialized hospital ·  · 6 QG7M+G83 อาคาร คณะทันตแพทย์ 6 Yothi Rd
Closes soon · 8 PM · Opens 8:30 AM Sat · +66 2 200 7777

Website

Directions
 
""Clean faculty and staff are friendly.""",13.764271463575286,100.53585372128533
0x30e29fc2f46f05df:0x395df414ff2d82a3,คลินิกวิทยาระบบบดเคี้ยว,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%9A%E0%B8%9A%E0%B8%94%E0%B9%80%E0%B8%84%E0%B8%B5%E0%B9%89%E0%B8%A2%E0%B8%A7/data=!4m7!3m6!1s0x30e29fc2f46f05df:0x395df414ff2d82a3!8m2!3d13.7638162!4d100.5332708!16s%2Fg%2F11tc1gxz7b!19sChIJ3wVv9MKf4jARo4It_xT0XTk?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,โรงพยาบาลทันตกรรมคณะทันตแพทยศาสตร์ มหาวิทยาลัยมหิดล เลขที่ 6 Phaya Thai Rd,Closed · Opens 8:30 AM Mon · +66 2 200 7779,"คลินิกวิทยาระบบบดเคี้ยว
5.0(1)
Dental clinic · โรงพยาบาลทันตกรรมคณะทันตแพทยศาสตร์ มหาวิทยาลัยมหิดล เลขที่ 6 Phaya Thai Rd
Closed · Opens 8:30 AM Mon · +66 2 200 7779

Directions",13.764271463575286,100.53585372128533
0x30e29fcc0c977fb9:0x287526cdcb822f8f,ทำฟัน,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29fcc0c977fb9:0x287526cdcb822f8f!8m2!3d13.7639473!4d100.5331857!16s%2Fg%2F11h76f_0rt!19sChIJuX-XDMyf4jARjy-Cy80mdSg?authuser=0&hl=en&rclk=1,,0,,Physician,6 Yothi Rd,Closed · Opens 8 AM Sat,"ทำฟัน
No reviews
Physician · 6 Yothi Rd
Closed · Opens 8 AM Sat

Directions",13.764271463575286,100.53585372128533
0x30e29937fac6d307:0x76b273c7dbdf2d9,Mission Hospital Bangkok,https://www.google.com/maps/place/Mission+Hospital+Bangkok/data=!4m7!3m6!1s0x30e29937fac6d307:0x76b273c7dbdf2d9!8m2!3d13.7578678!4d100.5194916!16s%2Fm%2F02r4pl3!19sChIJB9PG-jeZ4jAR2fK9fTwnawc?authuser=0&hl=en&rclk=1,4.4,0,,Private hospital, · 430 Phitsanulok Rd,Open 24 hours · +66 2 281 1422,"Mission Hospital Bangkok
4.4
Private hospital ·  · 430 Phitsanulok Rd
Open 24 hours · +66 2 281 1422

Website

Directions",13.760172121491456,100.52286522000563
0x30e2995ef841b9e5:0x8304258722545bc8,Smile Together Dental Clinic,https://www.google.com/maps/place/Smile+Together+Dental+Clinic/data=!4m7!3m6!1s0x30e2995ef841b9e5:0x8304258722545bc8!8m2!3d13.777909!4d100.5098266!16s%2Fg%2F11g8cy74px!19sChIJ5blB-F6Z4jARyFtUIoclBIM?authuser=0&hl=en&rclk=1,4.9,250,,Dental clinic,"150, 189 Ratchawithi Rd",Closes soon · 8 PM · Opens 10 AM Sat · +66 95 262 2465,"Smile Together Dental Clinic
4.9(250)
Dental clinic · 150, 189 Ratchawithi Rd
Closes soon · 8 PM · Opens 10 AM Sat · +66 95 262 2465

Website

Directions
 
""Good service""",13.760172121491456,100.52286522000563
0x30e2996c3a9dd6a1:0x21cf920295f3764e,66-Dental Clinic,https://www.google.com/maps/place/66-Dental+Clinic/data=!4m7!3m6!1s0x30e2996c3a9dd6a1:0x21cf920295f3764e!8m2!3d13.7638406!4d100.49942!16s%2Fg%2F1tfc41f9!19sChIJodadOmyZ4jARTnbzlQKSzyE?authuser=0&hl=en&rclk=1,4.8,120,,Dental clinic,66 Sam Sen Rd,Closed · Opens 9 AM Sat · +66 2 281 9835,"66-Dental Clinic
4.8(120)
Dental clinic · 66 Sam Sen Rd
Closed · Opens 9 AM Sat · +66 2 281 9835

Website

Directions
 
""Had a walk-in teeth clean that was very affordable and professional.""",13.760172121491456,100.52286522000563
0x30e29937e3ff5869:0x829e04c35f9042ec,Dr. Jai Prakash Suntewari,https://www.google.com/maps/place/Dr.+Jai+Prakash+Suntewari/data=!4m7!3m6!1s0x30e29937e3ff5869:0x829e04c35f9042ec!8m2!3d13.757638!4d100.519398!16s%2Fg%2F1pzrqvyyk!19sChIJaVj_4zeZ4jAR7EKQX8MEnoI?authuser=0&hl=en&rclk=1,5.0,2,,Emergency care physician,"430, Mission Hospital, Pitsanulok Road, Si Yaek Maha Nak, Khet Dusit, Bangkok, 10300",,"Dr. Jai Prakash Suntewari
5.0(2)
Emergency care physician · 430, Mission Hospital, Pitsanulok Road, Si Yaek Maha Nak, Khet Dusit, Bangkok, 10300
+66 2 282 1100

Directions",13.760172121491456,100.52286522000563
0x30e2995eee41ef6f:0xa415c2da25c1bc01,Chill Dent Dental Clinic,https://www.google.com/maps/place/Chill+Dent+Dental+Clinic/data=!4m7!3m6!1s0x30e2995eee41ef6f:0xa415c2da25c1bc01!8m2!3d13.777426!4d100.5107336!16s%2Fg%2F11fxbrr612!19sChIJb-9B7l6Z4jARAbzBJdrCFaQ?authuser=0&hl=en&rclk=1,5.0,260,,Dental clinic,189/5-6 Ratchawithi 36 Alley,Closed · Opens 11 AM Sat · +66 92 898 9880,"Chill Dent Dental Clinic
5.0(260)
Dental clinic · 189/5-6 Ratchawithi 36 Alley
Closed · Opens 11 AM Sat · +66 92 898 9880

Website

Directions
 
""The best dental clinic.""
 

Book online",13.760172121491456,100.52286522000563
0x30e29914a5634c6d:0x2b6843941313d57d,Shining Smile Dental Clinic,https://www.google.com/maps/place/Shining+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29914a5634c6d:0x2b6843941313d57d!8m2!3d13.7581968!4d100.5021313!16s%2Fg%2F1pp2wwtzs!19sChIJbUxjpRSZ4jARfdUTE5RDaCs?authuser=0&hl=en&rclk=1,5.0,35,,Dentist, · 62 Dinso Rd,Closes soon · 8 PM · Opens 10 AM Sat · +66 92 470 2742,"Shining Smile Dental Clinic
5.0(35)
Dentist ·  · 62 Dinso Rd
Closes soon · 8 PM · Opens 10 AM Sat · +66 92 470 2742

Directions
 
""Really good care very good prices.""",13.760172121491456,100.52286522000563
0x30e29be3d9f62241:0x429a294858da7b4c,Dusit Dental Clinic,https://www.google.com/maps/place/Dusit+Dental+Clinic/data=!4m7!3m6!1s0x30e29be3d9f62241:0x429a294858da7b4c!8m2!3d13.7847715!4d100.5131083!16s%2Fg%2F1th5909q!19sChIJQSL22eOb4jARTHvaWEgpmkI?authuser=0&hl=en&rclk=1,4.9,15,,Health,"151, 6 Thanon Nakhon Chaisi Rd",,"Dusit Dental Clinic
4.9(15)
Health · 151, 6 Thanon Nakhon Chaisi Rd
+66 2 243 3530

Directions
 
""... dentist did a great job and performed the scaling gently on my teeth.""",13.760172121491456,100.52286522000563
0x30e2999f1542cf91:0x53fe351e38e05b91,Fin dental clinic,https://www.google.com/maps/place/Fin+dental+clinic/data=!4m7!3m6!1s0x30e2999f1542cf91:0x53fe351e38e05b91!8m2!3d13.7750048!4d100.5067105!16s%2Fg%2F11h1m5bwf1!19sChIJkc9CFZ-Z4jARkVvgOB41_lM?authuser=0&hl=en&rclk=1,4.9,118,,Dental clinic,555 Sam Sen Rd,Closed · Opens 10:30 AM Sat · +66 92 810 2610,"Fin dental clinic
4.9(118)
Dental clinic · 555 Sam Sen Rd
Closed · Opens 10:30 AM Sat · +66 92 810 2610

Website

Directions
 
""I highly recommend for the quality of care and dental outcomes!""
 

Book online",13.760172121491456,100.52286522000563
0x30e299689a6f0281:0xbb7169a84cedfdd5,Bangkok Dental Clinic,https://www.google.com/maps/place/Bangkok+Dental+Clinic/data=!4m7!3m6!1s0x30e299689a6f0281:0xbb7169a84cedfdd5!8m2!3d13.7693526!4d100.5033207!16s%2Fg%2F1tpc5dxd!19sChIJgQJvmmiZ4jAR1f3tTKhpcbs?authuser=0&hl=en&rclk=1,4.5,30,,Dental clinic,347 Sam Sen Rd,Closed · Opens 9 AM Sat · +66 64 736 6888,"Bangkok Dental Clinic
4.5(30)
Dental clinic · 347 Sam Sen Rd
Closed · Opens 9 AM Sat · +66 64 736 6888

Website

Directions
 
""Clean place, professional staff and efficient work.""",13.760172121491456,100.52286522000563
0x30e29ea9e743bee1:0x34d4106e5f26238f,Denta smile clinic,https://www.google.com/maps/place/Denta+smile+clinic/data=!4m7!3m6!1s0x30e29ea9e743bee1:0x34d4106e5f26238f!8m2!3d13.7797056!4d100.5366092!16s%2Fg%2F11bw5m6_xk!19sChIJ4b5D56me4jARjyMmX24Q1DQ?authuser=0&hl=en&rclk=1,5.0,6,,Dental clinic,"13°46'46. 100°32'11.7""E, 9/62 ถนน บรมราชชนนี",Closes soon · 8 PM · Opens 10 AM Sat · +66 81 356 9636,"Denta smile clinic
5.0(6)
Dental clinic · 13°46'46. 100°32'11.7""E, 9/62 ถนน บรมราชชนนี
Closes soon · 8 PM · Opens 10 AM Sat · +66 81 356 9636

Directions
 
""Dentists are patient and kind""",13.760172121491456,100.52286522000563
0x30e2996c3408f127:0x9cd84895384ceb9,Rim Dental Clinic,https://www.google.com/maps/place/Rim+Dental+Clinic/data=!4m7!3m6!1s0x30e2996c3408f127:0x9cd84895384ceb9!8m2!3d13.7635523!4d100.4989366!16s%2Fg%2F11ddyqhh7w!19sChIJJ_EINGyZ4jARuc6EU4mEzQk?authuser=0&hl=en&rclk=1,4.6,11,,Dental clinic,51 Sam Sen Rd,Closed · Opens 9:30 AM Sat · +66 2 282 1668,"Rim Dental Clinic
4.6(11)
Dental clinic · 51 Sam Sen Rd
Closed · Opens 9:30 AM Sat · +66 2 282 1668

Directions
 
""This clinic is the only dental surgery I trust in Thailand.""",13.760172121491456,100.52286522000563
0x30e2995f04fdd817:0x121779bf25d855e4,คลินิกทันตกรรมสวนอ้อย (Suan-Aoy Dental Clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%A7%E0%B8%99%E0%B8%AD%E0%B9%89%E0%B8%AD%E0%B8%A2+%28Suan-Aoy+Dental+Clinic%29/data=!4m7!3m6!1s0x30e2995f04fdd817:0x121779bf25d855e4!8m2!3d13.7789362!4d100.5104817!16s%2Fg%2F1pv1c10sz!19sChIJF9j9BF-Z4jAR5FXYJb95FxI?authuser=0&hl=en&rclk=1,4.9,19,,Dental clinic, · 174 Suan oi 2 Alley,Closed · Opens 9 AM Sat · +66 2 243 2626,"คลินิกทันตกรรมสวนอ้อย (Suan-Aoy Dental Clinic)
4.9(19)
Dental clinic ·  · 174 Suan oi 2 Alley
Closed · Opens 9 AM Sat · +66 2 243 2626

Directions",13.760172121491456,100.52286522000563
0x30e299c0eb3e10c3:0xf98cb309f8a610e,Dental Park Clinic สาขาศาลเจ้าพ่อเสือ,https://www.google.com/maps/place/Dental+Park+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A8%E0%B8%B2%E0%B8%A5%E0%B9%80%E0%B8%88%E0%B9%89%E0%B8%B2%E0%B8%9E%E0%B9%88%E0%B8%AD%E0%B9%80%E0%B8%AA%E0%B8%B7%E0%B8%AD/data=!4m7!3m6!1s0x30e299c0eb3e10c3:0xf98cb309f8a610e!8m2!3d13.7548448!4d100.4985378!16s%2Fg%2F11jh5rtls3!19sChIJwxA-68CZ4jARDmGKnzDLmA8?authuser=0&hl=en&rclk=1,4.6,10,,Dental clinic, · 296 Thanon Tanao,Closed · Opens 10 AM Mon · +66 93 623 8988,"Dental Park Clinic สาขาศาลเจ้าพ่อเสือ
4.6(10)
Dental clinic ·  · 296 Thanon Tanao
Closed · Opens 10 AM Mon · +66 93 623 8988

Directions
 
""Would go there again!""",13.760172121491456,100.52286522000563
0x30e29be2b2e7b7f9:0x901a9abb99f55e44,ศูนย์ทันตกรรมแฟมิลี่,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%9F%E0%B8%A1%E0%B8%B4%E0%B8%A5%E0%B8%B5%E0%B9%88/data=!4m7!3m6!1s0x30e29be2b2e7b7f9:0x901a9abb99f55e44!8m2!3d13.7837043!4d100.514957!16s%2Fg%2F1hcbkkkf0!19sChIJ-bfnsuKb4jARRF71mbuaGpA?authuser=0&hl=en&rclk=1,5.0,11,,Dental clinic,"401, 4 Thanon Nakhon Chaisi Rd",Closed · Opens 9 AM Sat · +66 2 241 7122,"ศูนย์ทันตกรรมแฟมิลี่
5.0(11)
Dental clinic · 401, 4 Thanon Nakhon Chaisi Rd
Closed · Opens 9 AM Sat · +66 2 241 7122

Directions",13.760172121491456,100.52286522000563
0x30e2993c78106feb:0xdf88b20ad537e8aa,SML Dental Clinic,https://www.google.com/maps/place/SML+Dental+Clinic/data=!4m7!3m6!1s0x30e2993c78106feb:0xdf88b20ad537e8aa!8m2!3d13.7503577!4d100.5126086!16s%2Fg%2F1s04g8chm!19sChIJ628QeDyZ4jARqug31QqyiN8?authuser=0&hl=en&rclk=1,4.8,5,,Dental clinic,518 520 Bamrung Mueang Rd,Closed · Opens 12 PM Sat · +66 86 601 2302,"SML Dental Clinic
4.8(5)
Dental clinic · 518 520 Bamrung Mueang Rd
Closed · Opens 12 PM Sat · +66 86 601 2302

Directions",13.752921874823148,100.51744228072072
0x30e2993c772474cf:0x9eebf1bb8f4720aa,คลินิกทันตแพทย์วิชชา ณัฏยา Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%A7%E0%B8%B4%E0%B8%8A%E0%B8%8A%E0%B8%B2+%E0%B8%93%E0%B8%B1%E0%B8%8F%E0%B8%A2%E0%B8%B2+Dental+Clinic/data=!4m7!3m6!1s0x30e2993c772474cf:0x9eebf1bb8f4720aa!8m2!3d13.7504943!4d100.5122964!16s%2Fg%2F1hc28_cbc!19sChIJz3QkdzyZ4jARqiBHj7vx654?authuser=0&hl=en&rclk=1,5.0,5,,Dentist,500 Bamrung Mueang Rd,Closed · Opens 10 AM Sat · +66 2 223 6586,"คลินิกทันตแพทย์วิชชา ณัฏยา Dental Clinic
5.0(5)
Dentist · 500 Bamrung Mueang Rd
Closed · Opens 10 AM Sat · +66 2 223 6586

Directions
 
""One of the best dentist in town""",13.752921874823148,100.51744228072072
0x30e2993bab89804f:0xeffb678a5824cbcd,Dr.Sirirat Thanaphonphaisan,https://www.google.com/maps/place/Dr.Sirirat+Thanaphonphaisan/data=!4m7!3m6!1s0x30e2993bab89804f:0xeffb678a5824cbcd!8m2!3d13.749942!4d100.515309!16s%2Fg%2F1pzsltqy9!19sChIJT4CJqzuZ4jARzcskWIpn--8?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"665, Hua Chiew hospital, Bumrungmuang Road, Klongmahanak, Khet Pom Prap Sattru Phai, Bangkok, 10100",,"Dr.Sirirat Thanaphonphaisan
No reviews
Dental clinic · 665, Hua Chiew hospital, Bumrungmuang Road, Klongmahanak, Khet Pom Prap Sattru Phai, Bangkok, 10100
+66 2 223 1351

Directions",13.752921874823148,100.51744228072072
0x30e2993bbc8caf2d:0x11700c1696619f98,Thonburi Bamrungmuang Hospital,https://www.google.com/maps/place/Thonburi+Bamrungmuang+Hospital/data=!4m7!3m6!1s0x30e2993bbc8caf2d:0x11700c1696619f98!8m2!3d13.7502757!4d100.5141232!16s%2Fg%2F1ptwp6w34!19sChIJLa-MvDuZ4jARmJ9hlhYMcBE?authuser=0&hl=en&rclk=1,4.0,487,,Private hospital, · 611 Bamrung Mueang Rd,Open 24 hours · +66 2 220 7999,"Thonburi Bamrungmuang Hospital
4.0(487)
Private hospital ·  · 611 Bamrung Mueang Rd
Open 24 hours · +66 2 220 7999

Website

Directions
 
""The procedure was very fast and almost painless.""",13.752921874823148,100.51744228072072
0x30e2993bbe258923:0xf0dc339dbc9bfb9c,พิเชษฐ์ทำฟัน,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%B4%E0%B9%80%E0%B8%8A%E0%B8%A9%E0%B8%90%E0%B9%8C%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e2993bbe258923:0xf0dc339dbc9bfb9c!8m2!3d13.7528479!4d100.5145915!16s%2Fg%2F1pzw9ftkm!19sChIJI4klvjuZ4jARnPubvJ0z3PA?authuser=0&hl=en&rclk=1,,0,,Dentist,31 17 Thanon Nakkharat,,"พิเชษฐ์ทำฟัน
No reviews
Dentist · 31 17 Thanon Nakkharat
+66 2 223 8348

Directions",13.752921874823148,100.51744228072072
0x30e299211c0049a5:0x4362e1d60db56844,Siwaporn Dental Clinic,https://www.google.com/maps/place/Siwaporn+Dental+Clinic/data=!4m7!3m6!1s0x30e299211c0049a5:0x4362e1d60db56844!8m2!3d13.7400967!4d100.511901!16s%2Fg%2F1hc3nsr33!19sChIJpUkAHCGZ4jARRGi1DdbhYkM?authuser=0&hl=en&rclk=1,5.0,4,,Dental clinic,16 Song Sawat Rd,Closed · Opens 10 AM Sat · +66 2 224 4127,"Siwaporn Dental Clinic
5.0(4)
Dental clinic · 16 Song Sawat Rd
Closed · Opens 10 AM Sat · +66 2 224 4127

Directions",13.744030743539383,100.51628594936781
