"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30e29efedfd385f7:0x52bc66670d513b9d","富士JDC歯科医院 CITI RESORT 39店","Dentist","
3th Fl, City Resort, 79 Sukhumvit 39, Khlong Toei Nuea, Watthana, Bangkok 10110, Thailand","PHRC+VR Bangkok, Thailand","","","+66 2 662 2645","http://fujijdc.com/","","4.5","24","","","Open","","https://www.google.com/maps/place/%E5%AF%8C%E5%A3%ABJDC%E6%AD%AF%E7%A7%91%E5%8C%BB%E9%99%A2+CITI+RESORT+39%E5%BA%97/data=!4m7!3m6!1s0x30e29efedfd385f7:0x52bc66670d513b9d!8m2!3d13.7422285!4d100.5721054!16s%2Fg%2F1pzpm747n!19sChIJ94XT3_6e4jARnTtRDWdmvFI?authuser=0&hl=en&rclk=1"
"0x30e29fe43ab00b17:0x195eab4a55f6bc89","Ael เอล","Dental clinic","
425 Pracha Rat Bamphen Rd, Khwaeng Huai Khwang, Huai Khwang, Bangkok 10310, Thailand","QHGH+XW Bangkok, Thailand","","","+66 99 394 5614","http://aeldentalclinic.com/","","5.0","406","","","Open","","https://www.google.com/maps/place/Ael+%E0%B9%80%E0%B8%AD%E0%B8%A5/data=!4m7!3m6!1s0x30e29fe43ab00b17:0x195eab4a55f6bc89!8m2!3d13.7774426!4d100.5797884!16s%2Fg%2F11jgc_cp45!19sChIJFwuwOuSf4jARibz2VUqrXhk?authuser=0&hl=en&rclk=1"
"0x30e29ef49111928d:0x8110678d64a6c4b0","Ivet Hospital 24 Hours","Animal hospital","
976, 18 Soi Rong Phayaban Phra Ram 9, Bang Kapi, Huai Khwang, Bangkok 10310, Thailand","QH3C+F2 Bangkok, Thailand","","","+66 98 586 5525","http://www.ivethospital.com/","","4.6","730","","","Open","","https://www.google.com/maps/place/Ivet+Hospital+24+Hours/data=!4m7!3m6!1s0x30e29ef49111928d:0x8110678d64a6c4b0!8m2!3d13.7537133!4d100.5701115!16s%2Fg%2F11b6dqtstp!19sChIJjZIRkfSe4jARsMSmZI1nEIE?authuser=0&hl=en&rclk=1"
"0x30e29e92adfc3ad5:0x70d1b1f27e586311","Khunchanok Dental Clinic (คุณชนก คลินิก ทันตกรรม)","Dental clinic","
522/70 Asok Din Daeng Rd, Din Daeng, Bangkok 10400, Thailand","QH47+H3 Bangkok, Thailand","","","+66 2 246 2915","http://www.khunchanok.co/","","4.3","26","","","Open","","https://www.google.com/maps/place/Khunchanok+Dental+Clinic+%28%E0%B8%84%E0%B8%B8%E0%B8%93%E0%B8%8A%E0%B8%99%E0%B8%81+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%29/data=!4m7!3m6!1s0x30e29e92adfc3ad5:0x70d1b1f27e586311!8m2!3d13.7564262!4d100.5627148!16s%2Fg%2F1tdj6vp5!19sChIJ1Tr8rZKe4jAREWNYfvKx0XA?authuser=0&hl=en&rclk=1"
"0x30e29e81e73b4539:0x91178d8f23af0a0","คลินิกทันตกรรม เดนทิสท์ นิสต้า สาขา ข้วยหวาง","Dental clinic","
รัชดา 2012/81 Ratchadaphisek Rd, Ratchadaphisek, Din Daeng, Bangkok 10400, Thailand","QHH9+99 Bangkok, Thailand","","","+66 97 089 7480","https://www.facebook.com/Dentistnistadentalclinic","","4.6","74","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B4%E0%B8%AA%E0%B8%97%E0%B9%8C+%E0%B8%99%E0%B8%B4%E0%B8%AA%E0%B8%95%E0%B9%89%E0%B8%B2+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%82%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B8%AB%E0%B8%A7%E0%B8%B2%E0%B8%87/data=!4m7!3m6!1s0x30e29e81e73b4539:0x91178d8f23af0a0!8m2!3d13.7784917!4d100.5683871!16s%2Fg%2F11c5zy_blf!19sChIJOUU754Ge4jARoPA68th4EQk?authuser=0&hl=en&rclk=1"
"0x30e29c1998155553:0xed631f396719b198","ND1 Dental Clinic","Dental clinic","
1383/3 Phahonyothin Rd, Phaya Thai, Bangkok 10400, Thailand","Plus Code: QGQX+G4 Bangkok, Thailand","","","+66 2 279 9163","","","5.0","14","","","Open","","https://www.google.com/maps/place/ND1+Dental+Clinic/data=!4m7!3m6!1s0x30e29c1998155553:0xed631f396719b198!8m2!3d13.7888137!4d100.5477803!16s%2Fg%2F11c5_zlqy3!19sChIJU1UVmBmc4jARmLEZZzkfY-0?authuser=0&hl=en&rclk=1"
"0x30e29914a5634c6d:0x2b6843941313d57d","Shining Smile Dental Clinic","Dentist","
62 Dinso Rd, Wat Bowon Niwet, Phra Nakhon, Bangkok 10200, Thailand","QG52+7V Bangkok, Thailand","","","+66 92 470 2742","","","5.0","35","","","Open","","https://www.google.com/maps/place/Shining+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29914a5634c6d:0x2b6843941313d57d!8m2!3d13.7581968!4d100.5021313!16s%2Fg%2F1pp2wwtzs!19sChIJbUxjpRSZ4jARfdUTE5RDaCs?authuser=0&hl=en&rclk=1"
"0x30e29d158d798377:0x1e7c50e1b3ba8560","ศูนย์ทันตกรรมพีเอสเค - PSK Dental Center","Dental clinic","
216, 1-3 Pradiphat 16 Alley, Phaya Thai, Bangkok 10400, Thailand","QGRV+5R Bangkok, Thailand","","","+66 64 691 6165","https://www.pskdentalcenter.com/","","4.8","113","","","Open","","https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%84+-+PSK+Dental+Center/data=!4m7!3m6!1s0x30e29d158d798377:0x1e7c50e1b3ba8560!8m2!3d13.7903978!4d100.544505!16s%2Fg%2F11r_qjmq0h!19sChIJd4N5jRWd4jARYIW6s-FQfB4?authuser=0&hl=en&rclk=1"
"0x30e299f6b6645c8b:0xaa44eb8ef8387eb9","Monoko Dental Clinic","Dental clinic","
987 8 Itsaraphap Rd, Khwaeng Hiranruchi, Khet Thon Buri, Bangkok 10600, Thailand","PFMR+5P Bangkok, Thailand","","","+66 94 783 1993","https://www.facebook.com/profile.php?id=100095118158324&mibextid=LQQJ4d","","5.0","236","","","Open","","https://www.google.com/maps/place/Monoko+Dental+Clinic/data=!4m7!3m6!1s0x30e299f6b6645c8b:0xaa44eb8ef8387eb9!8m2!3d13.7329411!4d100.4918294!16s%2Fg%2F11v672mfwx!19sChIJi1xktvaZ4jARuX44-I7rRKo?authuser=0&hl=en&rclk=1"
"0x30e29d8960f5fd69:0x55ec17b17784aada","C U Smile Dental Clinic ซี ยู สไมล์ คลินิกเฉพาะทางด้านทันตกรรม จัดฟัน","Dental clinic","
5th Floor, Room, Tipco Tower, 3 Rama VI Rd, Phaya Thai, Bangkok 10400, Thailand","QGQP+35 Bangkok, Thailand","","","+66 82 333 5060","","","4.2","5","","","Open","","https://www.google.com/maps/place/C+U+Smile+Dental+Clinic+%E0%B8%8B%E0%B8%B5+%E0%B8%A2%E0%B8%B9+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29d8960f5fd69:0x55ec17b17784aada!8m2!3d13.7876419!4d100.5354712!16s%2Fg%2F11k9b581qm!19sChIJaf31YImd4jAR2qqEd7EX7FU?authuser=0&hl=en&rclk=1"
"0x30e299147fcbe023:0x605bdf615ec86891","For. Fan Sa-Ard Clinic","Dental clinic","
156, 3 Dinso Rd, Sao Chingcha, Phra Nakhon, Bangkok 10200, Thailand","QG32+PF Bangkok, Thailand","","","+66 2 622 1521","","","4.4","18","","","Open","","https://www.google.com/maps/place/For.+Fan+Sa-Ard+Clinic/data=!4m7!3m6!1s0x30e299147fcbe023:0x605bdf615ec86891!8m2!3d13.7543653!4d100.501212!16s%2Fg%2F1hc2sx2mr!19sChIJI-DLfxSZ4jARkWjIXmHfW2A?authuser=0&hl=en&rclk=1"
"0x30e298e454870e67:0x78a7e9329e9d5edc","Wanida Dental Clinic","Dental clinic","
340 Lat Ya Rd, Khlong San, Bangkok 10600, Thailand","PFHX+3P Bangkok, Thailand","","","+66 2 437 3694","","","4.9","7","","","Open","","https://www.google.com/maps/place/Wanida+Dental+Clinic/data=!4m7!3m6!1s0x30e298e454870e67:0x78a7e9329e9d5edc!8m2!3d13.7276281!4d100.499327!16s%2Fg%2F1thkz8zg!19sChIJZw6HVOSY4jAR3F6dnjLpp3g?authuser=0&hl=en&rclk=1"
"0x30e298e1bfbef3cb:0xffc191beda075677","Tha Din Daeng Clinic","Specialized clinic","
358 Tha Din Daeng Rd, Somdet Chao Phraya, Khlong San, Bangkok 10600, Thailand","PGM3+P7 Bangkok, Thailand","","","+66 2 437 3383","https://m.facebook.com/61567864301731/","","4.4","24","","","Open","","https://www.google.com/maps/place/Tha+Din+Daeng+Clinic/data=!4m7!3m6!1s0x30e298e1bfbef3cb:0xffc191beda075677!8m2!3d13.7343327!4d100.5031645!16s%2Fg%2F1hc593737!19sChIJy_O-v-GY4jARd1YH2r6Rwf8?authuser=0&hl=en&rclk=1"
"0x30e298dde39d098d:0x3999ec1ff147ad43","Yossawat Dental Clinic","Dental","
680 Lat Ya Rd, Khlong San, Bangkok 10600, Thailand","PGH5+V7 Bangkok, Thailand","13.729693","100.5081366","+66 2 439 0589","","","4.7","32","","","Open","","https://www.google.com/maps/place/Yossawat+Dental+Clinic/@13.729693,100.5081366,17z/data=!3m1!4b1!4m6!3m5!1s0x30e298dde39d098d:0x3999ec1ff147ad43!8m2!3d13.729693!4d100.5081366!16s%2Fg%2F1ttpdb3w?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYxNi4wIKXMDSoASAFQAw%3D%3D"
"0x30e29e5ab96bd301:0x198e636f2e2c9317","Dental Center | Bangkok Hospital","Dentist","
2301/2 2nd Floor, New Phetchaburi Alley, Bang Kapi, Huai Khwang, Bangkok 10310, Thailand","PHVP+X4 Bangkok, Thailand","","","+66 2 755 1335","https://www.bangkokhospital.com/th/bangkok/center-clinic/dental-care?utm_source=google&utm_medium=gbp","","4.3","178","","","Open","","https://www.google.com/maps/place/Dental+Center+%7C+Bangkok+Hospital/data=!4m7!3m6!1s0x30e29e5ab96bd301:0x198e636f2e2c9317!8m2!3d13.7449468!4d100.5853016!16s%2Fg%2F1ygvsvcxf!19sChIJAdNruVqe4jARF5MsLm9jjhk?authuser=0&hl=en&rclk=1"
"0x30e29da8905d24f9:0xe8baad0f6191a8e5","Dental Center by Smile gallery,Vimut Hospital","Dental implants provider","
500 Phahonyothin Rd, Samsen Nai, Phaya Thai, Bangkok 10400, Thailand","QGQX+C8 Bangkok, Thailand","","","+66 2 079 0026","https://www.facebook.com/vimutdental/","","4.9","169","","","Open","","https://www.google.com/maps/place/Dental+Center+by+Smile+gallery,Vimut+Hospital/data=!4m7!3m6!1s0x30e29da8905d24f9:0xe8baad0f6191a8e5!8m2!3d13.7886049!4d100.548328!16s%2Fg%2F11vspgs1sf!19sChIJ-SRdkKid4jAR5aiRYQ-tuug?authuser=0&hl=en&rclk=1"
"0x30e2999dcb194883:0x344955967cf663dc","Blue tooth dental clinic (Jarun53) คลินิกทันตกรรมบลูทูธ จรัญ53","Dental clinic","
251 Charan Sanit Wong Rd, Bang Bumru, Bang Phlat, Bangkok 10700, Thailand","QFHP+45 Bangkok, Thailand","","","+66 61 816 8660","https://www.facebook.com/bluetoothdentclinic/","","4.9","226","","","Open","","https://www.google.com/maps/place/Blue+tooth+dental+clinic+%28Jarun53%29+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B8%A5%E0%B8%B9%E0%B8%97%E0%B8%B9%E0%B8%98+%E0%B8%88%E0%B8%A3%E0%B8%B1%E0%B8%8D53/data=!4m7!3m6!1s0x30e2999dcb194883:0x344955967cf663dc!8m2!3d13.7778615!4d100.4854507!16s%2Fg%2F11jbg6w63v!19sChIJg0gZy52Z4jAR3GP2fJZVSTQ?authuser=0&hl=en&rclk=1"
"0x30e299a059911f47:0x10dd670e3d0270f7","Chill Dent Dental Clinic สาขา MRT บางขุนนนท์","Dental clinic","
192 4 Charan Sanit Wong Rd, Siriraj, Bangkok Noi, Bangkok 10700","QF7F+PR Bangkok","","","095 526 6241","https://www.facebook.com/ChillDental","","5.0","246","","","Open","","https://www.google.com/maps/place/Chill+Dent+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+MRT+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%82%E0%B8%B8%E0%B8%99%E0%B8%99%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x30e299a059911f47:0x10dd670e3d0270f7!8m2!3d13.7643521!4d100.4745722!16s%2Fg%2F11h57x9y02!19sChIJRx-RWaCZ4jAR93ACPQ5n3RA?authuser=0&hl=en&rclk=1"
"0x30e299a3465c8875:0xaf06e748e002ec7","คลินิกทันตกรรมเดนทิสเฮ้าส์ (Dentists' House Dental Clinic)","Dental clinic","
994/1 ถนน พรานนก Ban Chang Lo, Bangkok Noi, Bangkok 10700, Thailand","QF4F+5M Bangkok, Thailand","","","+66 2 411 2477","","","4.3","6","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B4%E0%B8%AA%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C+%28Dentists%27+House+Dental+Clinic%29/data=!4m7!3m6!1s0x30e299a3465c8875:0xaf06e748e002ec7!8m2!3d13.7554286!4d100.4742099!16s%2Fg%2F12lw54wqh!19sChIJdYhcRqOZ4jARxy4AjnRu8Ao?authuser=0&hl=en&rclk=1"
"0x30e298c293370fdd:0xeff3004e6a602141","The Light House Plaza","Shopping mall","
8 299, 8/300 Charoen Nakhon Rd, Khlong Ton Sai, Khlong San, Bangkok 10600, Thailand","PGC5+WC Bangkok, Thailand","","","+66 2 117 1192","","","4.0","527","Moderately priced","$$","Open","","https://www.google.com/maps/place/The+Light+House+Plaza/data=!4m7!3m6!1s0x30e298c293370fdd:0xeff3004e6a602141!8m2!3d13.7223639!4d100.50856!16s%2Fg%2F1pzszstl6!19sChIJ3Q83k8KY4jARQSFgak4A8-8?authuser=0&hl=en&rclk=1"
"0x30e299e3afad6d41:0x3013df95688f18ab","Reborn dental clinic ทำฟัน จัดฟัน ติดBTSวงเวียนใหญ่","Dental clinic","
35 Krung Thon Buri Road, Khlong Ton Sai, Khlong San, Bangkok 10600, Thailand","PFCW+J3 Bangkok, Thailand","","","+66 96 293 4821","http://bit.ly/3bwdtvK","","4.9","276","","","Open","","https://www.google.com/maps/place/Reborn+dental+clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%95%E0%B8%B4%E0%B8%94BTS%E0%B8%A7%E0%B8%87%E0%B9%80%E0%B8%A7%E0%B8%B5%E0%B8%A2%E0%B8%99%E0%B9%83%E0%B8%AB%E0%B8%8D%E0%B9%88/data=!4m7!3m6!1s0x30e299e3afad6d41:0x3013df95688f18ab!8m2!3d13.7215186!4d100.4952174!16s%2Fg%2F11qpy0d7y_!19sChIJQW2tr-OZ4jARqxiPaJXfEzA?authuser=0&hl=en&rclk=1"
"0x30e298ea61fba079:0x508db7419ac2acd9","Charoennakhon Dental Clinic 1","Dental clinic","
830 Charoen Nakhon Rd, Bang Lamphu Lang, Khlong San, Bangkok 10600, Thailand","PG73+GF Bangkok, Thailand","","","+66 93 640 3265","https://www.instagram.com/charoennakorn.dentalclinic?igsh=N2RtczRwbWUxY2d6","","5.0","431","","","Open","","https://www.google.com/maps/place/Charoennakhon+Dental+Clinic+1/data=!4m7!3m6!1s0x30e298ea61fba079:0x508db7419ac2acd9!8m2!3d13.7138256!4d100.5036389!16s%2Fg%2F1hc33dq2l!19sChIJeaD7YeqY4jAR2azCmkG3jVA?authuser=0&hl=en&rclk=1"
"0x30e298c73d04fca9:0xecd43276029f34e0","Sathon Dental Clinic","Dental clinic","
175 Charoen Krung 59 Alley, Yan Nawa, Sathon, Bangkok 10120, Thailand","PG77+R9 Bangkok, Thailand","","","+66 91 404 9302","","","4.6","112","","","Open","","https://www.google.com/maps/place/Sathon+Dental+Clinic/data=!4m7!3m6!1s0x30e298c73d04fca9:0xecd43276029f34e0!8m2!3d13.7145596!4d100.5134902!16s%2Fg%2F1tdj1nnp!19sChIJqfwEPceY4jAR4DSfAnYy1Ow?authuser=0&hl=en&rclk=1"
"0x30e298ea0acc6967:0x2ac4f94453589cf7","Tonsai Dental Clinic","Dental clinic","
626 Charoen Nakhon Rd, Bang Lamphu Lang, Khlong San, Bangkok 10600, Thailand","PG84+VV Bangkok, Thailand","","","+66 2 438 2845","","","4.1","41","","","Open","","https://www.google.com/maps/place/Tonsai+Dental+Clinic/data=!4m7!3m6!1s0x30e298ea0acc6967:0x2ac4f94453589cf7!8m2!3d13.7171451!4d100.5072078!16s%2Fg%2F1tdl3l8s!19sChIJZ2nMCuqY4jAR95xYU0T5xCo?authuser=0&hl=en&rclk=1"
"0x30e29f50d553b555:0x82e51ed3bf45f65c","The AnPlus Dental Clinic","Dental clinic","
22/2-3 Nonsi Rd, Chong Nonsi, Yan Nawa, Bangkok 10120, Thailand","MGVQ+P6 Bangkok, Thailand","","","+66 92 389 9893","","","4.8","122","","","Open","","https://www.google.com/maps/place/The+AnPlus+Dental+Clinic/data=!4m7!3m6!1s0x30e29f50d553b555:0x82e51ed3bf45f65c!8m2!3d13.694343!4d100.538082!16s%2Fg%2F11d_738psh!19sChIJVbVT1VCf4jARXPZFv9Me5YI?authuser=0&hl=en&rclk=1"
"0x30e29f43327a8fc5:0xb9466a9f6ba36e11","Trust dental clinic เซ็นทรัลพระราม3","Dental clinic","
79 Ratchadaphisek Rd, Chong Nonsi, Yan Nawa, Bangkok 10120, Thailand","MGXP+2X Bangkok, Thailand","","","+66 99 492 1293","","","4.6","93","","","Open","","https://www.google.com/maps/place/Trust+dental+clinic+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%A13/data=!4m7!3m6!1s0x30e29f43327a8fc5:0xb9466a9f6ba36e11!8m2!3d13.6976214!4d100.5374853!16s%2Fg%2F11q9qj6vs8!19sChIJxY96MkOf4jAREW6ja59qRrk?authuser=0&hl=en&rclk=1"
"0x30e299cdf41b73db:0x82bc5882d4764d32","คลินิกทันตกรรมมาร์เวลลัสสไมล์ - Marvelous Smile Dental Clinic","","
Rama III Rd, Khwaeng Chong Nonsi, Khet Yan Nawa, Bangkok 10120, Thailand","MGPW+GV Bangkok, Thailand","","","+66 90 399 4997","https://www.mssmiledentalclinic.com/","","4.9","139","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%A7%E0%B8%A5%E0%B8%A5%E0%B8%B1%E0%B8%AA%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+-+Marvelous+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e299cdf41b73db:0x82bc5882d4764d32!8m2!3d13.6862785!4d100.5471855!16s%2Fg%2F11t9np4thc!19sChIJ23Mb9M2Z4jARMk121IJYvII?authuser=0&hl=en&rclk=1"
"0x30e29f09709a1bb7:0xfa165aa2d4749522","MOS Dental Clinic Rama 4","Dental clinic","
MOS Dental Clinic 3654 Suan Pleun Market 2nd. flr. Room No. L206 Rama 4 Rd. Khlong Ton Khlong Toei Bangkok 10110, Thailand","PH8C+JG Bangkok, Thailand","","","+66 83 916 6625","http://www.facebook.com/mosdentalclinic","","5.0","1316","","","Open","","https://www.google.com/maps/place/MOS+Dental+Clinic+Rama+4/data=!4m7!3m6!1s0x30e29f09709a1bb7:0xfa165aa2d4749522!8m2!3d13.716511!4d100.571345!16s%2Fg%2F11g6mq9b6m!19sChIJtxuacAmf4jARIpV01KJaFvo?authuser=0&hl=en&rclk=1"
"0x30e29f4f67bf1ef7:0x923a3f87699645d2","ADC Astra Dental Clinic","Dental clinic","
919 Sukhumvit Rd, Khlong Tan Nuea, Watthana, Bangkok 10110, Thailand","PHGG+H8 Bangkok, Thailand","","","+66 81 148 6115","https://astra-dental-clinic.co/","","4.7","32","","","Open","","https://www.google.com/maps/place/ADC+Astra+Dental+Clinic/data=!4m7!3m6!1s0x30e29f4f67bf1ef7:0x923a3f87699645d2!8m2!3d13.7264428!4d100.575767!16s%2Fg%2F11x6zspm8d!19sChIJ9x6_Z0-f4jAR0kWWaYc_OpI?authuser=0&hl=en&rclk=1"
"0x30e298cf76fb7613:0x434ec7af275c2252","Natural Smile","Dental clinic","
188/2 อาคารธนภรณ์ Thanon Si Wiang, Si Lom, Bang Rak, Bangkok 10500, Thailand","PGC8+CJ Bangkok, Thailand","","","+66 2 237 4209","","","3.9","13","","","Open","","https://www.google.com/maps/place/Natural+Smile/data=!4m7!3m6!1s0x30e298cf76fb7613:0x434ec7af275c2252!8m2!3d13.7211244!4d100.5165249!16s%2Fg%2F1hc2zt9b5!19sChIJE3b7ds-Y4jARUiJcJ6_HTkM?authuser=0&hl=en&rclk=1"
"0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce","Tooth Therapy Dental Clinic","Dental clinic","
31 Yen Akat Rd, Chong Nonsi, Yan Nawa, Bangkok 10120, Thailand","PG8W+4J Bangkok, Thailand","","","+66 2 240 2800","http://www.tooth-therapy.com/","","4.1","34","","","Open","","https://www.google.com/maps/place/Tooth+Therapy+Dental+Clinic/data=!4m7!3m6!1s0x30e29f3eb3b5da07:0xa56d1aaa5a9711ce!8m2!3d13.7153234!4d100.5465885!16s%2Fg%2F1hd_kvh74!19sChIJB9q1sz6f4jARzhGXWqoabaU?authuser=0&hl=en&rclk=1"
"0x30e29be3a7ba320f:0x3a49662e1ab22a62","Destination Beauty","Plastic surgery clinic","
39/13-16 4th, Corner Building, Somerset Park Suanplu Bangkok, Soi Suanplu, Thung Maha Mek, Sathon, Bangkok 10120, Thailand","PGCP+MX Bangkok, Thailand","","","+66 2 105 4046","https://destinationbeauty.com/","","4.7","288","","","Open","","https://www.google.com/maps/place/Destination+Beauty/data=!4m7!3m6!1s0x30e29be3a7ba320f:0x3a49662e1ab22a62!8m2!3d13.7216714!4d100.5374942!16s%2Fg%2F1pzrl9j6n!19sChIJDzK6p-Ob4jARYiqyGi5mSTo?authuser=0&hl=en&rclk=1"
"0x30e29e8d0c705d9f:0x5448833050277340","Lotus's","Hypermarket","
7 Ratchadaphisek Rd, Din Daeng, Bangkok 10320, Thailand","QH68+55 Bangkok, Thailand","","","+66 2 642 0500","https://www.lotuss.com/","","4.2","3606","Moderately priced","€€","Open","","https://www.google.com/maps/place/Lotus%27s/data=!4m7!3m6!1s0x30e29e8d0c705d9f:0x5448833050277340!8m2!3d13.7603938!4d100.5654926!16s%2Fg%2F1tft0pv1!19sChIJn11wDI2e4jARQHMnUDCDSFQ?authuser=0&hl=en&rclk=1"
"0x30e29d686198d17f:0xdd5b79ad906e7db3","Smile Memory Dental Clinic(SMDC)","Dental clinic","
ชั้น 2 ห้างสรรพสินค้าเทสโก้ โลตัส สาขาประชาชื่น 829 ถนนประชาราษฏร์ สาย 2 Bang Sue, Bangkok 10800, Thailand","RG4P+72 Bangkok, Thailand","","","+66 61 894 9954","https://m.facebook.com/SMDC-Smile-Memory-Dental-Clinic-%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99-%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99-tesco-lotus-%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%8A%E0%B8%B7%E0%B9%88%E0%B8%99-117144119671326/?qr_code_id=125922255460179&_rdr","","4.9","347","","","Open","","https://www.google.com/maps/place/Smile+Memory+Dental+Clinic%28SMDC%29/data=!4m7!3m6!1s0x30e29d686198d17f:0xdd5b79ad906e7db3!8m2!3d13.8057436!4d100.5350609!16s%2Fg%2F11hfwy72wj!19sChIJf9GYYWid4jARs31ukK15W90?authuser=0&hl=en&rclk=1"
"0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao","Dental clinic","
1138/2-3, 1138/3 พหลโยธิน, Chom Phon, Chatuchak, Bangkok 10900, Thailand","RH76+G6 Bangkok, Thailand","","","+66 97 007 7577","http://www.dentalimageclinic.com/","","4.9","369","","","Open","","https://www.google.com/maps/place/Dental+Image+Clinic+Ladprao/data=!4m7!3m6!1s0x30e29c5ad6020419:0xb67fc8afd72155f2!8m2!3d13.8137761!4d100.5606072!16s%2Fg%2F11bz08c5gk!19sChIJGQQC1lqc4jAR8lUh16_If7Y?authuser=0&hl=en&rclk=1"
