place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x310295fd1cb09973:0x7024b3ac3127069f,ดีโอ้ เดนทัล คลินิก พัทยา ทำฟัน จัดฟัน ฟันปลอม รากเทียม รากฟันเทียม วีเนียร์,https://www.google.com/maps/place/%E0%B8%94%E0%B8%B5%E0%B9%82%E0%B8%AD%E0%B9%89+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B8%A5%E0%B8%AD%E0%B8%A1+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x310295fd1cb09973:0x7024b3ac3127069f!8m2!3d12.9373931!4d100.9026475!16s%2Fg%2F11g9mh7j83!19sChIJc5mwHP2VAjERnwYnMayzJHA?authuser=0&hl=en&rclk=1,4.9,271,,Dental clinic, · หมู่ที่ 6 8/3-4 Sukhumvit Rd,Closed · Opens 11 am · +66 89 127 0089,"ดีโอ้ เดนทัล คลินิก พัทยา ทำฟัน จัดฟัน ฟันปลอม รากเทียม รากฟันเทียม วีเนียร์
4.9(271)
Dental clinic ·  · หมู่ที่ 6 8/3-4 Sukhumvit Rd
Closed · Opens 11 am · +66 89 127 0089

Website

Directions
 
""Good dentist with local prices.""",12.9236,100.87787842715137
0x31029589a90e6a77:0x4e00ce21c733afc2,Pinky dental clinic (สาขาตลาดไร่วนาสินธุ์),https://www.google.com/maps/place/Pinky+dental+clinic+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B9%84%E0%B8%A3%E0%B9%88%E0%B8%A7%E0%B8%99%E0%B8%B2%E0%B8%AA%E0%B8%B4%E0%B8%99%E0%B8%98%E0%B8%B8%E0%B9%8C%29/data=!4m7!3m6!1s0x31029589a90e6a77:0x4e00ce21c733afc2!8m2!3d12.9408863!4d100.9210176!16s%2Fg%2F11c52bnn7z!19sChIJd2oOqYmVAjERwq8zxyHOAE4?authuser=0&hl=en&rclk=1,4.6,79,,Dental clinic,19 116-117 หมู่ที่ 6,Closed · Opens 9:30 am · +66 80 569 5353,"Pinky dental clinic (สาขาตลาดไร่วนาสินธุ์)
4.6(79)
Dental clinic · 19 116-117 หมู่ที่ 6
Closed · Opens 9:30 am · +66 80 569 5353

Website

Directions
 
""Quick service from the doctor and friendly staff""",12.9236,100.87787842715137
0x3102be0222f43a79:0xcf27dd984017e8e0,APC Dental Clinic,https://www.google.com/maps/place/APC+Dental+Clinic/data=!4m7!3m6!1s0x3102be0222f43a79:0xcf27dd984017e8e0!8m2!3d12.9460316!4d100.8964299!16s%2Fg%2F1s04bgkq5!19sChIJeTr0IgK-AjER4OgXQJjdJ88?authuser=0&hl=en&rclk=1,4.8,51,,Dental clinic, · เมืองพัทยา 3/307หมู่6ซ.เฉลิมพระเกียรติ2/2 N Pattaya Rd,Closed · Opens 10 am · +66 38 488 677,"APC Dental Clinic
4.8(51)
Dental clinic ·  · เมืองพัทยา 3/307หมู่6ซ.เฉลิมพระเกียรติ2/2 N Pattaya Rd
Closed · Opens 10 am · +66 38 488 677

Directions
 
""The doctor explained the procedures well and was careful.""",12.9236,100.87787842715137
0x310297004b9aa361:0xe1a6869afafcb8ea,Russian Dental (Русская Стоматология),https://www.google.com/maps/place/Russian+Dental+%28%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F+%D0%A1%D1%82%D0%BE%D0%BC%D0%B0%D1%82%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D1%8F%29/data=!4m7!3m6!1s0x310297004b9aa361:0xe1a6869afafcb8ea!8m2!3d12.9114276!4d100.8677115!16s%2Fg%2F11lf2d9n2t!19sChIJYaOaSwCXAjER6rj8-pqGpuE?authuser=0&hl=en&rclk=1,1.0,1,,Dental clinic,"WV69+H3G, 2",,"Russian Dental (Русская Стоматология)
1.0(1)
Dental clinic · WV69+H3G, 2

Directions",12.9236,100.87787842715137
0x3102960798827c65:0x1f62a7186f465d32,Smile Design Dental Clinic,https://www.google.com/maps/place/Smile+Design+Dental+Clinic/data=!4m7!3m6!1s0x3102960798827c65:0x1f62a7186f465d32!8m2!3d12.9358796!4d100.8889241!16s%2Fg%2F11fzfbydv3!19sChIJZXyCmAeWAjERMl1GbxinYh8?authuser=0&hl=en&rclk=1,4.4,9,,Dental clinic,85 13 ซอย ประชาเสรื (กลาง),Closed · Opens 9 am Sun · +66 38 416 451,"Smile Design Dental Clinic
4.4(9)
Dental clinic · 85 13 ซอย ประชาเสรื (กลาง)
Closed · Opens 9 am Sun · +66 38 416 451

Directions
 
""The prices are fair and they are never rude.""",12.9236,100.87787842715137
0x31029606f7dad1ad:0x8f6e533974fa9ea6,SEA Smile Dental Clinic,https://www.google.com/maps/place/SEA+Smile+Dental+Clinic/data=!4m7!3m6!1s0x31029606f7dad1ad:0x8f6e533974fa9ea6!8m2!3d12.9359719!4d100.8880837!16s%2Fg%2F11fzrnfb0t!19sChIJrdHa9waWAjERpp76dDlTbo8?authuser=0&hl=en&rclk=1,3.9,10,,Dental clinic, · 341/8 หมู่9 ถนนพัทยากลาง,Closed · Opens 10 am · +66 65 994 9656,"SEA Smile Dental Clinic
3.9(10)
Dental clinic ·  · 341/8 หมู่9 ถนนพัทยากลาง
Closed · Opens 10 am · +66 65 994 9656

Directions
 
""Good Doctor,Dentist explains comprehensively.""",12.9236,100.87787842715137
0x310295bb19acc155:0x6d320cc984ff521c,The extra smile dental clinic,https://www.google.com/maps/place/The+extra+smile+dental+clinic/data=!4m7!3m6!1s0x310295bb19acc155:0x6d320cc984ff521c!8m2!3d12.9339607!4d100.8947119!16s%2Fg%2F11g19r9vml!19sChIJVcGsGbuVAjERHFL_hMkMMm0?authuser=0&hl=en&rclk=1,3.6,5,,Dental clinic,194/1 ม.9 ถนน พัทยากลาง,Closed · Opens 9 am · +66 92 648 9929,"The extra smile dental clinic
3.6(5)
Dental clinic · 194/1 ม.9 ถนน พัทยากลาง
Closed · Opens 9 am · +66 92 648 9929

Directions
 
On-site services",12.9236,100.87787842715137
0x3102be07521ef1cd:0xac1d726a307ffddb,PRO DENT,https://www.google.com/maps/place/PRO+DENT/data=!4m7!3m6!1s0x3102be07521ef1cd:0xac1d726a307ffddb!8m2!3d12.9508327!4d100.8909422!16s%2Fg%2F11b67r80dt!19sChIJzfEeUge-AjER2_1_MGpyHaw?authuser=0&hl=en&rclk=1,4.9,28,,Dental clinic,XV2R+89P,Closed · Opens 10 am · +66 82 255 9950,"PRO DENT
4.9(28)
Dental clinic · XV2R+89P
Closed · Opens 10 am · +66 82 255 9950

Directions
 
""had roots removed, didn't feel injection and dentist was brilliant 5*+ 👏""",12.9236,100.87787842715137
0x3102fbe57201ff39:0xe1e55181d80a5979,K&K Family Dental Clinic,https://www.google.com/maps/place/K%26K+Family+Dental+Clinic/data=!4m7!3m6!1s0x3102fbe57201ff39:0xe1e55181d80a5979!8m2!3d12.8576386!4d100.9108443!16s%2Fg%2F11sjljq586!19sChIJOf8BcuX7AjEReVkK2IFR5eE?authuser=0&hl=en&rclk=1,4.9,336,,Dental clinic,"Najomtien, 55/3",Closed · Opens 10 am · +66 91 859 9292,"K&K Family Dental Clinic
4.9(336)
Dental clinic · Najomtien, 55/3
Closed · Opens 10 am · +66 91 859 9292

Directions
 
""The first time, I had my teeth cleaned, and the job was done very well.""",12.9236,100.87787842715137
0x310295fb7a4cfb73:0xc7690950c2b5c96d,"DENTAL LOFT CLINIC & THE LOFTHOUSE, pattaya, dentist","https://www.google.com/maps/place/DENTAL+LOFT+CLINIC+%26+THE+LOFTHOUSE,+pattaya,+dentist/data=!4m7!3m6!1s0x310295fb7a4cfb73:0xc7690950c2b5c96d!8m2!3d12.9362677!4d100.8971495!16s%2Fg%2F1xg5q3g9!19sChIJc_tMevuVAjERbcm1wlAJacc?authuser=0&hl=en&rclk=1",4.6,18,,Dental clinic, · 333 7 เพนียดช้าง,Closed · Opens 10 am · +66 86 789 7579,"DENTAL LOFT CLINIC & THE LOFTHOUSE, pattaya, dentist
4.6(18)
Dental clinic ·  · 333 7 เพนียดช้าง
Closed · Opens 10 am · +66 86 789 7579

Directions
 
""The receptionist, Kun Bi, was courteous and friendly.""",12.9236,100.87787842715137
0x310295eda26b97fb:0xa8702ace65680ee7,Amon Dental clinic (สาขาเนินพลับหวาน),https://www.google.com/maps/place/Amon+Dental+clinic+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%99%E0%B8%B4%E0%B8%99%E0%B8%9E%E0%B8%A5%E0%B8%B1%E0%B8%9A%E0%B8%AB%E0%B8%A7%E0%B8%B2%E0%B8%99%29/data=!4m7!3m6!1s0x310295eda26b97fb:0xa8702ace65680ee7!8m2!3d12.9311844!4d100.9096083!16s%2Fg%2F11g8wtxrfv!19sChIJ-5drou2VAjER5w5oZc4qcKg?authuser=0&hl=en&rclk=1,4.8,120,,Dental clinic,67 54 หมู่5 Noen Plubwan Rd,Closed · Opens 9:30 am · +66 82 468 0345,"Amon Dental clinic (สาขาเนินพลับหวาน)
4.8(120)
Dental clinic · 67 54 หมู่5 Noen Plubwan Rd
Closed · Opens 9:30 am · +66 82 468 0345

Website

Directions
 
""went for teeth cleaning was very happy with results , and good price""",12.9236,100.87787842715137
0x31029664b4d842ab:0x59820ef5b45c9091,Wan Wan Dental Clinic.,https://www.google.com/maps/place/Wan+Wan+Dental+Clinic./data=!4m7!3m6!1s0x31029664b4d842ab:0x59820ef5b45c9091!8m2!3d12.9068368!4d100.8789575!16s%2Fg%2F1pzyvp0wy!19sChIJq0LYtGSWAjERkZBctPUOglk?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,"189, 59-60 Thepprasit Rd",,"Wan Wan Dental Clinic.
5.0(2)
Dental clinic · 189, 59-60 Thepprasit Rd
+66 38 301 272

Directions",12.9236,100.87787842715137
0x310295e4d2086d85:0xb6de22766adc102d,Dentalideas Clinic,https://www.google.com/maps/place/Dentalideas+Clinic/data=!4m7!3m6!1s0x310295e4d2086d85:0xb6de22766adc102d!8m2!3d12.9328112!4d100.897886!16s%2Fg%2F11bw47b0d_!19sChIJhW0I0uSVAjERLRDcanYi3rY?authuser=0&hl=en&rclk=1,4.2,9,,,,Closed · Opens 10 am · +66 89 250 5757,"Dentalideas Clinic
4.2(9)
206/8-9, Central Pattaya Rd
Closed · Opens 10 am · +66 89 250 5757

Directions
 
On-site services not available",12.927786695243638,100.89068439905361
0x3102969a5132a507:0xf71a1fbf0176757d,Thai Smile Dental Clinic คลินิกทันตกรรมไทยสไมล์,https://www.google.com/maps/place/Thai+Smile+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x3102969a5132a507:0xf71a1fbf0176757d!8m2!3d12.9218261!4d100.8975321!16s%2Fg%2F1tjhv32c!19sChIJB6UyUZqWAjERfXV2Ab8fGvc?authuser=0&hl=en&rclk=1,3.8,18,,Dental clinic,151Sukhumvit Rd. Between South - Central Pattaya 151/10 หมู่ 9 ถนน สุขุมวิท S Pattaya Rd,Closed · Opens 1 pm · +66 92 695 9992,"Thai Smile Dental Clinic คลินิกทันตกรรมไทยสไมล์
3.8(18)
Dental clinic · 151Sukhumvit Rd. Between South - Central Pattaya 151/10 หมู่ 9 ถนน สุขุมวิท S Pattaya Rd
Closed · Opens 1 pm · +66 92 695 9992

Directions
 
""My son goes there too and feels the same way.""",12.927786695243638,100.89068439905361
0x310295d8ff0aaaab:0xc9be9dd5afc55fab,Dentist Nancy,https://www.google.com/maps/place/Dentist+Nancy/data=!4m7!3m6!1s0x310295d8ff0aaaab:0xc9be9dd5afc55fab!8m2!3d12.9218895!4d100.8975004!16s%2Fg%2F11pcmhltfm!19sChIJq6oK_9iVAjERq1_Fr9Wdvsk?authuser=0&hl=en&rclk=1,5.0,6,,Dental clinic,"151/10 Moo 9 Sukhumvit Road, near",Closed · Opens 10 am · +66 92 695 9992,"Dentist Nancy
5.0(6)
Dental clinic · 151/10 Moo 9 Sukhumvit Road, near
Closed · Opens 10 am · +66 92 695 9992

Directions
 
""I never have a good experience with dentist before.""",12.927786695243638,100.89068439905361
0x310297cb69d71c91:0xe379f86fba2dda43,Love Smile,https://www.google.com/maps/place/Love+Smile/data=!4m7!3m6!1s0x310297cb69d71c91:0xe379f86fba2dda43!8m2!3d12.9328523!4d100.8870572!16s%2Fg%2F11f660pq91!19sChIJkRzXacuXAjERQ9otum_4eeM?authuser=0&hl=en&rclk=1,,0,,Dental clinic,เลขที่ 350/40 หมู่ที่ 9,,"Love Smile
No reviews
Dental clinic · เลขที่ 350/40 หมู่ที่ 9

Directions",12.927786695243638,100.89068439905361
0x310295fd3e695027:0xd0de9eac0a00365b,Ban Mor Fan Clinic豬雜,https://www.google.com/maps/place/Ban+Mor+Fan+Clinic%E8%B1%AC%E9%9B%9C/data=!4m7!3m6!1s0x310295fd3e695027:0xd0de9eac0a00365b!8m2!3d12.9349174!4d100.8912267!16s%2Fg%2F1hc1z5977!19sChIJJ1BpPv2VAjERWzYACqye3tA?authuser=0&hl=en&rclk=1,4.5,2,,Dental clinic,หมู่ 9 418/13-14 Central Pattaya Rd,Closed · Opens 9 am · +66 38 720 079,"Ban Mor Fan Clinic豬雜
4.5(2)
Dental clinic · หมู่ 9 418/13-14 Central Pattaya Rd
Closed · Opens 9 am · +66 38 720 079

Website

Directions",12.927786695243638,100.89068439905361
0x310295e704761037:0xe055eb254c66b543,P.S Dental Clinic.,https://www.google.com/maps/place/P.S+Dental+Clinic./data=!4m7!3m6!1s0x310295e704761037:0xe055eb254c66b543!8m2!3d12.924289!4d100.898314!16s%2Fg%2F1pzr2vyfq!19sChIJNxB2BOeVAjERQ7VmTCXrVeA?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"112/44, Soi Nuern Plub Warn, Sukhumvit Road, Tambon Nong Prue, Amphoe Bang Lamung, Chon Buri, 20150",,"P.S Dental Clinic.
No reviews
Dental clinic · 112/44, Soi Nuern Plub Warn, Sukhumvit Road, Tambon Nong Prue, Amphoe Bang Lamung, Chon Buri, 20150
+66 38 425 522

Directions",12.927786695243638,100.89068439905361
0x3102950fd9e4115d:0xaf149caadfbfe2d5,Dental Today.,https://www.google.com/maps/place/Dental+Today./data=!4m7!3m6!1s0x3102950fd9e4115d:0xaf149caadfbfe2d5!8m2!3d12.9356234!4d100.8897523!16s%2Fg%2F1pzsd5bk5!19sChIJXRHk2Q-VAjER1eK_36qcFK8?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,"181/7 Moo 9, Pattaya Klang Road, Tambon Nong Prue, Amphoe Banglamung, Chonburi, 20260",,"Dental Today.
5.0(1)
Dental clinic · 181/7 Moo 9, Pattaya Klang Road, Tambon Nong Prue, Amphoe Banglamung, Chonburi, 20260
+66 38 425 289

Directions",12.927786695243638,100.89068439905361
0x310295ee16b31133:0x9c92124068c805cd,Amon dental clinic สาขาตลาดเจ้าสัว,https://www.google.com/maps/place/Amon+dental+clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B9%80%E0%B8%88%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%A7/data=!4m7!3m6!1s0x310295ee16b31133:0x9c92124068c805cd!8m2!3d12.9318003!4d100.9061748!16s%2Fg%2F11hczx7wdp!19sChIJMxGzFu6VAjERzQXIaEASkpw?authuser=0&hl=en&rclk=1,5.0,87,,Dental clinic,20,Closed · Opens 9:30 am · +66 95 589 9559,"Amon dental clinic สาขาตลาดเจ้าสัว
5.0(87)
Dental clinic · 20
Closed · Opens 9:30 am · +66 95 589 9559

Website

Directions
 
""Good experience from the first time doctor so kind and sofr hand""",12.927786695243638,100.89068439905361
0x3102966120918ed9:0xa4d44558b8f96290,Smile Dental Clinic by Suppanut Boonperm D.D.S.,https://www.google.com/maps/place/Smile+Dental+Clinic+by+Suppanut+Boonperm+D.D.S./data=!4m7!3m6!1s0x3102966120918ed9:0xa4d44558b8f96290!8m2!3d12.9048549!4d100.8705846!16s%2Fg%2F11c2r5t3ph!19sChIJ2Y6RIGGWAjERkGL5uFhF1KQ?authuser=0&hl=en&rclk=1,3.7,7,,Dental clinic,315/23 Thepprasit Rd,Closed · Opens 2:30 pm Mon · +66 88 195 1002,"Smile Dental Clinic by Suppanut Boonperm D.D.S.
3.7(7)
Dental clinic · 315/23 Thepprasit Rd
Closed · Opens 2:30 pm Mon · +66 88 195 1002

Website

Directions
 
""Great dentist, great prices !!""",12.915176430246078,100.8792223353641
0x31029581c9132433:0xaa677cd410d43157,Pattaya dental care jomtien,https://www.google.com/maps/place/Pattaya+dental+care+jomtien/data=!4m7!3m6!1s0x31029581c9132433:0xaa677cd410d43157!8m2!3d12.8809105!4d100.8977685!16s%2Fg%2F11fqqdqjfq!19sChIJMyQTyYGVAjERVzHUENR8Z6o?authuser=0&hl=en&rclk=1,4.8,22,,Hospital,VVJX+946,Closed · Opens 10 am · +66 86 788 1418,"Pattaya dental care jomtien
4.8(22)
Hospital · VVJX+946
Closed · Opens 10 am · +66 86 788 1418

Website

Directions
 
""Prices are very reasonable for services.""",12.915176430246078,100.8792223353641
0x310295fe2a7cdee7:0xbee17e31cd1887cc,อินโนวาเดนทัลคลินิกทันตกรรม สาขาจอมเทียน,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B9%82%E0%B8%99%E0%B8%A7%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%88%E0%B8%AD%E0%B8%A1%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%99/data=!4m7!3m6!1s0x310295fe2a7cdee7:0xbee17e31cd1887cc!8m2!3d12.9091864!4d100.8939338!16s%2Fg%2F11qptz2__7!19sChIJ5958Kv6VAjERzIcYzTF-4b4?authuser=0&hl=en&rclk=1,4.9,12,,Dental clinic,189 59-60 หมู่11 Thepprasit Rd,Closed · Opens 11 am · +66 89 141 9209,"อินโนวาเดนทัลคลินิกทันตกรรม สาขาจอมเทียน
4.9(12)
Dental clinic · 189 59-60 หมู่11 Thepprasit Rd
Closed · Opens 11 am · +66 89 141 9209

Website

Directions",12.915176430246078,100.8792223353641
0x31029642726936bf:0xc47f5ab001d7b8d8,Smile Time Dental Clinic.,https://www.google.com/maps/place/Smile+Time+Dental+Clinic./data=!4m7!3m6!1s0x31029642726936bf:0xc47f5ab001d7b8d8!8m2!3d12.900449!4d100.8693809!16s%2Fg%2F1pzrxn9xf!19sChIJvzZpckKWAjER2LjXAbBaf8Q?authuser=0&hl=en&rclk=1,4.5,11,,Dental clinic,"406/335, Thappraya Road, Tambon Nong Prue, Amphoe Bang Lamung",Closed · Opens 9 am · +66 82 207 9691,"Smile Time Dental Clinic.
4.5(11)
Dental clinic · 406/335, Thappraya Road, Tambon Nong Prue, Amphoe Bang Lamung
Closed · Opens 9 am · +66 82 207 9691

Website

Directions
 
""Dr Preecha and the rest of his team cleaned my teeth.""",12.915176430246078,100.8792223353641
0x310297003a633911:0x7e8a3c9ff54fa222,Jomtien Soi 5 Dental Clinic,https://www.google.com/maps/place/Jomtien+Soi+5+Dental+Clinic/data=!4m7!3m6!1s0x310297003a633911:0x7e8a3c9ff54fa222!8m2!3d12.8972864!4d100.8704397!16s%2Fg%2F11ybkkjzx5!19sChIJETljOgCXAjERIqJP9Z88in4?authuser=0&hl=en&rclk=1,5.0,5,,Dentist,75/49 Soi Jomtien 5 Alley,,"Jomtien Soi 5 Dental Clinic
5.0(5)
Dentist · 75/49 Soi Jomtien 5 Alley
+66 38 231 158

Directions
 
""Excellent care.""",12.915176430246078,100.8792223353641
0x3102968b000b2471:0x443e3175b2d236e6,Jomtien Soi 5 Dental Clinic,https://www.google.com/maps/place/Jomtien+Soi+5+Dental+Clinic/data=!4m7!3m6!1s0x3102968b000b2471:0x443e3175b2d236e6!8m2!3d12.8770641!4d100.8854941!16s%2Fg%2F11gdkx6yrf!19sChIJcSQLAIuWAjER5jbSsnUxPkQ?authuser=0&hl=en&rclk=1,4.0,22,,Dentist,75/51 หมู่ 12,Closed · Opens 10 am · +66 89 140 5464,"Jomtien Soi 5 Dental Clinic
4.0(22)
Dentist · 75/51 หมู่ 12
Closed · Opens 10 am · +66 89 140 5464

Directions
 
""My very skilled dentist, great work, and medium priced.""",12.915176430246078,100.8792223353641
0x3102972ec464838b:0xf644564bcbd4d106,Doctor & Dentist,https://www.google.com/maps/place/Doctor+%26+Dentist/data=!4m7!3m6!1s0x3102972ec464838b:0xf644564bcbd4d106!8m2!3d12.9369052!4d100.8844994!16s%2Fg%2F11jx22yn7_!19sChIJi4NkxC6XAjERBtHUy0tWRPY?authuser=0&hl=en&rclk=1,4.7,12,,Dentist,"1, 20 Central Pattaya Rd",Closed · Opens 9 am · +66 38 429 357,"Doctor & Dentist
4.7(12)
Dentist · 1, 20 Central Pattaya Rd
Closed · Opens 9 am · +66 38 429 357

Directions
 
""Very professional and friendly dentist and staff.""",12.936700003593776,100.88590358718629
0x31029607aed6c571:0x379ff107ab54933e,คลินิกลานนาทันตแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%99%E0%B8%99%E0%B8%B2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x31029607aed6c571:0x379ff107ab54933e!8m2!3d12.9360002!4d100.8879003!16s%2Fg%2F1tfn05hc!19sChIJccXWrgeWAjERPpNUqwfxnzc?authuser=0&hl=en&rclk=1,5.0,3,,Dental clinic,"336, 19 Central Pattaya Rd",,"คลินิกลานนาทันตแพทย์
5.0(3)
Dental clinic · 336, 19 Central Pattaya Rd
+66 38 428 815

Directions",12.936700003593776,100.88590358718629
0x3102be037ecb5a55:0xeba63e3b9d321f0a,AdenZa Dental,https://www.google.com/maps/place/AdenZa+Dental/data=!4m7!3m6!1s0x3102be037ecb5a55:0xeba63e3b9d321f0a!8m2!3d12.9497991!4d100.8990264!16s%2Fg%2F11c2qr78h_!19sChIJVVrLfgO-AjERCh8ynTs-pus?authuser=0&hl=en&rclk=1,5.0,23,,Dental clinic," · 159/187 Moo 5, North Pattaya Road",Closed · Opens 10 am · +66 33 072 684,"AdenZa Dental
5.0(23)
Dental clinic ·  · 159/187 Moo 5, North Pattaya Road
Closed · Opens 10 am · +66 33 072 684

Website

Directions
 
""I had a tooth pulled to get ready for an implant, went very smoothly.""",12.936700003593776,100.88590358718629
0x3102950fa14d11cf:0x6c4a13a77474cbb2,Smile Art Dental Clinic Pattaya,https://www.google.com/maps/place/Smile+Art+Dental+Clinic+Pattaya/data=!4m7!3m6!1s0x3102950fa14d11cf:0x6c4a13a77474cbb2!8m2!3d12.9409404!4d100.9216999!16s%2Fg%2F11c3kx8q_7!19sChIJzxFNoQ-VAjERsst0dKcTSmw?authuser=0&hl=en&rclk=1,4.5,41,,Dentist,19 104 ม.6 Pornprapanimit Rd,Closed · Opens 10 am · +66 80 533 6633,"Smile Art Dental Clinic Pattaya
4.5(41)
Dentist · 19 104 ม.6 Pornprapanimit Rd
Closed · Opens 10 am · +66 80 533 6633

Directions
 
""all well explained, good work and the most gentle sedation possible.""",12.936700003593776,100.88590358718629
0x310295fd6b08c839:0xbdcfc04e5d6af615,จัดฟันพัทยา,https://www.google.com/maps/place/%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x310295fd6b08c839:0xbdcfc04e5d6af615!8m2!3d12.9383912!4d100.8987864!16s%2Fg%2F11ckr4k24l!19sChIJOcgIa_2VAjERFfZqXU7Az70?authuser=0&hl=en&rclk=1,4.3,6,,Dental clinic,Paniad Chang 8 Alley,Closed · Opens 11 am · +66 38 416 817,"จัดฟันพัทยา
4.3(6)
Dental clinic · Paniad Chang 8 Alley
Closed · Opens 11 am · +66 38 416 817

Website

Directions",12.936700003593776,100.88590358718629
0x3102bfb8bd35fb19:0xc216da1ecfe3bdff,Kindness Dental Clinic,https://www.google.com/maps/place/Kindness+Dental+Clinic/data=!4m7!3m6!1s0x3102bfb8bd35fb19:0xc216da1ecfe3bdff!8m2!3d12.962259!4d100.8957499!16s%2Fg%2F11w919h_tb!19sChIJGfs1vbi_AjER_73jzx7aFsI?authuser=0&hl=en&rclk=1,4.9,53,,Dental clinic,119/79 หมู่ที่ 5,Closed · Opens 10 am · +66 63 692 2828,"Kindness Dental Clinic
4.9(53)
Dental clinic · 119/79 หมู่ที่ 5
Closed · Opens 10 am · +66 63 692 2828

Website

Directions
 
""Very professional Dentist and cute mak mak.""",12.936700003593776,100.88590358718629
0x433b63c630c4024f:0x8ed62b581b6e9d95,Dental Veneer Studio – Veneers & Smile Design Pattaya,https://www.google.com/maps/place/Dental+Veneer+Studio+%E2%80%93+Veneers+%26+Smile+Design+Pattaya/data=!4m7!3m6!1s0x433b63c630c4024f:0x8ed62b581b6e9d95!8m2!3d12.952102!4d100.8884601!16s%2Fg%2F11zj2jqgbz!19sChIJTwLEMMZjO0MRlZ1uG1gr1o4?authuser=0&hl=en&rclk=1,4.6,11,,Dental clinic,"179, 92",Closed · Opens 10 am · +66 64 541 7424,"Dental Veneer Studio – Veneers & Smile Design Pattaya
4.6(11)
Dental clinic · 179, 92
Closed · Opens 10 am · +66 64 541 7424

Website

Directions
 
""The doctor is very gentle, patient, and detail-oriented.""",12.936700003593776,100.88590358718629
