id_hos,name,address,tel,url,num_bed,dcode,dname,lat,lng
42220,โรงพยาบาลพิม,68/87 หมู่ 7 ถ.ท่าข้าม แขวงแสมดำ เขตบางขุนเทียน กทม. 10150,0 2895 7577,www.perfecthealthcare.co.th/,26,1021,บางขุนเทียน,13.65761509,100.444725
41894,โรงพยาบาลศิริน,"8ซ.กรุงเทพกรีฑา 8, แยก 16 และแยก 18 แขวงหัวหมาก เขตบางกะปิ กรุงเทพฯ 10240",0 2130 7803,http://serenehospitalthailand.com/node/1,30,1006,บางกะปิ,13.7410358,100.6516779
42822,โรงพยาบาลเจแปนนิสบาย สมิติเวช,118 ซอย สุขุมวิท 49 แขวง คลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110,0 2022 2222,www.samitivejhospitals.com/th,30,1039,วัฒนา,13.73485163,100.5773131
24793,สถานพยาบาลผู้ป่วยเรื้อรังเดอะซีเนียร์ 3,"131 ถนน รัชดาภิเษก,แขวง จันทรเกษม เขต จตุจักร กรุงเทพมหานคร 10900",0 2930 0020,www.senior.co.th/,30,1030,จตุจักร,13.82714103,100.5744731
22342,โรงพยาบาลวัฒนโนสถอินเตอร์,87 ซอยศูนย์วิจัย 7 ถนน เพชรบุรีตัดใหม่ เขต ห้วยขวาง กรุงเทพมหานคร 10310,0 2310 3000,www.wattanosothcancerhospital.com/,30,1017,ห้วยขวาง,13.7478805,100.5824122
41937,โรงพยาบาลชีวา ทรานสิชั่นนัล แคร์,39/2 ซอยศูนย์วิจัย 7 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพ 10310,0 2310 3000,https://chivatransitionalcare.com/,52,1017,ห้วยขวาง,13.75119986,100.5835071
41670,โรงพยาบาลสิรินาถ บึงกุ่ม,10/1288 ซ.นวมินทร์93 ถ.นวมินทร์ แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพฯ 10240,0 2407 2900,https://sirinartbuengkum.com/,52,1027,บึงกุ่ม,13.79944188,100.6480465
11689,โรงพยาบาลเดอะซีเนียร์รัชโยธิน,206/1 ซอย พหลโยธิน 30 แยก 2-3 แขวง จันทรเกษม เขตจตุจักร กรุงเทพมหานคร 10900,0 2511 0303,www.senior.co.th/,26,1030,จตุจักร,13.82865954,100.5772954
41700,โรงพยาบาลสินแพทย์ ศรีนครินทร์,19/9 ถนนเฉลิมพระเกียรติ ร.9 แขวงหนองบอน เขตประเวศ กรุงเทพมหานคร 10250,0 2006 8888,www.synphaet.co.th/srinakarin/,100,1032,ประเวศ,13.67819898,100.6487706
41901,โรงพยาบาลเมดพาร์ค,3333 ถนนพระรามที่ ๔ แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110,0 2023 3333,www.medparkhospital.com/,205,1033,คลองเตย,13.72184282,100.5561732
42197,โรงพยาบาลลาดพร้าวเวชกรรม,899 ซอยลาดพร้าว 95 ถนนลาดพร้าว แขวงคลองเจ้าคุณสิงห์ เขตวังทองหลาง กทม.,0 2530 2556,www.ladpraohospital.com/home.php,26,1045,วังทองหลาง,13.77872573,100.6234496
42202,โรงพยาบาลขนาดเล็กเปาโล โชคชัย,3 ถนนโชคชัย 4 แขวงลาดพร้าว เขตลาดพร้าว กทม. 10230,0 2514 4141,www.paolohospital.com/th-TH/center,29,1038,ลาดพร้าว,13.80183585,100.5962234
42460,โรงพยาบาลดับเบิลยูไอเอช อินเตอร์เนชั่นแนล,1798 ถ.เทพรัตน แขวง บางนา เขตบางนา กรุงเทพมหานคร 10260,0 2078 8994,https://www.wihhospital.com/,41,1047,บางนา,13.66397703,100.650696
42141,โรงพยาบาลนวเวช,9 ถนนรัชดา-รามอินทรา แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพ 10230,0 2483 9999,https://navavej.com/,99,1027,บึงกุ่ม,13.81726549,100.644139
42183,โรงพยาบาลอินทรารัตน์,555/5 ถ.รามอินทรา แขวงรามอินทรา เขตคันนายาว กรุงเทพฯ 10230,0 2481 5555,https://www.intrarathospital.co.th/,82,1043,คันนายาว,13.83052064,100.6715838
42167,โรงพยาบาลวิมุต,500 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร 10400,0 2079 0000,https://www.vimut.com/home,100,1014,พญาไท,13.78871081,100.5482174
11728,โรงพยาบาลนวศรีเนอสซิ่งโฮม,65/17 ซอยรามคำแหง 21 ถนนรามคำแหง แขวงพลับพลา เขตวังทองหลาง กรุงเทพมหานคร 10310,096 920 9955,https://www.navaranursingcare.com/,50,1045,วังทองหลาง,13.75488645,100.6074542
43466,โรงพยาบาลรวมใจรักษ์,77 ซ. สุขุมวิท 62 แขวงพระโขนงใต้ เขตพระโขนง กรุงเทพมหานคร 10260,0 2768 9999,https://www.ruamjairak.com/,100,1009,พระโขนง,13.69344631,100.6035691
43783,โรงพยาบาลศรีสวรรค์ ราชพฤกษ์,28 ถ. ราชพฤกษ์ ตลิ่งชัน เขตตลิ่งชัน กรุงเทพมหานคร 10170,0 2432 0098,https://bangkok.srisawan.com/,58,1019,ตลิ่งชัน,13.78899137,100.4472403
43509,โรงพยาบาลคูน,168 ถ พระรามที่ 2 ซอย 33 แขวงบางมด เขตจอมทอง กรุงเทพมหานคร 10150,0 2405 3899,https://www.koonhospital.com/,0,1035,จอมทอง,13.67437966,100.4654239
42770,โรงพยาบาลเฉพาะทางกระดูกและข้อ ข้อดีมีสุข,9 ซอยสุคนธสวัสดิ์ 38 แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230,0 2080 8999,https://kdmshospital.com/,24,1038,ลาดพร้าว,13.83337422,100.6303677
44097,โรงพยาบาล รามคำแหง 2,222 ถนน รามคำแหง แขวงราษฎร์พัฒนา เขตสะพานสูง กรุงเทพมหานคร 10240,0 2032 3888,https://www.ram2hospital.com/home,0,1044,สะพานสูง,13.79156039,100.704988
41865,โรงพยาบาลภัสรพิบาล เนอสซิ่งโฮม,185 ซอยลาดพร้าว 71 (แยกสังคมสงเคราะห์ 5) ถนนลาดพร้าว,0 2538 7458,https://www.nursinghome.co.th/,29,1045,วังทองหลาง,13.7948129,100.6072648
