เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
4,ลพบุรี,โคกเจริญ,10795,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-13,2026-08-12,
4,ลพบุรี,โคกสำโรง,10790,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
4,ลพบุรี,ชัยบาดาล,10791,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
4,ลพบุรี,ทั่วไปขนาดกลางเมืองนารายณ์,14948,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-07-23,2027-07-22,
4,ลพบุรี,ท่าวุ้ง,10792,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
4,ลพบุรี,ท่าหลวง,10793,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-11-15,2026-11-14,
4,ลพบุรี,บ้านหมี่,10691,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-10-14,2028-10-13,
4,ลพบุรี,เบญจรมย์โรงพยาบาลทั่วไปขนาดเล็ก,11812,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2022-06-27,2023-06-26,
4,ลพบุรี,พระนารายณ์มหาราช,10690,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-01-29,2027-01-28,
4,ลพบุรี,พัฒนานิคม,10789,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
4,ลพบุรี,มะเร็งลพบุรี,14199,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2023-07-15,2026-07-14,
4,ลพบุรี,ลำสนธิ,10796,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-11,2027-06-10,
4,ลพบุรี,สระโบสถ์,10794,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
4,ลพบุรี,หนองม่วง,10797,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2023-02-11,2026-02-10,
4,ลพบุรี,อานันทมหิดล,11484,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
4,สระบุรี,เกษมราษฎร์ สระบุรีโรงพยาบาลทั่วไปขนาดใหญ่,11833,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
4,สระบุรี,แก่งคอย,10807,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
4,สระบุรี,ค่ายอดิศร,11485,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
4,สระบุรี,ดอนพุด,10812,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-07-15,2026-07-14,
4,สระบุรี,บ้านหมอ,10811,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-12-12,2026-12-11,
4,สระบุรี,ปภาเวชโรงพยาบาลทั่วไปขนาดกลาง,11834,เอกชน,เอกชน,ไม่มีขั้น,,,
4,สระบุรี,พระพุทธบาท,10695,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-09-09,2028-09-08,
4,สระบุรี,มวกเหล็ก,10815,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
4,สระบุรี,มิตรภาพเมโมเรียล สระบุรีโรงพยาบาลทั่วไปขนาดใหญ่,11835,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-03-25,2028-03-24,
4,สระบุรี,โรงพยาบาลราชธานี หนองแค โรงพยาบาลทั่วไปขนาดใหญ่,52460,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-03-25,2028-03-24,
4,สระบุรี,โรงเรียนนายเรืออากาศนวมินทกษัตริยาธิราช,43347,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ขั้นพัฒนา ขั้นที่ 2,2026-05-25,2028-05-24,
4,สระบุรี,วังม่วงสัทธรรม,10816,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-12,2026-09-11,
4,สระบุรี,วิหารแดง,10809,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-09,2027-01-08,
4,สระบุรี,ส่งเสริมสุขภาพ ศูนย์อนามัยที่ 4 สระบุรี,12266,รัฐในสังกัด สธ.,กรมอนามัย,ไม่มีขั้น,,,
4,สระบุรี,สระบุรี,10661,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2024-08-13,2027-08-12,
4,สระบุรี,เสาไห้เฉลิมพระเกียรติ ๘๐ พรรษา,10814,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
4,สระบุรี,หนองแค,10808,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-23,2027-04-22,
4,สระบุรี,หนองแซง,10810,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
4,สระบุรี,หนองโดน,10813,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-25,2027-06-24,
4,สระบุรี,อภิณพเวชกรรมโรงพยาบาลทั่วไปขนาดเล็ก,14926,เอกชน,เอกชน,ไม่มีขั้น,,,
4,สิงห์บุรี,ค่ายบางระจัน,10799,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
4,สิงห์บุรี,ท่าช้าง,10801,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
4,สิงห์บุรี,บางระจัน,10798,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-09,2026-09-08,
4,สิงห์บุรี,พรหมบุรี,10800,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2023-04-11,2025-04-10,
4,สิงห์บุรี,สิงห์บุรี,10692,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-04-07,2029-04-06,
4,สิงห์บุรี,สิงห์บุรีเวชการ(หมอประเจิด) โรงพยาบาลทั่วไปขนาดเล็ก,11823,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
4,สิงห์บุรี,อินทร์บุรี,10693,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-03-24,2029-03-23,
4,อ่างทอง,ไชโย,10782,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
4,อ่างทอง,ทั่วไปขนาดกลางอ่างทองเวชชการ 2 (หมอประเจิด),21598,เอกชน,เอกชน,ไม่มีขั้น,,,
4,อ่างทอง,ป่าโมก,10784,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-21,2027-02-20,
4,อ่างทอง,โพธิ์ทอง,10785,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
4,อ่างทอง,วิเศษชัยชาญ,10787,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-26,2026-06-25,
4,อ่างทอง,สามโก้,10788,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
4,อ่างทอง,แสวงหา,10786,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-23,2027-04-22,
4,อ่างทอง,อ่างทอง,10689,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
5,กาญจนบุรี,คริสเตียน ศูนย์คริสเตียนสังขละบุรี โรงพยาบาลทั่วไปขนาดเล็ก,42781,เอกชน,เอกชน,ไม่มีขั้น,,,
5,กาญจนบุรี,ค่ายสุรสีห์,11520,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
5,กาญจนบุรี,เจ้าคุณไพบูลย์พนมทวน,11285,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
5,กาญจนบุรี,ด่านมะขามเตี้ย,11287,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
5,กาญจนบุรี,ทองผาภูมิ,11283,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
5,กาญจนบุรี,ทั่วไปขนาดเล็กคริสเตียนแม่น้ำแควน้อย,12113,เอกชน,เอกชน,ไม่มีขั้น,,,
5,กาญจนบุรี,ทั่วไปขนาดใหญ่ สินแพทย์ กาญจนบุรี,12110,เอกชน,เอกชน,ไม่มีขั้น,,,
5,กาญจนบุรี,ท่ากระดาน,11281,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-09,2029-06-08,
5,กาญจนบุรี,ท่าเรือโรงพยาบาลทั่วไปขนาดเล็ก,12104,เอกชน,เอกชน,ไม่มีขั้น,,,
5,กาญจนบุรี,ไทรโยค,11278,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
5,กาญจนบุรี,ธนกาญจน์โรงพยาบาลทั่วไปขนาดกลาง,12107,เอกชน,เอกชน,ไม่มีขั้น,,,
5,กาญจนบุรี,บ่อพลอย,11280,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-09,2027-01-08,
5,กาญจนบุรี,พยาบาลสถานพระบารมี,11288,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
5,กาญจนบุรี,พหลพลพยุหเสนา,10731,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
5,กาญจนบุรี,มะการักษ์,10732,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2023-10-24,2026-10-23,
5,กาญจนบุรี,เลาขวัญ,11286,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
5,กาญจนบุรี,ศุกร์ศิริศรีสวัสดิ์,14136,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-07-15,2026-07-14,
5,กาญจนบุรี,สมเด็จพระปิยมหาราชรมณียเขต,11279,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
5,กาญจนบุรี,สมเด็จพระสังฆราชองค์ที่ 19,11282,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
5,กาญจนบุรี,สังขละบุรี,11284,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
5,กาญจนบุรี,หนองปรือ,41701,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
5,กาญจนบุรี,ห้วยกระเจาเฉลิมพระเกียรติ ๘๐ พรรษา,21948,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
5,นครปฐม,กรุงเทพคริสเตียนนครปฐม โรงพยาบาลทั่วไปขนาดกลาง,12126,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-09-25,2026-09-24,
5,นครปฐม,กรุงเทพสนามจันทร์โรงพยาบาลทั่วไปขนาดเล็ก,12128,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2023-10-25,2026-10-24,
5,นครปฐม,กำแพงแสน,11297,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-23,2027-04-22,
5,นครปฐม,จันทรุเบกษา,11521,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ขั้นมาตรฐาน,2025-07-08,2028-07-07,
5,นครปฐม,ดอนตูม,11300,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2019-07-23,2021-07-22,
5,นครปฐม,ตุลาการเฉลิมพระเกียรติ,23987,สำนักงานศาลยุติธรรม,โรงพยาบาล นอก สธ.,ไม่มีขั้น,,,
5,นครปฐม,ทันตกรรมมหาจักรีสิรินธร คณะทันตแพทยศาสตร์ มหาวิทยาลัยมหิดล,77496,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ขั้นมาตรฐาน,2024-02-27,2027-02-26,
5,นครปฐม,เทพากรโรงพยาบาลทั่วไปขนาดใหญ่,12127,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
5,นครปฐม,นครชัยศรี,11298,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
5,นครปฐม,นครปฐม,10679,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2023-08-22,2026-08-21,
5,นครปฐม,บางเลน,11301,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2021-07-09,2024-07-08,
5,นครปฐม,พุทธมณฑล,11303,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
5,นครปฐม,เมตตาประชารักษ์ (วัดไร่ขิง),11473,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2024-03-04,2027-03-03,
5,นครปฐม,ศาลายาโรงพยาบาลทั่วไปขนาดเล็ก,12131,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
5,นครปฐม,ศูนย์การแพทย์กาญจนาภิเษก มหาวิทยาลัยมหิดล,22952,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นมาตรฐาน,2026-04-07,2030-04-06,
5,นครปฐม,สามพราน,11302,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
5,นครปฐม,หลวงพ่อเปิ่น,13819,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-09,2029-06-08,
5,นครปฐม,ห้วยพลู,11299,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-03-24,2029-03-23,
5,นครปฐม,อินเตอร์กำแพงแสน โรงพยาบาลทั่วไปขนาดเล็ก,42046,เอกชน,เอกชน,ไม่มีขั้น,,,
5,ประจวบคีรีขันธ์,กองบิน กองบิน 5,11500,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ขั้นพัฒนา ขั้นที่ 2,2024-10-25,2026-10-24,
5,ประจวบคีรีขันธ์,กุยบุรี,11315,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-07,2029-04-06,
5,ประจวบคีรีขันธ์,ค่ายธนะรัชต์,11522,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2023-07-22,2026-07-21,
5,ประจวบคีรีขันธ์,ซานเปาโลหัวหินโรงพยาบาลทั่วไปขนาดกลาง,14617,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-08-26,2028-08-25,
5,ประจวบคีรีขันธ์,ทับสะแก,11316,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
5,ประจวบคีรีขันธ์,ทั่วไปขนาดกลางกรุงเทพหัวหิน,24780,เอกชน,เอกชน,ไม่มีขั้น,,,
5,ประจวบคีรีขันธ์,บางสะพาน,11317,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2023-09-25,2026-09-24,
5,ประจวบคีรีขันธ์,บางสะพานน้อย,11318,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-26,2028-10-25,
5,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,10737,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-04-10,2029-04-09,
5,ประจวบคีรีขันธ์,ปราณบุรี,11319,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-01,2026-04-30,
5,ประจวบคีรีขันธ์,สถานีกาชาดหัวหินเฉลิมพระเกียรติ,12471,สภากาชาดไทย,โรงพยาบาล นอก สธ.,ไม่มีขั้น,,,
5,ประจวบคีรีขันธ์,สามร้อยยอด,11321,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-07,2029-04-06,
5,ประจวบคีรีขันธ์,หัวหิน,11320,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
5,เพชรบุรี,กรุงเทพเพชรบุรีโรงพยาบาลทั่วไปขนาดใหญ่,14961,เอกชน,สมาคมโรงพยาบาลเอกชน,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-21,2026-06-20,
5,เพชรบุรี,แก่งกระจาน,11314,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
5,เพชรบุรี,เขาย้อย,11308,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-18,2029-05-17,
5,เพชรบุรี,ค่ายรามราชนิเวศน์,11475,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
5,เพชรบุรี,ชะอำ,11310,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
5,เพชรบุรี,ท่ายาง,11311,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-27,2027-02-26,
5,เพชรบุรี,บ้านลาด,11312,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
5,เพชรบุรี,บ้านแหลม,11313,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-12,2026-06-11,
5,เพชรบุรี,พระจอมเกล้า,10736,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-10-28,2028-10-27,
5,เพชรบุรี,มหาชัยเพชรรัชต์โรงพยาบาลทั่วไปขนาดใหญ่,12159,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2025-11-25,2027-11-24,
5,เพชรบุรี,หนองหญ้าปล้อง,11309,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
5,ราชบุรี,กรุงเทพเมืองราช โรงพยาบาลทั่วไปขนาดใหญ่,12098,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
5,ราชบุรี,ค่ายภาณุรังษี,11519,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2026-02-11,2029-02-10,
5,ราชบุรี,เจ็ดเสมียน,11275,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-27,2026-06-26,
5,ราชบุรี,ซานคามิลโลโรงพยาบาลทั่วไปขนาดใหญ่,12103,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-11-12,2028-11-11,
5,ราชบุรี,บางแพ,11274,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-09,2029-06-08,
5,ราชบุรี,บ้านคา,28858,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-07,2029-04-06,
5,ราชบุรี,บ้านโป่ง,10729,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-03-04,2027-03-03,
5,ราชบุรี,ปากท่อ,11276,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
5,ราชบุรี,แพทย์ประดิษฐ์โรงพยาบาลทั่วไปขนาดเล็ก,12093,เอกชน,เอกชน,ไม่มีขั้น,,,
5,ราชบุรี,โพธาราม,10730,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
5,ราชบุรี,มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง,12097,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
5,ราชบุรี,ราชบุรี,10677,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-10-08,2028-10-07,
5,ราชบุรี,วัฒนเวชโรงพยาบาลทั่วไปขนาดเล็ก,14609,เอกชน,เอกชน,ไม่มีขั้น,,,
5,ราชบุรี,วัดเพลง,11277,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
5,ราชบุรี,ส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5 ราชบุรี,12286,รัฐในสังกัด สธ.,กรมอนามัย,ขั้นมาตรฐาน,2023-11-21,2026-11-20,
5,ราชบุรี,สมเด็จพระยุพราชจอมบึง,11458,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
5,ราชบุรี,สมเด็จพระสังฆราช (อมฺพรมหาเถร),10728,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-01-29,2027-01-28,
5,ราชบุรี,สวนผึ้ง,11273,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
5,ราชบุรี,หมอสงวนโรงพยาบาลทั่วไปขนาดเล็ก,12086,เอกชน,เอกชน,ไม่มีขั้น,,,
5,สมุทรสงคราม,นภาลัย,11306,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-09,2029-06-08,
5,สมุทรสงคราม,มหาชัยแม่กลองโรงพยาบาลทั่วไปขนาดกลาง,12145,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
5,สมุทรสงคราม,สมเด็จพระพุทธเลิศหล้า,10735,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
5,สมุทรสงคราม,อัมพวา,11307,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
5,สมุทรสาคร,กระทุ่มแบน,11304,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-07-23,2027-07-22,
5,สมุทรสาคร,ทั่วไปขนาดเล็กเจษฎา,12137,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-08-23,2026-08-22,
5,สมุทรสาคร,ทั่วไปขนาดเล็กเจษฎา 2,43418,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-03-25,2028-03-24,
5,สมุทรสาคร,ทั่วไปขนาดเล็กพานาซีพระราม 2,41922,เอกชน,เอกชน,ไม่มีขั้น,,,
5,สมุทรสาคร,ทั่วไปขนาดใหญ่วิชัยเวช อินเตอร์เนชั่นแนล สมุทรสาคร,12140,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
5,สมุทรสาคร,ทั่วไปขนาดใหญ่เอกชัย,22615,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2008-01-03,2009-01-02,
5,สมุทรสาคร,บ้านแพ้ว (องค์การมหาชน),11305,รัฐในสังกัด สธ.,รพท.,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
5,สมุทรสาคร,มหาชัย 2 โรงพยาบาลทั่วไปขนาดใหญ่,12143,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
5,สมุทรสาคร,มหาชัย 3 โรงพยาบาลทั่วไปขนาดใหญ่,23924,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-08-19,2028-08-18,
5,สมุทรสาคร,มหาชัยโรงพยาบาลทั่วไปขนาดใหญ่,12139,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2019-04-23,2022-04-22,
5,สมุทรสาคร,วิชัยเวช อินเตอร์เนชั่นแนล อ้อมน้อย,12144,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-08-19,2028-08-18,
5,สมุทรสาคร,วิภาราม สมุทรสาครโรงพยาบาลทั่วไปขนาดใหญ่,40917,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-06-29,2028-06-28,
5,สมุทรสาคร,สมุทรสาคร,10734,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2023-07-15,2026-07-14,
5,สุพรรณบุรี,เจ้าพระยายมราช,10678,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
5,สุพรรณบุรี,ดอนเจดีย์,11293,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-12,2026-09-11,
5,สุพรรณบุรี,ด่านช้าง,11290,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
5,สุพรรณบุรี,เดิมบางนางบวช,11289,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
5,สุพรรณบุรี,ธนบุรี – อู่ทองโรงพยาบาลทั่วไปขนาดเล็ก,12122,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-05-25,2028-05-24,
5,สุพรรณบุรี,บางปลาม้า,11291,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
5,สุพรรณบุรี,พรชัยโรงพยาบาลทั่วไปขนาดกลาง,14595,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2020-01-21,2021-01-20,
5,สุพรรณบุรี,วิภาวดี - ปิยะราษฏร์โรงพยาบาลทั่วไปขนาดกลาง,12123,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2011-05-26,2012-05-25,
5,สุพรรณบุรี,ศรีประจันต์,11292,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
5,สุพรรณบุรี,ศุภมิตรโรงพยาบาลทั่วไปขนาดใหญ่,12119,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-01-10,2027-01-09,
5,สุพรรณบุรี,สมเด็จพระสังฆราชองค์ที่ 17,10733,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
5,สุพรรณบุรี,สามชุก,11294,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
5,สุพรรณบุรี,หนองหญ้าไซ,11296,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
5,สุพรรณบุรี,อู่ทอง,11295,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-11,2029-02-10,
