brand_name,place_id,found_name,rating,reviews,lat,lng,maps_url
เอ็มพีแล็บคลินิกเทคนิคการแพทย์,0x30e29e5ab9bc250b:0x33c57818e1e76b8f,ผลลัพธ์,,,13.7449509,100.5852024,"https://www.google.com/maps/place/%E0%B8%9A%E0%B8%B5+%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1+%E0%B9%81%E0%B8%AD%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%84%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+(%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B9%83%E0%B8%8A%E0%B9%88%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1)/@13.7449509,95.9709446,7z/data=!4m10!1m2!2m1!1z4LmA4Lit4LmH4Lih4Lie4Li14LmB4Lil4LmH4Lia4LiE4Lil4Li04LiZ4Li04LiB4LmA4LiX4LiE4LiZ4Li04LiE4LiB4Liy4Lij4LmB4Lie4LiX4Lii4LmMIEJhbmdrb2s!3m6!1s0x30e29e5ab9bc250b:0x33c57818e1e76b8f!8m2!3d13.7449509!4d100.5852024!15sCmLguYDguK3guYfguKHguJ7guLXguYHguKXguYfguJrguITguKXguLTguJnguLTguIHguYDguJfguITguJnguLTguITguIHguLLguKPguYHguJ7guJfguKLguYwgQmFuZ2tva1prImnguYDguK3guYcg4LihIOC4nuC4tSDguYHguKXguYfguJog4LiE4Lil4Li04LiZ4Li04LiBIOC5gOC4l-C4hOC4meC4tOC4hCDguIHguLLguKMg4LmB4Lie4LiX4Lii4LmMIGJhbmdrb2uSAQttZWRpY2FsX2xhYuABAA!16s%2Fg%2F1pzq5516r?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
Dara Clinic ดาราคลินิกเวชกรรม,0x30e2993a30f7558d:0xbf36bd8065696581,ผลลัพธ์,,,13.7786272,100.4778115,"https://www.google.com/maps/place/%E0%B8%94%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%A1%E0%B9%80%E0%B8%88%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9B%E0%B8%B4%E0%B9%88%E0%B8%99%E0%B9%80%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%B2/@13.7786272,100.4057137,13z/data=!4m10!1m2!2m1!1zRGFyYSBDbGluaWMg4LiU4Liy4Lij4Liy4LiE4Lil4Li04LiZ4Li04LiB4LmA4Lin4LiK4LiB4Lij4Lij4LihIEJhbmdrb2s!3m6!1s0x30e2993a30f7558d:0xbf36bd8065696581!8m2!3d13.7786272!4d100.4778115!15sCkdEYXJhIENsaW5pYyDguJTguLLguKPguLLguITguKXguLTguJnguLTguIHguYDguKfguIrguIHguKPguKPguKEgQmFuZ2tva1pLIklkYXJhIGNsaW5pYyDguJTguLLguKPguLIg4LiE4Lil4Li04LiZ4Li04LiBIOC5gOC4p-C4iuC4geC4o-C4o-C4oSBiYW5na29rkgEObWVkaWNhbF9jZW50ZXKaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTnljMloyU2pKUlJSQULgAQD6AQQIABA0!16s%2Fg%2F11fkc9ggk6?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
สุขใจ เวลเนส คลินิกเวชกรรม,0x30e29dee7f2e4159:0x6096da58b33dc7f2,สุขใจเวลเนส คลินิก,,,13.8235877,100.5914445,"https://www.google.com/maps/place/%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B9%83%E0%B8%88%E0%B9%80%E0%B8%A7%E0%B8%A5%E0%B9%80%E0%B8%99%E0%B8%AA+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/@13.8235877,100.5914445,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29dee7f2e4159:0x6096da58b33dc7f2!8m2!3d13.8235877!4d100.5914445!16s%2Fg%2F11vb943tv5?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
โรงพยาบาลพริ้นซ์ สุวรรณภูมิ,0x311d5f0a5873514b:0x6ddf19c97c0e9e44,โรงพยาบาลพริ้นซ์ สุวรรณภูมิ,,,13.6570523,100.6663095,"https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%9E%E0%B8%A3%E0%B8%B4%E0%B9%89%E0%B8%99%E0%B8%8B%E0%B9%8C+%E0%B8%AA%E0%B8%B8%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%93%E0%B8%A0%E0%B8%B9%E0%B8%A1%E0%B8%B4/@13.6570523,100.6663095,17z/data=!3m1!4b1!4m6!3m5!1s0x311d5f0a5873514b:0x6ddf19c97c0e9e44!8m2!3d13.6570523!4d100.6663095!16s%2Fg%2F11flbxgfmj?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
Lalyn Clinic (ลลิล คลินิก),0x311d634054c43287:0x1daef8305c1551b6,Lalyn Clinic ลลิลคลินิก,,,13.8567876,100.6453564,"https://www.google.com/maps/place/Lalyn+Clinic+%E0%B8%A5%E0%B8%A5%E0%B8%B4%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/@13.8567876,100.6453564,17z/data=!3m1!4b1!4m6!3m5!1s0x311d634054c43287:0x1daef8305c1551b6!8m2!3d13.8567876!4d100.6453564!16s%2Fg%2F11fsxg_754?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
BG Clinic (บีจีคลินิกเวชกรรม),0x30e29dd8f01958bd:0x3819dac5a6979cb2,BG Clinic ศัลยกรรมความงาม,,,13.8347776,100.5728693,"https://www.google.com/maps/place/BG+Clinic+%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1/@13.8347776,100.5728693,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29dd8f01958bd:0x3819dac5a6979cb2!8m2!3d13.8347776!4d100.5728693!16s%2Fg%2F11l6sh8858?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
Sabai Clinic (สบาย คลินิก),0x30e29b001a6386d7:0x575a673b643edf5d,Sabai Clinic,,,13.8057933,100.5238777,"https://www.google.com/maps/place/Sabai+Clinic/@13.8057933,100.5238777,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29b001a6386d7:0x575a673b643edf5d!8m2!3d13.8057933!4d100.5238777!16s%2Fg%2F11vwrbd6_b?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
คลินิกเวชกรรม พญาไท-เปาโล,0x30e29f000b84fa6b:0x895f8e050c056df4,ผลลัพธ์,,,13.7480702,100.5638185,"https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9B%E0%B8%B2%E0%B9%82%E0%B8%A5+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%96%E0%B8%99%E0%B8%99%E0%B9%80%E0%B8%9E%E0%B8%8A%E0%B8%A3%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/@0,100.5638185,0z/data=!4m10!1m2!2m1!1z4LiE4Lil4Li04LiZ4Li04LiB4LmA4Lin4LiK4LiB4Lij4Lij4LihIOC4nuC4jeC4suC5hOC4ly3guYDguJvguLLguYLguKUgQmFuZ2tvaw!3m6!1s0x30e29f000b84fa6b:0x895f8e050c056df4!8m2!3d13.7480702!4d100.5638185!15sCk_guITguKXguLTguJnguLTguIHguYDguKfguIrguIHguKPguKPguKEg4Lie4LiN4Liy4LmE4LiXLeC5gOC4m-C4suC5guC4pSBCYW5na29rWlIiUOC4hOC4peC4tOC4meC4tOC4gSDguYDguKfguIrguIHguKPguKPguKEg4Lie4LiN4Liy4LmE4LiXIOC5gOC4m-C4suC5guC4pSBiYW5na29rkgEObWVkaWNhbF9jbGluaWOaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnhvYTFwSVdtcGxWVkl5Wkc1a00xVnFiRkZhU0ZaMlRsVldXRmxzUlJBQuABAPoBBAgAEDg!16s%2Fg%2F11vpw8n3qn?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
บางปะกอก-ปิยะเวท สหคลินิก,0x30e2810056d33a7f:0x58262430b3a990d8,บางปะกอก-ปิยะเวท สหคลินิก,,,13.9903598,100.6163223,"https://www.google.com/maps/place/%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9B%E0%B8%B0%E0%B8%81%E0%B8%AD%E0%B8%81-%E0%B8%9B%E0%B8%B4%E0%B8%A2%E0%B8%B0%E0%B9%80%E0%B8%A7%E0%B8%97+%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/@13.9903598,100.6163223,17z/data=!3m1!4b1!4m6!3m5!1s0x30e2810056d33a7f:0x58262430b3a990d8!8m2!3d13.9903598!4d100.6163223!16s%2Fg%2F11vjrjf10q?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
โรงพยาบาลเกษมราษฎร์ บางแค,0x30e297cc6cc5230f:0xf8930c5af92b83ff,โรงพยาบาลเกษมราษฎร์ บางแค,,,13.710611,100.3986326,"https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%A1%E0%B8%A3%E0%B8%B2%E0%B8%A9%E0%B8%8E%E0%B8%A3%E0%B9%8C+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%81%E0%B8%84/@13.710611,100.3986326,17z/data=!3m1!4b1!4m6!3m5!1s0x30e297cc6cc5230f:0xf8930c5af92b83ff!8m2!3d13.710611!4d100.3986326!16s%2Fg%2F1tf84jyr?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
คลินิกสูตินรีเวชหมอรัฐวิชญ์,0x30e29d250af8b68d:0xf34b0c1145faa9d3,,,,13.7783036,100.586443,"https://www.google.com/maps/place/%E0%B8%98%E0%B8%99%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%98%E0%B8%99%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B8%82%E0%B8%A7%E0%B8%B2%E0%B8%87-%E0%B8%A3%E0%B8%B1%E0%B8%8A%E0%B8%94%E0%B8%B2+(%E0%B8%A1%E0%B8%B5%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%99%E0%B8%84%E0%B8%A3%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C%E0%B8%94%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B8%84%E0%B9%88%E0%B8%B0)/@13.7604092,100.5730023,14z/data=!4m10!1m2!2m1!1z4LiE4Lil4Li04LiZ4Li04LiB4Liq4Li54LiV4Li04LiZ4Lij4Li14LmA4Lin4LiK4Lir4Lih4Lit4Lij4Lix4LiQ4Lin4Li04LiK4LiN4LmMIEJhbmdrb2s!3m6!1s0x30e29d250af8b68d:0xf34b0c1145faa9d3!8m2!3d13.7783036!4d100.586443!15sClnguITguKXguLTguJnguLTguIHguKrguLnguJXguLTguJnguKPguLXguYDguKfguIrguKvguKHguK3guKPguLHguJDguKfguLTguIrguI3guYwgQmFuZ2tva1piImDguITguKXguLTguJnguLTguIEg4Liq4Li54LiV4Li0IOC4meC4o-C4teC5gOC4p-C4iiDguKvguKHguK0g4Lij4Lix4LiQIOC4p-C4tCDguIog4LiN4LmMIGJhbmdrb2uSARxvYnN0ZXRyaWNzX2d5bmVjb2xvZ3lfY2xpbmljmgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDJ0c2FFNTZaRmRWTTFJeFZEQjBWVmRFUmtKa01WcDRWa2N4YmxWSVl4QULgAQD6AQQIABAu!16s%2Fg%2F11gxjx2p_l?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
Divine Aesthetic Clinic,0x30e29e7090bd65e1:0x8e0d901f396404c2,ผลลัพธ์,,,13.7720361,100.5866258,"https://www.google.com/maps/place/Divine+clinic+%E0%B9%80%E0%B8%AB%E0%B8%A1%E0%B9%88%E0%B8%87%E0%B8%88%E0%B9%8B%E0%B8%B2%E0%B8%A2/@13.7719953,100.5866206,17z/data=!4m10!1m2!2m1!1sDivine+Aesthetic+Clinic+Bangkok!3m6!1s0x30e29e7090bd65e1:0x8e0d901f396404c2!8m2!3d13.7720361!4d100.5866258!15sCh9EaXZpbmUgQWVzdGhldGljIENsaW5pYyBCYW5na29rWiEiH2RpdmluZSBhZXN0aGV0aWMgY2xpbmljIGJhbmdrb2uSARZwbGFzdGljX3N1cmdlcnlfY2xpbmljmgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDIxNGFXVnFWa1JpYWxwNVpXeEJlVlpFUm5CVWEwb3pZVEZKZUZKV1JSQULgAQD6AQQIORBB!16s%2Fg%2F11g6z18vg1?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
Pleased Clinic พลีส คลินิก,0x30e2a1cb1677c435:0x689837f2b3c3ef30,พลีส คลินิก • Pleased clinic คลินิกเสริมความงาม บีทีเอสปุณณวิถี,,,13.6860459,100.6112648,"https://www.google.com/maps/place/%E0%B8%9E%E0%B8%A5%E0%B8%B5%E0%B8%AA+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E2%80%A2+Pleased+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B8%9A%E0%B8%B5%E0%B8%97%E0%B8%B5%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B8%9B%E0%B8%B8%E0%B8%93%E0%B8%93%E0%B8%A7%E0%B8%B4%E0%B8%96%E0%B8%B5/@13.6860459,100.6112648,17z/data=!3m1!4b1!4m6!3m5!1s0x30e2a1cb1677c435:0x689837f2b3c3ef30!8m2!3d13.6860459!4d100.6112648!16s%2Fg%2F11jt4hlpzm?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
โรงพยาบาลกายภาพบำบัดสไมล์,0x30e293f3e152a5eb:0xea70efc2614275f9,โรงพยาบาลกายภาพบำบัดขนาดเล็ก สไมล์,,,13.8719903,100.3434238,"https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94%E0%B8%82%E0%B8%99%E0%B8%B2%E0%B8%94%E0%B9%80%E0%B8%A5%E0%B9%87%E0%B8%81+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/@13.8719903,100.3434238,17z/data=!3m1!4b1!4m6!3m5!1s0x30e293f3e152a5eb:0xea70efc2614275f9!8m2!3d13.8719903!4d100.3434238!16s%2Fg%2F11jh1d7fjy?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
Bangchak Medical Clinic,0x30e29fee4d7663bd:0x530acb71f37bac1b,ผลลัพธ์,,,13.701615,100.6136308,"https://www.google.com/maps/place/%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+(%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%80%E0%B8%A3%E0%B8%A2%E0%B9%8C-%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B9%82%E0%B8%A3%E0%B8%84-%E0%B8%AA%E0%B8%B0%E0%B8%81%E0%B8%B4%E0%B8%94%E0%B8%99%E0%B8%B4%E0%B9%89%E0%B8%A7%E0%B8%A5%E0%B9%87%E0%B8%AD%E0%B8%84)Bangchak+Medical+Clinic/@13.701615,100.541533,13z/data=!4m10!1m2!2m1!1sBangchak+Medical+Clinic+Bangkok!3m6!1s0x30e29fee4d7663bd:0x530acb71f37bac1b!8m2!3d13.701615!4d100.6136308!15sCh9CYW5nY2hhayBNZWRpY2FsIENsaW5pYyBCYW5na29rWiEiH2JhbmdjaGFrIG1lZGljYWwgY2xpbmljIGJhbmdrb2uSAQ5tZWRpY2FsX2NsaW5pY5oBRENpOURRVWxSUVVOdlpFTm9kSGxqUmpsdlQyeGtWbFZGTlV4UlZVWnFURlY0VUZreU9EUmFWVGxaVFdwR1ZGTXpZeEFC4AEA-gEECEIQLA!16s%2Fg%2F1ptxk35_q?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
EW Villa Medica Bangkok,0x30e29faad8c1c88f:0x8c6bfe665bb09416,,,,13.744791,100.5413654,"https://www.google.com/maps/place/EW+Villa+Medica/@13.7451076,100.5414651,17z/data=!4m10!1m2!2m1!1sEW+Villa+Medica+Bangkok+Bangkok!3m6!1s0x30e29faad8c1c88f:0x8c6bfe665bb09416!8m2!3d13.744791!4d100.5413654!15sCh9FVyBWaWxsYSBNZWRpY2EgQmFuZ2tvayBCYW5na29rkgEPd2VsbG5lc3NfY2VudGVy4AEA!16s%2Fg%2F11pm1ng2yc?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
Bangmod Aesthetic Hospital,0x30e2a3f11a57500f:0x71cdac3101e8f663,ผลลัพธ์,,,13.6710925,100.4554853,"https://www.google.com/maps/place/Bangmod+Aesthetic+Hospital/@13.6714275,100.4559826,17z/data=!4m10!1m2!2m1!1sBangmod+Aesthetic+Hospital+Bangkok!3m6!1s0x30e2a3f11a57500f:0x71cdac3101e8f663!8m2!3d13.6710925!4d100.4554853!15sCiJCYW5nbW9kIEFlc3RoZXRpYyBIb3NwaXRhbCBCYW5na29rWiQiImJhbmdtb2QgYWVzdGhldGljIGhvc3BpdGFsIGJhbmdrb2uSAQ9zdXJnaWNhbF9jZW50ZXKaASRDaGREU1VoTk1HOW5TMFZKUTBGblRVTnZOM1ZEWlRSQlJSQULgAQD6AQQIGBBO!16s%2Fg%2F11vpz5br66?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
Regenelife Vital Center,0x30e29f1751f4e5bf:0x7f7a66e09f432a25,RegeneLife Vital Center ศูนย์ส่งเสริมและฟื้นฟูสุขภาพองค์รวม,,,13.7359396,100.5396992,"https://www.google.com/maps/place/RegeneLife+Vital+Center+%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%AA%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%9F%E0%B8%B7%E0%B9%89%E0%B8%99%E0%B8%9F%E0%B8%B9%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%AD%E0%B8%87%E0%B8%84%E0%B9%8C%E0%B8%A3%E0%B8%A7%E0%B8%A1/@13.7359396,100.5396992,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29f1751f4e5bf:0x7f7a66e09f432a25!8m2!3d13.7359396!4d100.5396992!16s%2Fg%2F11jlv87nff?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
Melodent Dental Design,0x30e29d503dd6c947:0x64530a4542f7717,Melodent dental design,,,13.8072181,100.530766,"https://www.google.com/maps/place/Melodent+dental+design/@13.8072181,100.530766,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29d503dd6c947:0x64530a4542f7717!8m2!3d13.8072181!4d100.530766!16s%2Fg%2F11vwyhqfq4?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
คลินิกผิวหนังประดิพัทธ์,0x30e29d8f3b9fcedd:0xf7435b9b8dfa9eea,Pradipat Skin Clinic คลินิกผิวหนังประดิพัทธ์,,,13.7899785,100.5469756,"https://www.google.com/maps/place/Pradipat+Skin+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9C%E0%B8%B4%E0%B8%A7%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%87%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%98%E0%B9%8C/@13.7899785,100.5469756,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29d8f3b9fcedd:0xf7435b9b8dfa9eea!8m2!3d13.7899785!4d100.5469756!16s%2Fg%2F11p64s3tv5?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
The Medi Alinda Clinic,0x30e29fa9f8ca4863:0xfdb58ed8fb04d44a,Alinda Clinic,,,13.7271607,100.5747141,"https://www.google.com/maps/place/Alinda+Clinic/@13.7271607,100.5747141,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29fa9f8ca4863:0xfdb58ed8fb04d44a!8m2!3d13.7271607!4d100.5747141!16s%2Fg%2F11cjj6dw9l?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
โรงพยาบาลพริ้นซ์ ปากน้ำโพ,0x311d5f0a5873514b:0x6ddf19c97c0e9e44,ผลลัพธ์,,,13.6570523,100.6663095,"https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%9E%E0%B8%A3%E0%B8%B4%E0%B9%89%E0%B8%99%E0%B8%8B%E0%B9%8C+%E0%B8%AA%E0%B8%B8%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%93%E0%B8%A0%E0%B8%B9%E0%B8%A1%E0%B8%B4/@13.6570523,99.512745,9z/data=!4m10!1m2!2m1!1z4LmC4Lij4LiH4Lie4Lii4Liy4Lia4Liy4Lil4Lie4Lij4Li04LmJ4LiZ4LiL4LmMIOC4m-C4suC4geC4meC5ieC4s-C5guC4niBCYW5na29r!3m6!1s0x311d5f0a5873514b:0x6ddf19c97c0e9e44!8m2!3d13.6570523!4d100.6663095!15sClHguYLguKPguIfguJ7guKLguLLguJrguLLguKXguJ7guKPguLTguYnguJnguIvguYwg4Lib4Liy4LiB4LiZ4LmJ4Liz4LmC4LieIEJhbmdrb2taWCJW4LmC4Lij4LiHIOC4nuC4ouC4suC4muC4suC4pSDguJ4g4Lij4Li04LmJ4LiZIOC4i-C5jCDguJvguLLguIHguJnguYnguLMg4LmC4LieIGJhbmdrb2uSARBwcml2YXRlX2hvc3BpdGFsmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJTTW1NelRGSjNFQUXgAQD6AQQIABAt!16s%2Fg%2F11flbxgfmj?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
V AE RA WELLNESS CENTER,0x311d5f004cb30ad7:0x68bd0c5e3737f798,V AE RA WELLNESS CENTER Official,,,13.6595097,100.6285323,"https://www.google.com/maps/place/V+AE+RA+WELLNESS+CENTER+Official/@13.6595097,100.6285323,17z/data=!3m1!4b1!4m6!3m5!1s0x311d5f004cb30ad7:0x68bd0c5e3737f798!8m2!3d13.6595097!4d100.6285323!16s%2Fg%2F11lcm0125f?entry=ttu&g_ep=EgoyMDI2MDUxNy4wIKXMDSoASAFQAw%3D%3D"
โรงพยาบาลเวิลด์เมดิคอล,0x30e284f39ac07c07:0x24bca74a024ade66,โรงพยาบาลเวิลด์เมดิคอล,,,13.9048739,100.5243268,"https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%80%E0%B8%A7%E0%B8%B4%E0%B8%A5%E0%B8%94%E0%B9%8C%E0%B9%80%E0%B8%A1%E0%B8%94%E0%B8%B4%E0%B8%84%E0%B8%AD%E0%B8%A5/@13.9048739,100.5243268,17z/data=!3m1!4b1!4m6!3m5!1s0x30e284f39ac07c07:0x24bca74a024ade66!8m2!3d13.9048739!4d100.5243268!16s%2Fg%2F1pzxfkrlf?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
รามอินทราเฮลท์สหคลินิก,0x311d63e0319b1ecb:0x88febd9e5e66aaac,รามอินทราเฮลท์สหคลินิก,,,13.8143022,100.6868732,"https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B2%E0%B9%80%E0%B8%AE%E0%B8%A5%E0%B8%97%E0%B9%8C%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/@13.8143022,100.6868732,17z/data=!3m1!4b1!4m6!3m5!1s0x311d63e0319b1ecb:0x88febd9e5e66aaac!8m2!3d13.8143022!4d100.6868732!16s%2Fg%2F11hk9m5s3m?entry=ttu&g_ep=EgoyMDI2MDUxMy4wIKXMDSoASAFQAw%3D%3D"
