brand_name,best_score,hdmall_html,hdmall_slug
โรงพยาบาลกรุงเทพหาดใหญ่,0.0,clinic_c32a9b3889cb.html,hpv-vaccination-cervical-cancer-9-species-3-needles-15-years-over-hdmall-plus-bangkok-hatyai-hospital
The Cloud Dental Studio,0.33,clinic_ee2d5cee9547.html,the-cloud-dental-studio
NextStep Dental Clinic,0.0,clinic_0480516f694d.html,next-step-dental
โปรขายดี! HDmall แนะนำ,0.12,clinic_0833b4b31d07.html,hdmall
Melodent Dental Design,0.33,clinic_10593df86eca.html,melodent-dental-design
โรงพยาบาลอนันต์พัฒนา 2,0.2,clinic_22f8d1f99bb8.html,vaccine-dengue-fever-4-species-2-needles-and-vaccine-influenza-1-needle-hdmall-plus-anant-patana-2-hospital
โรงพยาบาลพริ้นซ์ ลำพูน,0.2,clinic_3eefbbcedf65.html,vaccine-hpv-cervical-cancer-9-species-3-needles-aged-15-years-over-hdmall-plus-prince-lamphun-hospital
รามอินทราเฮลท์สหคลินิก,0.25,clinic_3f2fb578117b.html,consult-covid-19-telemedicine-receive-oral-medicine-home-treatment-ramintrahealth-sahaclinic
The Medi Alinda Clinic,0.33,clinic_72f85dd115e3.html,the-medi-alinda-clinic
Funsmile Dental Clinic,0.0,clinic_8ac4abda26f7.html,funsmile-dental-clinic
Anytooth Dental Clinic,0.0,clinic_a3b2556819fc.html,anytooth-dental-clinic
Edelweiss Dental House,0.4,clinic_a7bc3ea67c4f.html,edelweiss-dental-house
โรงพยาบาลเวิลด์เมดิคอล,0.25,clinic_b03182138cc5.html,pterygium-surgery-on-1-side-aged-15-years-over-world-medical-hospital
Cozyhome Dental Clinic,0.0,clinic_c3ed5f6ac7f9.html,cozyhome-dental-clinic
InterRehab NeuroBridge,0.06,clinic_f3e4a8a9de9b.html,interrehab-neurobridge
โรงพยาบาลเปาโล รังสิต,0.33,clinic_0f6b86c059b6.html,drip-vitamin-formula-aura-skin-and-beauty-booster-paolo-hospital-rangsit
โรงพยาบาลศัลยกรรมไอดี,0.2,clinic_1c467713615e.html,deposit-jaw-surgery-for-the-first-case-id-hospital
Biomed Microbiome DNA,0.0,clinic_1f21bfe49b1d.html,biomed-microbiome-dna
โรงพยาบาลธนบุรี-ชุมพร,0.0,clinic_6d1d39b1c58f.html,liver-health-check-14-items-liver-cancer-virus-hepatitis-aged-30-years-over-hdmall-plus-thonburi-chumphon
Prodent Dental Clinic,0.2,clinic_a2ba301dc058.html,prodent-dental-clinic
โรงพยาบาลลำพูนใกล้หมอ,0.08,clinic_b3c46528d23e.html,hand-foot-mouth-vaccine-1-needle-child-aged-6-months-5-years-hdmall-plus-lamphun-klaimor-hospital
Mesmile Dental Clinic,0.0,clinic_dfc5d3a5d0c6.html,mesmile-dental-clinic
Kloss Wellness Clinic,0.0,clinic_e7fbbdb57955.html,kloss-wellness-clinic
Smile Massage Ekkamai,0.33,clinic_fb0f6950346b.html,smile-massage-ekkamai
โรงพยาบาลไทยนครินทร์,0.25,clinic_054874eb2951.html,screening-people-risk-diabetes-pressure-fat-16-items-plan-1-aged-15-years-over-thainakarin-hospital
โรงพยาบาลเปาโล เกษตร,0.12,clinic_15dee84693fe.html,scaling-floss-your-teeth-airflow-ems-paolo-hospital-kaset
โรงพยาบาลแพทย์รังสิต,0.33,clinic_28b796cf6940.html,drip-vitamin-formula-aura-white-4-times-free-1-time-patrangsit-hospital
HDcare ดูแลเคสผ่าตัด,0.11,clinic_2b01ed82dca7.html,hemorrhoidectomy
Hugsa Medical Clinic,0.12,clinic_2e30374e90ee.html,hugsa-medical-clinic
Neat Wellness Clinic,0.25,clinic_3b0457883641.html,neat-wellness-clinic
โรงพยาบาลภัทร-ธนบุรี,0.17,clinic_460241c94cea.html,hand-foot-mouth-vaccine-2-needle-full-dose-child-aged-6-months-5-years-hdmall-plus-phatara-thonburi-hospital
Adam Wellness Clinic,0.0,clinic_53c6062a8e73.html,adam-wellness-clinic
โรงพยาบาลธนบุรี ตรัง,0.2,clinic_55df9c1336a8.html,vaccinated-influenza-2025-4-species-type-high-dose-1-needle-aged-65-years-over-hdmall-plus-thonburi-trang-hospital
Chinglian TCM Clinic,0.33,clinic_6ae1bcf58c22.html,chinglian-tcm-clinic
ศูนย์ทันตกรรมนครนายก,0.33,clinic_89a4e1cf9474.html,scaling-and-fluoride-varnishing-nakhonnayok-dental-center
Amani Clinic Express,0.0,clinic_ceca5d95d414.html,amani-clinic-express
N Health (เอ็นเฮลท์),0.0,clinic_e2c48d858db8.html,n-health-
Glow Clinic Thailand,0.33,clinic_e5fabfe98d10.html,glow-clinic-thailand
CheckGo by Occicare,0.25,clinic_0063291a601e.html,checkgo-by-occicare
สันติรักษ์ สหคลินิก,0.25,clinic_243e45f0fdf5.html,influenza-vaccination-2023-4-species-1-needle-for-those-aged-15-years-and-over-santiraks-clinic
Max Wellness Clinic,0.33,clinic_4e58f90c6f8a.html,max-wellness-clinic
HiCare ศูนย์ความสูง,0.25,clinic_5102831c0f28.html,hicare-
โรงพยาบาลนวมินทร์ 9,0.25,clinic_556ddabe673a.html,vaccine-dengue-4-species-2-needle-full-dose-aged-15-60-years-hdmall-plus-navamin9-hospital
Hachi Dental Clinic,0.06,clinic_61cd7486dd49.html,hachi-dental-clinic
คลินิกแล็บเซ็นเตอร์,0.25,clinic_62296396bcbc.html,clinical-laboratory-center
โรงพยาบาลบางปะกอก 1,0.0,clinic_6ae85bb35ae6.html,vaccine-dengue-4-species-2-needle-full-dose-aged-15-years-over-hdmall-plus-bangpakok-1-hospital
บอสเมดิรอยัล คลินิก,0.33,clinic_7847330251a7.html,premium-laser-combo-adjust-face-w-ipl-and-q-switch-free-4-step-treatment-1-time-boss-medi-royal-clinic
โรงพยาบาลกล้วยน้ำไท,0.4,clinic_8fd237c6169a.html,health-check-up-elderly-people-20-items-for-men-aged-60-years-over-kluaynamthai-hospital
Century Care Center,0.33,clinic_95f80ce6a8df.html,century-care-center
Billion Care Clinic,0.0,clinic_9840e6caa201.html,billion-care-clinic
RIA Chonburi Clinic,0.17,clinic_c3be99236923.html,ria-chonburi-clinic
Aichi Dental Clinic,0.0,clinic_ecc8876908a4.html,aichi-dental-clinic
โรงพยาบาลบางปะกอก 8,0.0,clinic_f6cf4ddf5c86.html,hpv-vaccine-prevents-9-species-of-cervical-cancer-3-needles-bangpakok-8-hospital
The Venisia Clinic,0.0,clinic_257424aa3e55.html,the-venisia-clinic
Beauty Viva Clinic,0.25,clinic_28f0e8e2d6df.html,beauty-viva-clinic
โรงพยาบาลวิชัยยุทธ,0.2,clinic_2b9a55a48065.html,check-health-children-and-adolescents-that-are-over-11-items-vichaiyut-hospital
DGAN Physio Clinic,0.33,clinic_3c5e4553f7ed.html,dgan-physio-clinic
โรงพยาบาลเจ้าพระยา,0.2,clinic_638317b63627.html,health-check-annual-34-items-for-aged-15-30-years-chaophya-hospital
PD Wellness Clinic,0.0,clinic_6b3d01c06918.html,pd-wellness-clinic
BRIA Health Center,0.0,clinic_7d0d6c9fcc10.html,bria-health-center
คลินิกหมอปรางทิพย์,0.33,clinic_9fac9b06a2de.html,intensive-hair-pin-2-above-the-waist-or-below-the-laser-long-pulse-nd-yag-1-times-dr-prang-tip-clinic
Progression Clinic,0.0,clinic_b4feeb084da2.html,progression-clinic
PB Perfect Balance,0.25,clinic_b7c72727c70e.html,pb-clinic
Anton House Clinic,0.33,clinic_ba497e575dab.html,anton-house-clinic
Innerheal Wellness,0.0,clinic_d2428a049f48.html,innerheal-wellness
Mental Well Clinic,0.33,clinic_dc30b8231c08.html,mental-well-clinic
Plearn Skin Clinic,0.0,clinic_e8ea8d418923.html,plearn-skin-clinic
โรงพยาบาลมหาชัย 2,0.0,clinic_06c064ca07c3.html,hand-foot-mouth-vaccine-2-needle-full-dose-child-aged-6-months-5-years-hdmall-plus-mahachai2-hospital
โรงพยาบาลรักษ์ข้อ,0.33,clinic_08b97b57872e.html,program-physical-therapy-4-items-10-times-happy-workday-lite-choose-1-point-lux-kor-hospital
XDC Dental Clinic,0.0,clinic_18f1b1566143.html,xdc-dental-clinic
happybirth Clinic,0.17,clinic_1eefb64a4ac6.html,happybirth-clinic
Baihuitang Clinic,0.0,clinic_220bdc8b0dfd.html,baihuitang-clinic
Spectrum Wellness,0.0,clinic_30037f6480c1.html,spectrum-wellness
Villaderma Clinic,0.0,clinic_322f58c60052.html,villaderma-clinic
MN Medical Clinic,0.0,clinic_3e188af04119.html,mn-medical-clinic
The Zenith Clinic,0.33,clinic_5c69ad817999.html,the-zenith-clinic
Da La Rose Clinic,0.33,clinic_a57601dca07c.html,da-la-rose-clinic
Lovely Way Clinic,0.33,clinic_a615468e5833.html,lovely-way-clinic
Paz dental Clinic,0.0,clinic_c24e9d470c6a.html,paz-dental-clinic
เฉลิมพงษ์สหคลินิก,0.25,clinic_c8c5e78963c4.html,check-the-health-before-entering-into-work-with-a-medical-certificate-for-men-chalermpong-poly-clinic
D4U Dental Clinic,0.0,clinic_caf5773dd96b.html,d4u-dental-clinic
Gui Tang Wellness,0.09,clinic_da08769b6dd1.html,gui-tang-wellness
PSK Dental Center,0.25,clinic_db3caeafcc75.html,psk-dental-center
Lucky 3D Eyebrow,0.43,clinic_15b9933d4e7d.html,lucky-3d-eyebrow
โรงพยาบาลพญาไท 2,0.0,clinic_335210fc04b1.html,icsi-with-embryo-freezing-1-time-phyathai-2-hospital
โรงพยาบาลปิยะเวท,0.0,clinic_39fc655f734d.html,health-check-up-18-items-program-essential-all-ages-piyavate-hospital
Gowoonmom Clinic,0.25,clinic_477e3faca9ba.html,gowoonmom-clinic
โรงพยาบาลพญาไท 3,0.0,clinic_47acd6d0f262.html,scaling-teeth-free-dental-checkup-aged-15-years-over-phyathai-3-hospital
Befriends Clinic,0.0,clinic_48fcc0dc9949.html,befriends-clinic
LK Beauty Center,0.0,clinic_55cf1413f3b7.html,lk-beauty-center
โรงพยาบาลวิภาราม,0.14,clinic_645dbd9db2cb.html,tighten-pelvic-floor-with-electromagnetic-waves-vibharam-hospital
Menness Wellness,0.0,clinic_93f271a10459.html,menness-wellness
โรงพยาบาลพญาไท 1,0.0,clinic_9eb5d2c3ef63.html,making-treatments-pushing-vitamins-to-the-face-of-derma-deep-2-steps-1-time-phyathai-1-hospital
Jetanin Hospital,0.25,clinic_a381376608d2.html,jetanin-hospital
The Vogue Clinic,0.0,clinic_b238edb0aab7.html,the-vogue-clinic
Miso Care Clinic,0.0,clinic_bae69432167c.html,miso-care-clinic
Taweechai Clinic,0.0,clinic_cb344ad6b5f5.html,taweechai-clinic
Patricia Clinic,0.0,clinic_0020f3716ced.html,patricia-clinic
Phenomed Clinic,0.0,clinic_005d0d7fdeeb.html,phenomed-clinic
Medtopia Clinic,0.07,clinic_06c2237a4a57.html,medtopia-clinic
กายคตา สหคลินิก,0.33,clinic_0712cbe65664.html,prolotherapy-bone-rehabilitation-by-injecting-1-natural-substance-1-time-kayagata-clinic
โรงพยาบาลเอเซีย,0.0,clinic_13cd3b1400b1.html,cut-breasts-breast-techniques-o-shaped-wound-for-first-time-cases-or-revision-cases-asia-hospital
Natchaya Clinic,0.0,clinic_14de9b2c427d.html,natchaya-clinic
The VIVE Clinic,0.25,clinic_1d6ad35e762e.html,the-vive-clinic
Bellalin Clinic,0.0,clinic_1f6ab38d2f77.html,bellalin-clinic
Rinmanee Clinic,0.0,clinic_24a90374688b.html,rinmanee-clinic
Avatreat Clinic,0.0,clinic_275a21d22731.html,avatreat-clinic
Menhance Clinic,0.0,clinic_2fa2852000f2.html,menhance-clinic
Versac’e Clinic,0.0,clinic_31e3cefebf5e.html,versac
BodyLab Pilates,0.25,clinic_3bf457143791.html,bodylab-pilates
BIKIHADA CLINIC,0.0,clinic_58098f855302.html,bikihada-clinic
Kawintra Clinic,0.0,clinic_61906bbcf953.html,kawintra-clinic
Chevanon Clinic,0.0,clinic_b18a36cbf090.html,chevanon-clinic
G-NIPT Thailand,0.33,clinic_bbb462e15078.html,g-nipt-thailand
โรงพยาบาลเอกชัย,0.0,clinic_d4a8f8c90767.html,program-break-down-belly-fat-and-tighten-the-figure-with-tite-fx-machine-ekachai-hospital
Juvenile Clinic,0.0,clinic_d88de28fffde.html,juvenile-clinic
Pattippa Clinic,0.14,clinic_ddc49881ee41.html,pattippa-clinic
The East Clinic,0.0,clinic_f9c959f2405b.html,the-east-clinic
The Nest Clinic,0.2,clinic_feb91c2ca167.html,the-nest-clinic
โรงพยาบาลนวเวช,0.0,clinic_02f20c998f2d.html,program-botox-50-unit-reduce-wrinkles-jaw-reduction-alg-navavej-international-hospital
Womanista Lash,0.33,clinic_0799c0c617fc.html,womanista-lash
Eatwellconcept,0.0,clinic_211d7bd25195.html,eatwellconcept
Beproud Clinic,0.0,clinic_24251f36c63a.html,beproud-clinic
Ceyla Wellness,0.0,clinic_2a029c85ed20.html,ceyla-wellness
Moves D Clinic,0.0,clinic_2d19a6bfc9cc.html,moves-d-clinic
Skinhub Clinic,0.33,clinic_365fa96f99fa.html,skinhub-clinic
Skinity Clinic,0.0,clinic_3967cbfd4eee.html,skinity-clinic
Nesther Clinic,0.0,clinic_3a7379e01243.html,nesther-clinic
โรงพยาบาลวิมุต,0.17,clinic_3a87d99fa6fb.html,screening-osteoarthritis-2-sides-aged-60-years-over-vimut-hospital
โรงพยาบาลบางมด,0.0,clinic_4386a4ba9dcf.html,health-check-up-22-items-health-for-exclusive-men-bangmod-hospital
โรงพยาบาลยันฮี,0.0,clinic_54ba1c97f0c8.html,gross-chin-bone-yanhee-hospital
Mebell​ Clinic,0.0,clinic_7784d2b569af.html,mebell
Nadlada Clinic,0.17,clinic_802da5fe9056.html,nadlada-clinic
โรงพยาบาลนครธน,0.0,clinic_8c96ab7de057.html,laser-sr-elos-plus-machine-fade-dark-spots-1-times-nakornthon-hospital
Glamora Clinic,0.0,clinic_8de50238476b.html,glamora-clinic
Wellogy Clinic,0.33,clinic_ad26ae192053.html,wellogy-clinic
Querida Clinic,0.0,clinic_b177201ee11d.html,querida-clinic
Bellina Clinic,0.0,clinic_c724b0891859.html,bellina-clinic
Zhen Fu Clinic,0.0,clinic_c867a39e3f0a.html,zhen-fu-clinic
Mayrisa Clinic,0.0,clinic_c92d7763532e.html,mayrisa-clinic
เติมเต็มคลินิก,0.2,clinic_d30923b9b3cf.html,remove-stretch-marks-with-laser-qswitch-choose-1-area-legs-neck-or-arms-1-time-termtem-clinic
Reverie Clinic,0.0,clinic_dcb1825c3622.html,reverie-clinic
CHALYN CLINIC,0.0,clinic_03e6902635da.html,chalyn-clinic
Orchid Clinic,0.09,clinic_29963d89839f.html,orchid-clinic
Memory Clinic,0.0,clinic_2b74ebab9b1d.html,memory-clinic
Welida Health,0.0,clinic_423722295318.html,welida-health
bewellasia.co,0.33,clinic_4ee1fbf1e3c1.html,bewellasiaco
H.U.M. Clinic,0.0,clinic_64e7ab621040.html,hum-clinic
Atitha Clinic,0.0,clinic_7738815fb414.html,atitha-clinic
Soyeon Clinic,0.0,clinic_7d91e45f7787.html,soyeon-clinic
Anissa Clinic,0.33,clinic_8badb960bb14.html,anissa-clinic
BJH แจ้งวัฒนะ,0.25,clinic_92ff1c22093c.html,bjh-
Aestiq Clinic,0.0,clinic_95cf35005598.html,aestiq-clinic
Valynn Clinic,0.0,clinic_accb8b67296e.html,valynn-clinic
Monika Clinic,0.0,clinic_b3f7a661cf75.html,monika-clinic
VProud Clinic,0.33,clinic_dc4d8f6a7c1e.html,vproud-clinic
Vivian Clinic,0.25,clinic_e69193738f55.html,vivian-clinic
Bella Clinic,0.17,clinic_0bb8f00b20e1.html,bella-clinic
IMI Wellness,0.0,clinic_0c0aa086249f.html,acupuncture-relief-hand-foot-tea-1-time-imi-wellness
Raksa Physio,0.33,clinic_16d8221588f2.html,raksa-physio
Valia Clinic,0.0,clinic_1919a7c04ed0.html,valia-clinic
BOTAN CLINIC,0.0,clinic_46f386afc52d.html,botan-clinic
Clinic Alynn,0.0,clinic_477ee8895bb4.html,clinic-alynn
La Mitra HWC,0.25,clinic_542c8fb21186.html,la-mitra-hwc
Sirin Clinic,0.0,clinic_5b0b204fa448.html,sirin-clinic
Elixa Clinic,0.0,clinic_6bf02366a31e.html,elixa-clinic
Isaya Clinic,0.0,clinic_6dad80f3367c.html,isaya-clinic
Ellie Clinic,0.0,clinic_7af73312924d.html,ellie-clinic
ออร์โธ สไมล์,0.25,clinic_8585f8792dd8.html,enamel-white-teeth-paste-veneer-ceramics-porcelain-emax-1-teeth-ortho-smile-plus-clinic-korat
ธานิศาคลินิก,0.25,clinic_888228d6a688.html,vaccine-dengue-4-species-2-needle-full-dose-aged-4-years-over-hdmall-plus-thanisa-clinic
Esthe Clinic,0.0,clinic_905941e179d2.html,esthe-clinic
PMG Hospital,0.0,clinic_949dd0a5efc2.html,pmg-hospital
Debut Clinic,0.0,clinic_a391ec7ab120.html,debut-clinic
E-Den Clinic,0.0,clinic_b92356e59492.html,e-den-clinic
MyWelltality,0.0,clinic_c18a84d6e286.html,mywelltality
CMC Wellness,0.0,clinic_e18a9e8b10d4.html,cmc-wellness
Merry Clinic,0.0,clinic_e699c97cfc44.html,merry-clinic
LINNA Clinic,0.0,clinic_e92f44725628.html,linna-clinic
MICO Clinic,0.0,clinic_037151f52654.html,mico-clinic
AIRI Clinic,0.0,clinic_19d0b29b1552.html,airi-clinic
GenZ Clinic,0.0,clinic_1ff051f56f21.html,genz-clinic
BIYO CLINIC,0.0,clinic_3077929eb6d9.html,biyo-clinic
Mi-A Clinic,0.0,clinic_49a988b5cf3d.html,mi-a-clinic
KENN Clinic,0.0,clinic_5306b4ca9ec4.html,kenn-clinic
Mena Clinic,0.0,clinic_6273ce4d8ae2.html,mena-clinic
Moji Clinic,0.0,clinic_6ff5b152295c.html,moji-clinic
DERMISTIQUE,0.0,clinic_757d8fd6a253.html,dermistique
NCMC Clinic,0.0,clinic_8dd2536df725.html,ncmc-clinic
Lise Clinic,0.33,clinic_9445e5148d3b.html,lise-clinic
ALYN Clinic,0.33,clinic_aa963e1b51c7.html,alyn-clinic
Dmor Clinic,0.0,clinic_b8aafaba6a7f.html,dmor-clinic
June Clinic,0.14,clinic_c70beae91edd.html,june-clinic
S125 Clinic,0.0,clinic_ca5d2cbaef24.html,s125-clinic
BLEZ Clinic,0.33,clinic_d2276df9cd71.html,blez-clinic
Chompoodang,0.0,clinic_de0d7d0bf275.html,chompoodang
Wink Clinic,0.0,clinic_e7ac694fd565.html,wink-clinic
SESH Clinic,0.0,clinic_f54f383c5905.html,sesh-clinic
Denta Kids,0.33,clinic_2869e18a9633.html,denta-kids
Rei Clinic,0.0,clinic_3393aa57524b.html,rei-clinic
NCC Clinic,0.0,clinic_4c5f25ad400d.html,ncc-clinic
BDL Clinic,0.0,clinic_90f8706c5ce0.html,bdl-clinic
DAC Clinic,0.0,clinic_a5c94c24b4cb.html,dac-clinic
APS Clinic,0.0,clinic_e4cca0560c55.html,aps-clinic
Geneus DNA,0.0,clinic_e7afd667dfae.html,geneus-dna
BDS Clinic,0.0,clinic_f9e2021eb4e0.html,bds-clinic
BP Clinic,0.0,clinic_0d773a44f920.html,bp-clinic
La Bonita,0.33,clinic_5a9b4519e66a.html,la-bonita
FU Clinic,0.0,clinic_7e4b7076c653.html,fu-clinic
Gwellness,0.17,clinic_9392361f132d.html,gwellness
H8 Clinic,0.0,clinic_bc734d558562.html,h8-clinic
IG Clinic,0.25,clinic_fff3b621104a.html,ig-clinic
SmileSBC,0.0,clinic_1954f4197e39.html,smilesbc
Dentajoy,0.1,clinic_22da3e7cee79.html,dentajoy
M Clinic,0.0,clinic_4a4e0b244d36.html,m-clinic
ATGenes,0.0,clinic_1839ce872e22.html,atgenes
Hormiga,0.0,clinic_a99115fba850.html,hormiga
Nnails,0.0,clinic_405865b188ee.html,nnail
BTLAB,0.0,clinic_ce74a6ad7f77.html,btlab
