place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da3b6589d57ca1:0x9787e2aaa0f1d49,ซองเน เวลเนส คลีนิกเวชกรรม,https://www.google.com/maps/place/%E0%B8%8B%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%99+%E0%B9%80%E0%B8%A7%E0%B8%A5%E0%B9%80%E0%B8%99%E0%B8%AA+%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30da3b6589d57ca1:0x9787e2aaa0f1d49!8m2!3d18.7985539!4d98.9689418!16s%2Fg%2F11fq9ymzrs!19sChIJoXzViWU72jARSR0Pqip-eAk?authuser=0&hl=en&rclk=1,4.9,12,,Doctor,22/3 ซอย 13,,"ซองเน เวลเนส คลีนิกเวชกรรม
4.9(12)
Doctor · 22/3 ซอย 13

Directions",18.802183121491456,98.9731684542359
0x30da3baf8b872861:0x9ffb4950c8373cea,AYESays clinic,https://www.google.com/maps/place/AYESays+clinic/data=!4m7!3m6!1s0x30da3baf8b872861:0x9ffb4950c8373cea!8m2!3d18.799612!4d98.9641113!16s%2Fg%2F11fvtt7s6l!19sChIJYSiHi6872jAR6jw3yFBJ-58?authuser=0&hl=en&rclk=1,4.9,401,,Wellness center,4 Nimmanahaeminda Road,Open · Closes 7:30 pm · +66 62 145 1991,"AYESays clinic
4.9(401)
Wellness center · 4 Nimmanahaeminda Road
Open · Closes 7:30 pm · +66 62 145 1991

Directions
 
""The clinic was able to make my crown in 3 days!!!""",18.802183121491456,98.9731684542359
0x30da3a628066e5bf:0x5cbb11484a015f63,The Vogue Clinic Nimman,https://www.google.com/maps/place/The+Vogue+Clinic+Nimman/data=!4m7!3m6!1s0x30da3a628066e5bf:0x5cbb11484a015f63!8m2!3d18.796515!4d98.9685572!16s%2Fg%2F11gmx728tw!19sChIJv-VmgGI62jARY18BSkgRu1w?authuser=0&hl=en&rclk=1,5.0,1,,Plastic surgery clinic,"ถนนนิมมานเหมินทร์, Suthep Road 28/8 ซอย 13",Open · Closes 8 pm · +66 89 953 6655,"The Vogue Clinic Nimman
5.0(1)
Plastic surgery clinic · ถนนนิมมานเหมินทร์, Suthep Road 28/8 ซอย 13
Open · Closes 8 pm · +66 89 953 6655

Website

Directions",18.802183121491456,98.9731684542359
0x30da2535c8883f4f:0xe8ac55ab904f9f53,เชียงใหม่คลินิคโรคไต,https://www.google.com/maps/place/%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B9%84%E0%B8%95/data=!4m7!3m6!1s0x30da2535c8883f4f:0xe8ac55ab904f9f53!8m2!3d18.8029989!4d98.9682384!16s%2Fg%2F1hc54pyj6!19sChIJTz-IyDUl2jARU59PkKtVrOg?authuser=0&hl=en&rclk=1,5.0,1,,Health, · 48/5-6 ถนนเชียงใหม่-ลำปาง,,"เชียงใหม่คลินิคโรคไต
5.0(1)
Health ·  · 48/5-6 ถนนเชียงใหม่-ลำปาง
+66 53 226 657

Directions",18.802183121491456,98.9731684542359
0x30da3bdf9f652bed:0xa5f8206abf1c7651,Chiang Mai Counseling,https://www.google.com/maps/place/Chiang+Mai+Counseling/data=!4m7!3m6!1s0x30da3bdf9f652bed:0xa5f8206abf1c7651!8m2!3d18.7980432!4d98.9661615!16s%2Fg%2F11jh_1_md_!19sChIJ7Stln9872jARUXYcv2og-KU?authuser=0&hl=en&rclk=1,5.0,6,,Counselor,"Suite 2514 Baan Thai, 36, Nimmana Haeminda Rd Soi 6",Open · Closes 8 pm · +66 91 071 3531,"Chiang Mai Counseling
5.0(6)
Counselor · Suite 2514 Baan Thai, 36, Nimmana Haeminda Rd Soi 6
Open · Closes 8 pm · +66 91 071 3531

Website

Directions
 
On-site services",18.802183121491456,98.9731684542359
0x30da3b6fc4cc46ff:0xb3530c736390035e,แอ่วกาด Nimman Night Market,https://www.google.com/maps/place/%E0%B9%81%E0%B8%AD%E0%B9%88%E0%B8%A7%E0%B8%81%E0%B8%B2%E0%B8%94+Nimman+Night+Market/data=!4m7!3m6!1s0x30da3b6fc4cc46ff:0xb3530c736390035e!8m2!3d18.7997315!4d98.9684598!16s%2Fg%2F11jztz7v90!19sChIJ_0bMxG872jARXgOQY3MMU7M?authuser=0&hl=en&rclk=1,4.5,11,,Store,5 Nimmana Haeminda Rd Lane 1,Open · Closes 10 pm,"แอ่วกาด Nimman Night Market
4.5(11)
Store · 5 Nimmana Haeminda Rd Lane 1
Open · Closes 10 pm

Website

Directions
 
""Is recommend by hotel staffs and is within walking from hotel.""",18.802183121491456,98.9731684542359
0x30da3a5fb42cf731:0xf494038977fabb96,Everyday Smile Dental Clinic,https://www.google.com/maps/place/Everyday+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30da3a5fb42cf731:0xf494038977fabb96!8m2!3d18.807194!4d98.9661637!16s%2Fg%2F11f4m975n8!19sChIJMfcstF862jARlrv6d4kDlPQ?authuser=0&hl=en&rclk=1,4.9,122,,Dentist,9/22 23 ม.2,Open · Closes 7:30 pm · +66 94 329 2393,"Everyday Smile Dental Clinic
4.9(122)
Dentist · 9/22 23 ม.2
Open · Closes 7:30 pm · +66 94 329 2393

Website

Directions
 
""Great service with professional and experienced doctors.""",18.802183121491456,98.9731684542359
0x30da3b4a324bfbaf:0xb8ef7c366f9be0,คลินิกกระดูกเจ็ดยอด นพ.รเณศ (Orthopedic clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B9%E0%B8%81%E0%B9%80%E0%B8%88%E0%B9%87%E0%B8%94%E0%B8%A2%E0%B8%AD%E0%B8%94+%E0%B8%99%E0%B8%9E.%E0%B8%A3%E0%B9%80%E0%B8%93%E0%B8%A8+%28Orthopedic+clinic%29/data=!4m7!3m6!1s0x30da3b4a324bfbaf:0xb8ef7c366f9be0!8m2!3d18.8076611!4d98.966072!16s%2Fg%2F11nh4d70tn!19sChIJr_tLMko72jAR4JtvNnzvuAA?authuser=0&hl=en&rclk=1,5.0,8,,Orthopedic clinic,"9/14 โครงการ147Avenue, Jed Yod-Chang Khian Rd",Closed · Opens 1 pm Sat · +66 92 626 5552,"คลินิกกระดูกเจ็ดยอด นพ.รเณศ (Orthopedic clinic)
5.0(8)
Orthopedic clinic · 9/14 โครงการ147Avenue, Jed Yod-Chang Khian Rd
Closed · Opens 1 pm Sat · +66 92 626 5552

Directions
 
On-site services",18.802183121491456,98.9731684542359
0x30da3bf9a3ba2103:0xc9554c45a79ed94c,Healthy Clinic,https://www.google.com/maps/place/Healthy+Clinic/data=!4m7!3m6!1s0x30da3bf9a3ba2103:0xc9554c45a79ed94c!8m2!3d18.7973806!4d98.9646382!16s%2Fg%2F11j0qppn4m!19sChIJAyG6o_k72jARTNmep0VMVck?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"mango, room A8 Punna place 30 nimmanhemin, ซอย ศรีภูมิ 6",Opens soon · 5 pm · +66 93 224 4626,"Healthy Clinic
No reviews
Medical clinic · mango, room A8 Punna place 30 nimmanhemin, ซอย ศรีภูมิ 6
Opens soon · 5 pm · +66 93 224 4626

Directions",18.802183121491456,98.9731684542359
0x30da3b429cfdf97b:0xfdd7b6a5052c0c97,The UP Clinic,https://www.google.com/maps/place/The+UP+Clinic/data=!4m7!3m6!1s0x30da3b429cfdf97b:0xfdd7b6a5052c0c97!8m2!3d18.7978165!4d98.9646223!16s%2Fg%2F11t10bygqw!19sChIJe_n9nEI72jARlwwsBaW21_0?authuser=0&hl=en&rclk=1,,0,,Plastic surgery clinic,30 Nimmanahaeminda Road,Open · Closes 8 pm · +66 62 048 0077,"The UP Clinic
No reviews
Plastic surgery clinic · 30 Nimmanahaeminda Road
Open · Closes 8 pm · +66 62 048 0077

Directions",18.802183121491456,98.9731684542359
0x30da3077470f6701:0x40a5a7f2caf8eb31,Dr.Adisak Kittisares 's Neurological Clinic,https://www.google.com/maps/place/Dr.Adisak+Kittisares+%27s+Neurological+Clinic/data=!4m7!3m6!1s0x30da3077470f6701:0x40a5a7f2caf8eb31!8m2!3d18.797504!4d98.9645006!16s%2Fg%2F11c67qzy2m!19sChIJAWcPR3cw2jARMev4yvKnpUA?authuser=0&hl=en&rclk=1,4.5,8,,Medical clinic,Nimmana Haeminda Rd Soi 6,Opens soon · 5 pm · +66 93 224 4626,"Dr.Adisak Kittisares 's Neurological Clinic
4.5(8)
Medical clinic · Nimmana Haeminda Rd Soi 6
Opens soon · 5 pm · +66 93 224 4626

Website

Directions",18.802183121491456,98.9731684542359
0x30da3bdf04833d8d:0x3f23608f628c0596,Space Trees: Cannabis Dispensary Chiang Mai,https://www.google.com/maps/place/Space+Trees:+Cannabis+Dispensary+Chiang+Mai/data=!4m7!3m6!1s0x30da3bdf04833d8d:0x3f23608f628c0596!8m2!3d18.7986805!4d98.9712057!16s%2Fg%2F11t9vwr55m!19sChIJjT2DBN872jARlgWMYo9gIz8?authuser=0&hl=en&rclk=1,4.9,284,,Cannabis store,13 Siri Mangkalajarn Rd,Open · Closes 12 am · +66 92 251 9420,"Space Trees: Cannabis Dispensary Chiang Mai
4.9(284)
Cannabis store · 13 Siri Mangkalajarn Rd
Open · Closes 12 am · +66 92 251 9420

Website

Directions
 
""The staff are really friendly and informative!""",18.802183121491456,98.9731684542359
0x30da3b0018344121:0x92b0a8265954853,รักษ์เข่า คลินิก สาขาเชียงใหม่ (ศูนย์รักษาเข่าเสื่อมโดยไม่ต้องผ่าตัด),https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B9%80%E0%B8%82%E0%B9%88%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%28%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B9%80%E0%B8%82%E0%B9%88%E0%B8%B2%E0%B9%80%E0%B8%AA%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%A1%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%95%E0%B9%89%E0%B8%AD%E0%B8%87%E0%B8%9C%E0%B9%88%E0%B8%B2%E0%B8%95%E0%B8%B1%E0%B8%94%29/data=!4m7!3m6!1s0x30da3b0018344121:0x92b0a8265954853!8m2!3d18.7976769!4d98.9645508!16s%2Fg%2F11ln5f4714!19sChIJIUE0GAA72jARU0iVZYIKKwk?authuser=0&hl=en&rclk=1,4.9,32,,Medical clinic,QXX7+3R7,Open · Closes 7 pm · +66 62 414 9794,"รักษ์เข่า คลินิก สาขาเชียงใหม่ (ศูนย์รักษาเข่าเสื่อมโดยไม่ต้องผ่าตัด)
4.9(32)
Medical clinic · QXX7+3R7
Open · Closes 7 pm · +66 62 414 9794

Website

Directions",18.79889072526653,98.96990267130036
0x30da3bb8a02d40a9:0x35566dd5c9233cb7,nalinee clinic นลินีคลินิกเวชกรรม,https://www.google.com/maps/place/nalinee+clinic+%E0%B8%99%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30da3bb8a02d40a9:0x35566dd5c9233cb7!8m2!3d18.8006763!4d98.9605978!16s%2Fg%2F11vjz08gsx!19sChIJqUAtoLg72jARtzwjydVtVjU?authuser=0&hl=en&rclk=1,5.0,11,,Medical clinic,45 4 ถ.ชลประทาน,Open · Closes 7 pm · +66 81 131 6929,"nalinee clinic นลินีคลินิกเวชกรรม
5.0(11)
Medical clinic · 45 4 ถ.ชลประทาน
Open · Closes 7 pm · +66 81 131 6929

Directions",18.79889072526653,98.96990267130036
0x30da3a8826d50077:0xa68be73f74b76b32,Chiang Mai Neurofeedback Center,https://www.google.com/maps/place/Chiang+Mai+Neurofeedback+Center/data=!4m7!3m6!1s0x30da3a8826d50077:0xa68be73f74b76b32!8m2!3d18.7953431!4d98.9688392!16s%2Fg%2F11b7qww1k4!19sChIJdwDVJog62jARMmu3dD_ni6Y?authuser=0&hl=en&rclk=1,4.9,34,,Mental health service,16 9 Nimmanahaeminda Road,Open · Closes 7 pm · +66 91 483 8063,"Chiang Mai Neurofeedback Center
4.9(34)
Mental health service · 16 9 Nimmanahaeminda Road
Open · Closes 7 pm · +66 91 483 8063

Website

Directions
 
On-site services not available",18.79889072526653,98.96990267130036
0x30da3133023cd89f:0x8f99a6ac1a3ab4e7,Good Day dental clinic (สาขานิมมาน) ทำฟัน จัดฟัน รากเทียม,https://www.google.com/maps/place/Good+Day+dental+clinic+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%99%E0%B8%B4%E0%B8%A1%E0%B8%A1%E0%B8%B2%E0%B8%99%29+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30da3133023cd89f:0x8f99a6ac1a3ab4e7!8m2!3d18.794769!4d98.9649469!16s%2Fg%2F11z41v2zvy!19sChIJn9g8AjMx2jAR57Q6GqymmY8?authuser=0&hl=en&rclk=1,5.0,11,,Dental clinic,เลขที่ 40/10 อ.เมือง จ.เชียงใหม่,Open · Closes 8 pm · +66 97 964 2392,"Good Day dental clinic (สาขานิมมาน) ทำฟัน จัดฟัน รากเทียม
5.0(11)
Dental clinic · เลขที่ 40/10 อ.เมือง จ.เชียงใหม่
Open · Closes 8 pm · +66 97 964 2392

Directions",18.79889072526653,98.96990267130036
0x30da3bf3fb7605af:0x64f05d0cadd9c34e,The Square Massage,https://www.google.com/maps/place/The+Square+Massage/data=!4m7!3m6!1s0x30da3bf3fb7605af:0x64f05d0cadd9c34e!8m2!3d18.7970472!4d98.9675609!16s%2Fg%2F11vz1zmg86!19sChIJrwV2-_M72jARTsPZrQxd8GQ?authuser=0&hl=en&rclk=1,4.9,2783,,Massage spa, · Nimman 11,Open · Closes 11 pm · +66 98 262 8308,"The Square Massage
4.9(2,783)
Massage spa ·  · Nimman 11
Open · Closes 11 pm · +66 98 262 8308

Website

Directions
 
""I left feeling completely relaxed, realigned, and rejuvenated.""
 

Book online",18.79889072526653,98.96990267130036
0x30da3a63e50476fd:0x4eec8e657f48e685,CDJ Dental Clinic,https://www.google.com/maps/place/CDJ+Dental+Clinic/data=!4m7!3m6!1s0x30da3a63e50476fd:0x4eec8e657f48e685!8m2!3d18.7992252!4d98.9641663!16s%2Fg%2F11cff2r1m!19sChIJ_XYE5WM62jARheZIf2WO7E4?authuser=0&hl=en&rclk=1,4.6,16,,Dental clinic,10 Suk Kasame Rd,Open · Closes 8 pm · +66 86 920 6565,"CDJ Dental Clinic
4.6(16)
Dental clinic · 10 Suk Kasame Rd
Open · Closes 8 pm · +66 86 920 6565

Website

Directions
 
""Even my own dentist recognized the quality of the job on the X ray!""",18.79889072526653,98.96990267130036
0x816628899d450b67:0x9a8a7969b9dfd67d,De Follow up Clinic สหคลินิก กายภาพบำบัดและแพทย์แผนจีน,https://www.google.com/maps/place/De+Follow+up+Clinic+%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99/data=!4m7!3m6!1s0x816628899d450b67:0x9a8a7969b9dfd67d!8m2!3d18.7950509!4d98.9656458!16s%2Fg%2F11vtb1890x!19sChIJZwtFnYkoZoERfdbfuWl5ipo?authuser=0&hl=en&rclk=1,,0,,Medical clinic,59/9 Nimmanahaeminda Road,Open · Closes 7 pm · +66 62 524 5264,"De Follow up Clinic สหคลินิก กายภาพบำบัดและแพทย์แผนจีน
No reviews
Medical clinic · 59/9 Nimmanahaeminda Road
Open · Closes 7 pm · +66 62 524 5264

Website

Directions",18.79889072526653,98.96990267130036
0x30da3a62ec65239f:0x9397e633283a0d1,Dentaland,https://www.google.com/maps/place/Dentaland/data=!4m7!3m6!1s0x30da3a62ec65239f:0x9397e633283a0d1!8m2!3d18.7953492!4d98.9669596!16s%2Fg%2F11b6dcvb2s!19sChIJnyNl7GI62jAR0aCDMmN-OQk?authuser=0&hl=en&rclk=1,4.2,32,,Dental clinic,7 Nimmanhaemin Soi 17,Open · Closes 8:30 pm · +66 53 224 578,"Dentaland
4.2(32)
Dental clinic · 7 Nimmanhaemin Soi 17
Open · Closes 8:30 pm · +66 53 224 578

Directions
 
""The staff and Doctors are friendly and warm.""",18.79889072526653,98.96990267130036
0x30da3a63ba5115bf:0x1ede952ea899a909,ร้านแว่นตา The Vision Optic,https://www.google.com/maps/place/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%81%E0%B8%A7%E0%B9%88%E0%B8%99%E0%B8%95%E0%B8%B2+The+Vision+Optic/data=!4m7!3m6!1s0x30da3a63ba5115bf:0x1ede952ea899a909!8m2!3d18.7978925!4d98.9644763!16s%2Fg%2F11byyrmlqg!19sChIJvxVRumM62jARCamZqC6V3h4?authuser=0&hl=en&rclk=1,4.9,118,,Eye care center, · 30 Nimmana Haeminda Rd Soi 6,Open · Closes 7 pm · +66 52 010 232,"ร้านแว่นตา The Vision Optic
4.9(118)
Eye care center ·  · 30 Nimmana Haeminda Rd Soi 6
Open · Closes 7 pm · +66 52 010 232

Website

Directions
 
""They are incredibly professional, kind and helpful.""",18.79889072526653,98.96990267130036
0x30da3b297f3b753d:0x4e3cd9b6cd2d9856,GoVera Clinic - โกเวร่า คลินิกเวชกรรม เชียงใหม่,https://www.google.com/maps/place/GoVera+Clinic+-+%E0%B9%82%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%A3%E0%B9%88%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b297f3b753d:0x4e3cd9b6cd2d9856!8m2!3d18.8008765!4d98.9604918!16s%2Fg%2F11n55733vd!19sChIJPXU7fyk72jARVpgtzbbZPE4?authuser=0&hl=en&rclk=1,,0,,Skin care clinic, · 45 45/1 ถนนชลประทาน,Open · Closes 8 pm · +66 52 076 029,"GoVera Clinic - โกเวร่า คลินิกเวชกรรม เชียงใหม่
No reviews
Skin care clinic ·  · 45 45/1 ถนนชลประทาน
Open · Closes 8 pm · +66 52 076 029

Directions
 
On-site services",18.79889072526653,98.96990267130036
0x30da3b4e235d5ac3:0x14108a11f4e96d35,Dental Joy Clinic ทำฟัน จัดฟัน เชียงใหม่,https://www.google.com/maps/place/Dental+Joy+Clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b4e235d5ac3:0x14108a11f4e96d35!8m2!3d18.8004387!4d98.9605705!16s%2Fg%2F11c1xd85cy!19sChIJw1pdI0472jARNW3p9BGKEBQ?authuser=0&hl=en&rclk=1,4.9,208,,Dental clinic,45/7-8 ถ.ชลประทาน,Open · Closes 8 pm · +66 87 788 7333,"Dental Joy Clinic ทำฟัน จัดฟัน เชียงใหม่
4.9(208)
Dental clinic · 45/7-8 ถ.ชลประทาน
Open · Closes 8 pm · +66 87 788 7333

Website

Directions
 
""The dentist (Ting2) was very efficient and skilled.""",18.79889072526653,98.96990267130036
0x30da3b5b829bc033:0x95d01271bfa3185,de Welcome Massage เดอเวลคัมมาสสาจ,https://www.google.com/maps/place/de+Welcome+Massage+%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B9%80%E0%B8%A7%E0%B8%A5%E0%B8%84%E0%B8%B1%E0%B8%A1%E0%B8%A1%E0%B8%B2%E0%B8%AA%E0%B8%AA%E0%B8%B2%E0%B8%88/data=!4m7!3m6!1s0x30da3b5b829bc033:0x95d01271bfa3185!8m2!3d18.796374!4d98.9686307!16s%2Fg%2F11s4c7_768!19sChIJM8Cbgls72jARhTH6GycBXQk?authuser=0&hl=en&rclk=1,4.8,155,,Massage spa,"14, 6 Nimmana Haeminda Rd Lane 13",Open · Closes 12 am · +66 61 479 8606,"de Welcome Massage เดอเวลคัมมาสสาจ
4.8(155)
Massage spa · 14, 6 Nimmana Haeminda Rd Lane 13
Open · Closes 12 am · +66 61 479 8606

Website

Directions
 
""The place was clean, relaxing, and reasonably priced.""",18.79889072526653,98.96990267130036
0x30da30965e112e3f:0x79f64046730a99ed,idinshop,https://www.google.com/maps/place/idinshop/data=!4m7!3m6!1s0x30da30965e112e3f:0x79f64046730a99ed!8m2!3d18.797875!4d98.965312!16s%2Fg%2F113j4ppx5!19sChIJPy4RXpYw2jAR7ZkKc0ZA9nk?authuser=0&hl=en&rclk=1,,0,,Skin care clinic,24/17 ถนน นิมมานเหมินทร์ ซอย 6 ต.สุเทพ,,"idinshop
No reviews
Skin care clinic · 24/17 ถนน นิมมานเหมินทร์ ซอย 6 ต.สุเทพ
+66 86 197 3555

Directions",18.79889072526653,98.96990267130036
0x30da3a67ad2878c9:0xf074aa4493e64b92,W Chiangmai Dental Clinic คลินิกจัดฟันเชียงใหม่ ทันตกรรมครบวงจร,https://www.google.com/maps/place/W+Chiangmai+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%A3%E0%B8%9A%E0%B8%A7%E0%B8%87%E0%B8%88%E0%B8%A3/data=!4m7!3m6!1s0x30da3a67ad2878c9:0xf074aa4493e64b92!8m2!3d18.8028783!4d98.9598322!16s%2Fg%2F11dymvc77h!19sChIJyXgorWc62jARkkvmk0SqdPA?authuser=0&hl=en&rclk=1,4.9,245,,Dental clinic, · 15/23 Thanon Leab Klong Chonpratan,Open · Closes 7:30 pm · +66 62 395 6969,"W Chiangmai Dental Clinic คลินิกจัดฟันเชียงใหม่ ทันตกรรมครบวงจร
4.9(245)
Dental clinic ·  · 15/23 Thanon Leab Klong Chonpratan
Open · Closes 7:30 pm · +66 62 395 6969

Directions
 
""Easy to book appointments, professional staff""
 

Book online",18.79889072526653,98.96990267130036
0x30da3b11214e77fb:0x9eb7afdc7b1a780b,ห้องเลขที่ A4 The Ozone Clinic ศูนย์รักษาข้อเข่า สาขาเชียงใหม่,https://www.google.com/maps/place/%E0%B8%AB%E0%B9%89%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%A5%E0%B8%82%E0%B8%97%E0%B8%B5%E0%B9%88+A4+The+Ozone+Clinic+%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%82%E0%B9%89%E0%B8%AD%E0%B9%80%E0%B8%82%E0%B9%88%E0%B8%B2+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b11214e77fb:0x9eb7afdc7b1a780b!8m2!3d18.797883!4d98.9645559!16s%2Fg%2F11vz5428s1!19sChIJ-3dOIRE72jARC3gae9yvt54?authuser=0&hl=en&rclk=1,,0,,,,,"ห้องเลขที่ A4 The Ozone Clinic ศูนย์รักษาข้อเข่า สาขาเชียงใหม่
No reviews
30 Nimmana Haeminda Rd Soi 6
Tambon Su Thep, Amphoe Mueang Chiang Mai
Chang Wat Chiang Mai 50200
Thailand

Directions",18.79889072526653,98.96990267130036
0x30da3b64b5aa07db:0xb4d06aa6f8c45b42,CM Smile Dental Clinic,https://www.google.com/maps/place/CM+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30da3b64b5aa07db:0xb4d06aa6f8c45b42!8m2!3d18.8009707!4d98.9605097!16s%2Fg%2F11trjkkbxx!19sChIJ2weqtWQ72jARQlvE-KZq0LQ?authuser=0&hl=en&rclk=1,5.0,1,,,,Open · Closes 8 pm · +66 95 698 9879,"CM Smile Dental Clinic
5.0(1)
Dental clinic
Open · Closes 8 pm · +66 95 698 9879

Website

Directions",18.79889072526653,98.96990267130036
0x30da3b1475b5d1ed:0x2af14431cd31cfc,At Nimman Massage,https://www.google.com/maps/place/At+Nimman+Massage/data=!4m7!3m6!1s0x30da3b1475b5d1ed:0x2af14431cd31cfc!8m2!3d18.7969038!4d98.9692122!16s%2Fg%2F11t6j1bb2j!19sChIJ7dG1dRQ72jAR_BzTHEMUrwI?authuser=0&hl=en&rclk=1,4.2,65,,Massage spa,37 นิมมานเหมินทร์ ซอย 11 Nimmanahaeminda Road,Open · Closes 12 am · +66 80 941 1200,"At Nimman Massage
4.2(65)
Massage spa · 37 นิมมานเหมินทร์ ซอย 11 Nimmanahaeminda Road
Open · Closes 12 am · +66 80 941 1200

Website

Directions
 
""The front desk’s very polite, and give good information as professional.""
 

Book online",18.79889072526653,98.96990267130036
