"place_id","section","feature","present"
"0x30da3a68127f4409:0xd274c744f2c3ca90","Amenities","Toilet","1"
"0x30da3a68127f4409:0xd274c744f2c3ca90","Planning","Appointments recommended","1"
"0x30da3a68127f4409:0xd274c744f2c3ca90","Payments","Credit cards","1"
"0x30da3a68127f4409:0xd274c744f2c3ca90","Payments","Debit cards","1"
"0x30da3a68127f4409:0xd274c744f2c3ca90","Payments","NFC mobile payments","1"
"0x30da3b9225a6af11:0x32c45a2c024a18a","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b9225a6af11:0x32c45a2c024a18a","From the business","Identifies as women-owned","1"
"0x30da3b9225a6af11:0x32c45a2c024a18a","Amenities","Gender-neutral toilets","1"
"0x30da3b9225a6af11:0x32c45a2c024a18a","Amenities","Toilet","1"
"0x30da3b9225a6af11:0x32c45a2c024a18a","Crowd","LGBTQ+ friendly","1"
"0x30da3b9225a6af11:0x32c45a2c024a18a","Crowd","Transgender safe space","1"
"0x30da3b9225a6af11:0x32c45a2c024a18a","Payments","NFC mobile payments","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Service options","On-site services","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Amenities","Gender-neutral toilets","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Crowd","LGBTQ+ friendly","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Crowd","Transgender safe space","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Payments","Credit cards","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Payments","Debit cards","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Payments","NFC mobile payments","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Parking","Free parking lot","1"
"0x30da3b1749577373:0xd4deb5893e68325e","Parking","On-site parking","1"
"0x30da3b3400108177:0x58aa9059391c035b","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b3400108177:0x58aa9059391c035b","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b3400108177:0x58aa9059391c035b","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2ff2434eb96d:0x24c26901495f86a","Amenities","Toilet","1"
"0x30da2ff2434eb96d:0x24c26901495f86a","Planning","Appointments recommended","1"
"0x30da2ff2434eb96d:0x24c26901495f86a","Payments","Credit cards","1"
"0x30da2ff2434eb96d:0x24c26901495f86a","Payments","NFC mobile payments","1"
"0x30da3accf5319d0b:0xb725b31c18be4b6c","Accessibility","Wheelchair-accessible car park","1"
"0x30da3accf5319d0b:0xb725b31c18be4b6c","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3accf5319d0b:0xb725b31c18be4b6c","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3accf5319d0b:0xb725b31c18be4b6c","Amenities","Gender-neutral toilets","1"
"0x30da3accf5319d0b:0xb725b31c18be4b6c","Amenities","Toilet","1"
"0x30da3accf5319d0b:0xb725b31c18be4b6c","Crowd","Transgender safe space","1"
"0x30da2f0ea91af537:0x418b9aaee806751d","Amenities","Toilet","1"
"0x30da2f0ea91af537:0x418b9aaee806751d","Crowd","LGBTQ+ friendly","1"
"0x30da2f0ea91af537:0x418b9aaee806751d","Crowd","Transgender safe space","1"
"0x30da2f0ea91af537:0x418b9aaee806751d","Planning","Appointments recommended","1"
"0x30da2f0ea91af537:0x418b9aaee806751d","Payments","Credit cards","1"
"0x30da2f0ea91af537:0x418b9aaee806751d","Payments","Debit cards","1"
"0x30da2f0ea91af537:0x418b9aaee806751d","Payments","NFC mobile payments","1"
"0x30da252c1d1ca493:0xd1d9480416c2b7da","Amenities","Toilet","1"
"0x30da252c1d1ca493:0xd1d9480416c2b7da","Planning","Appointments recommended","1"
"0x30da252c1d1ca493:0xd1d9480416c2b7da","Payments","Credit cards","1"
"0x30da252c1d1ca493:0xd1d9480416c2b7da","Payments","Debit cards","1"
"0x30da252c1d1ca493:0xd1d9480416c2b7da","Payments","NFC mobile payments","1"
"0x30da2512576cf195:0xcf818e259847ce37","Accessibility","Wheelchair-accessible car park","1"
"0x30da2512576cf195:0xcf818e259847ce37","Accessibility","Wheelchair-accessible entrance","1"
"0x30da2512576cf195:0xcf818e259847ce37","From the business","Identifies as women-owned","1"
"0x30da2512576cf195:0xcf818e259847ce37","Amenities","Toilet","1"
"0x30da2512576cf195:0xcf818e259847ce37","Planning","Appointments recommended","1"
"0x30da2512576cf195:0xcf818e259847ce37","Payments","Credit cards","1"
"0x30da2512576cf195:0xcf818e259847ce37","Payments","Debit cards","1"
"0x30da2512576cf195:0xcf818e259847ce37","Payments","NFC mobile payments","1"
"0x30da39802f8da207:0xd4a0c045350c4d4f","Accessibility","Wheelchair-accessible seating","1"
"0x30da39802f8da207:0xd4a0c045350c4d4f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da39802f8da207:0xd4a0c045350c4d4f","Amenities","Toilet","1"
"0x30da39802f8da207:0xd4a0c045350c4d4f","Planning","Appointments recommended","1"
"0x30da3bb5a7c3dd67:0xb386b6bf1b81988f","Amenities","Toilet","1"
"0x30da3bb5a7c3dd67:0xb386b6bf1b81988f","Planning","Appointments recommended","1"
"0x30da3bb5a7c3dd67:0xb386b6bf1b81988f","Payments","Debit cards","1"
"0x30da3bb5a7c3dd67:0xb386b6bf1b81988f","Payments","NFC mobile payments","1"
"0x30da3bb5a7c3dd67:0xb386b6bf1b81988f","Payments","Credit cards","1"
"0x30da25b2b2f599f7:0x22d6b261b832841c","Payments","NFC mobile payments","1"
"0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Accessibility","Wheelchair-accessible car park","1"
"0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Amenities","Toilet","1"
"0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Planning","Appointments recommended","1"
"0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Payments","Credit cards","1"
"0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Payments","NFC mobile payments","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Accessibility","Wheelchair-accessible car park","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Service options","On-site services","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Amenities","Gender-neutral toilets","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Crowd","LGBTQ+ friendly","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Crowd","Transgender safe space","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Payments","Credit cards","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Payments","Debit cards","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Payments","NFC mobile payments","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Parking","Free of charge street parking","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Parking","Free parking lot","1"
"0x30da25c6c75cc5db:0xaf0aafb47138d441","Parking","On-site parking","1"
"0x30da3b5a54c43e0d:0x20acc7cc304ca8d9","Payments","Credit cards","1"
"0x30da3b5a54c43e0d:0x20acc7cc304ca8d9","Payments","Debit cards","1"
"0x30da3b5a54c43e0d:0x20acc7cc304ca8d9","Payments","NFC mobile payments","1"
"0x30da31f0826bfda5:0x3b37c6418ae3c9e9","Accessibility","Wheelchair-accessible car park","1"
"0x30da31f0826bfda5:0x3b37c6418ae3c9e9","Accessibility","Wheelchair-accessible entrance","1"
"0x30da31f0826bfda5:0x3b37c6418ae3c9e9","Accessibility","Wheelchair-accessible toilet","1"
"0x30da31f0826bfda5:0x3b37c6418ae3c9e9","Amenities","Toilet","1"
"0x30da31f0826bfda5:0x3b37c6418ae3c9e9","Planning","Appointment required","1"
"0x30da31a734a3f14d:0x1036bedc6b12543d","Amenities","Toilet","1"
"0x30da31a734a3f14d:0x1036bedc6b12543d","Planning","Appointments recommended","1"
"0x30da2f002741ca97:0xc8f40dc9e6be6e37","Accessibility","Wheelchair-accessible car park","1"
"0x30da2f002741ca97:0xc8f40dc9e6be6e37","Accessibility","Wheelchair-accessible entrance","1"
"0x30da2f002741ca97:0xc8f40dc9e6be6e37","Accessibility","Wheelchair-accessible seating","1"
"0x30da2f002741ca97:0xc8f40dc9e6be6e37","Amenities","Gender-neutral toilets","1"
"0x30da2f002741ca97:0xc8f40dc9e6be6e37","Crowd","Transgender safe space","1"
"0x30da3bc7ad694363:0x85fecbd20be68d57","Service options","On-site services","1"
"0x30da3bc7ad694363:0x85fecbd20be68d57","Amenities","Toilet","1"
"0x30da3bc7ad694363:0x85fecbd20be68d57","Planning","Appointments recommended","1"
"0x30da3bc7ad694363:0x85fecbd20be68d57","Payments","Credit cards","1"
"0x30da3bc7ad694363:0x85fecbd20be68d57","Payments","Debit cards","1"
"0x30da3bc7ad694363:0x85fecbd20be68d57","Payments","NFC mobile payments","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Accessibility","Wheelchair-accessible car park","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Accessibility","Wheelchair-accessible entrance","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Accessibility","Wheelchair-accessible seating","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","From the business","Identifies as women-owned","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Service options","On-site services","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Amenities","Gender-neutral toilets","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Amenities","Toilet","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Crowd","LGBTQ+ friendly","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Crowd","Transgender safe space","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Planning","Appointment required","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Planning","Appointments recommended","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Payments","NFC mobile payments","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Parking","Free of charge street parking","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Parking","Free parking lot","1"
"0x30da31994dde1eff:0x21d3ef37af8787ab","Parking","On-site parking","1"
"0x30da310040799d3d:0xc0ac46f88ab2c2eb","Accessibility","Wheelchair-accessible car park","1"
"0x30da310040799d3d:0xc0ac46f88ab2c2eb","Accessibility","Wheelchair-accessible entrance","1"
"0x30da310040799d3d:0xc0ac46f88ab2c2eb","Amenities","Toilet","1"
"0x30da310040799d3d:0xc0ac46f88ab2c2eb","Planning","Appointments recommended","1"
"0x30da310040799d3d:0xc0ac46f88ab2c2eb","Payments","NFC mobile payments","1"
"0x30da31c1ffc10e37:0x56503f0c022077fb","Amenities","Toilet","1"
"0x30da31c1ffc10e37:0x56503f0c022077fb","Planning","Appointments recommended","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Accessibility","Wheelchair-accessible car park","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Accessibility","Wheelchair-accessible entrance","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Accessibility","Wheelchair-accessible toilet","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Amenities","Toilet","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Planning","Appointments recommended","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Payments","Credit cards","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Payments","Debit cards","1"
"0x30da305f8d4bfccd:0x369219fa40c3d4d5","Payments","NFC mobile payments","1"
"0x30da31de7d87e55b:0xeee44a4d873950a9","Amenities","Toilet","1"
"0x30da31de7d87e55b:0xeee44a4d873950a9","Planning","Appointments recommended","1"
"0x30da3189bb25b3d1:0xd8afb68d3cd601e1","Amenities","Toilet","1"
"0x30da3189bb25b3d1:0xd8afb68d3cd601e1","Planning","Appointments recommended","1"
"0x30da3189bb25b3d1:0xd8afb68d3cd601e1","Payments","Credit cards","1"
"0x30da3189bb25b3d1:0xd8afb68d3cd601e1","Payments","Debit cards","1"
"0x30da3189bb25b3d1:0xd8afb68d3cd601e1","Payments","NFC mobile payments","1"
"0x30da31bef30729bb:0xec10fb44fb9b2ffa","Accessibility","Wheelchair-accessible car park","1"
"0x30da31bef30729bb:0xec10fb44fb9b2ffa","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3019287ffd27:0x50e5b48c11042341","Accessibility","Wheelchair-accessible car park","1"
"0x30da3019287ffd27:0x50e5b48c11042341","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3019287ffd27:0x50e5b48c11042341","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3019287ffd27:0x50e5b48c11042341","Amenities","Toilet","1"
"0x30da3019287ffd27:0x50e5b48c11042341","Planning","Appointments recommended","1"
"0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Amenities","Toilet","1"
"0x30da2ffca05b2057:0x8464671bd71c4875","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2ffca05b2057:0x8464671bd71c4875","Amenities","Toilet","1"
"0x30da2ffca05b2057:0x8464671bd71c4875","Planning","Appointments recommended","1"
"0x30da2ffca05b2057:0x8464671bd71c4875","Payments","Credit cards","1"
"0x30da2ffca05b2057:0x8464671bd71c4875","Payments","Debit cards","1"
"0x30da2ffca05b2057:0x8464671bd71c4875","Payments","NFC mobile payments","1"
"0x30da301ac3803597:0x2d700b85c518b291","Accessibility","Wheelchair-accessible car park","1"
"0x30da301ac3803597:0x2d700b85c518b291","Accessibility","Wheelchair-accessible entrance","1"
"0x30da301ac3803597:0x2d700b85c518b291","Crowd","LGBTQ+ friendly","1"
"0x30da301ac3803597:0x2d700b85c518b291","Crowd","Transgender safe space","1"
"0x30da301ac3803597:0x2d700b85c518b291","Payments","Credit cards","1"
"0x30da301ac3803597:0x2d700b85c518b291","Payments","Debit cards","1"
"0x30da301ac3803597:0x2d700b85c518b291","Payments","NFC mobile payments","1"
"0x30da301ac3803597:0x2d700b85c518b291","Payments","Credit cards","1"
"0x30da301ac3803597:0x2d700b85c518b291","Children","Nursing room","1"
"0x30da301ac3803597:0x2d700b85c518b291","Parking","Free multi-storey car park","1"
"0x30da301ac3803597:0x2d700b85c518b291","Parking","Free of charge street parking","1"
"0x30da301ac3803597:0x2d700b85c518b291","Parking","Free parking lot","1"
"0x30da2548ad47cbad:0x194a57a234b2b5da","Amenities","Toilet","1"
"0x30da2548ad47cbad:0x194a57a234b2b5da","Planning","Appointment required","1"
"0x30da2548ad47cbad:0x194a57a234b2b5da","Planning","Appointments recommended","1"
"0x30da2548ad47cbad:0x194a57a234b2b5da","Payments","Credit cards","1"
"0x30da2548ad47cbad:0x194a57a234b2b5da","Payments","Debit cards","1"
"0x30da2548ad47cbad:0x194a57a234b2b5da","Payments","NFC mobile payments","1"
"0x30da25bb6c6b1649:0xcdb359ada2828cc5","Amenities","Toilet","1"
"0x30da293d954a9a0d:0xd6de68bc09d8d2c","Accessibility","Wheelchair-accessible car park","1"
"0x30da293d954a9a0d:0xd6de68bc09d8d2c","Accessibility","Wheelchair-accessible entrance","1"
"0x30da293d954a9a0d:0xd6de68bc09d8d2c","Accessibility","Wheelchair-accessible toilet","1"
"0x30da293d954a9a0d:0xd6de68bc09d8d2c","Amenities","Toilet","1"
"0x30da25342eef4c91:0x7db9b8847e2aed8","Accessibility","Wheelchair-accessible car park","1"
"0x30da25342eef4c91:0x7db9b8847e2aed8","Accessibility","Wheelchair-accessible entrance","1"
"0x30da25342eef4c91:0x7db9b8847e2aed8","Service options","On-site services","1"
"0x30da25342eef4c91:0x7db9b8847e2aed8","Payments","Credit cards","1"
"0x30da25342eef4c91:0x7db9b8847e2aed8","Payments","Debit cards","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Service options","On-site services","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Offerings","Cosmetic dentistry","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Offerings","Emergency services","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Amenities","Gender-neutral toilets","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Amenities","Toilet","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Crowd","LGBTQ+ friendly","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Crowd","Transgender safe space","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Planning","Appointment required","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Planning","Appointments recommended","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Payments","Credit cards","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Payments","Debit cards","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Parking","Free multi-storey car park","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Parking","Free of charge street parking","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Parking","Free parking lot","1"
"0x30da3b4f654b737b:0xdf2231e30392e0c3","Parking","On-site parking","1"
"0x30da305b27cac4d3:0xd931d1d2b30059cf","Amenities","Toilet","1"
"0x30da31cb7bbfc80f:0x187dfa9ab5380d6c","Accessibility","Wheelchair-accessible car park","1"
"0x30da31cb7bbfc80f:0x187dfa9ab5380d6c","Amenities","Toilet","1"
"0x30da31cb7bbfc80f:0x187dfa9ab5380d6c","Planning","Appointments recommended","1"
"0x30da31cb7bbfc80f:0x187dfa9ab5380d6c","Payments","Credit cards","1"
"0x30da31cb7bbfc80f:0x187dfa9ab5380d6c","Payments","Debit cards","1"
"0x30da31cb7bbfc80f:0x187dfa9ab5380d6c","Payments","NFC mobile payments","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Amenities","Gender-neutral toilets","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Amenities","Toilet","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Payments","Cheques","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Payments","Credit cards","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Payments","Debit cards","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Payments","NFC mobile payments","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Payments","Credit cards","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Parking","Free multi-storey car park","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Parking","Free parking lot","1"
"0x30da3bcd8f05c4f9:0x5ac2d801c765cc6a","Parking","On-site parking","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Accessibility","Assistive hearing loop","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Accessibility","Wheelchair-accessible car park","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Accessibility","Wheelchair-accessible entrance","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Accessibility","Wheelchair-accessible seating","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Accessibility","Wheelchair-accessible toilet","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Offerings","Medication disposal","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Crowd","LGBTQ+ friendly","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Crowd","Transgender safe space","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Payments","Credit cards","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Payments","Debit cards","1"
"0x30da255ae7380ae7:0x3bfcce7acc45cfac","Payments","NFC mobile payments","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Service options","On-site services","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Amenities","Gender-neutral toilets","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Amenities","Toilet","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Planning","Appointment required","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Planning","Appointments recommended","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Parking","Free of charge street parking","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Parking","Free parking lot","1"
"0x30da3b7bdd27a2eb:0x3b7ef05e2913f90c","Parking","On-site parking","1"
"0x30da259c262db5e5:0x7bcc71efaaa0551f","Amenities","Toilet","1"
"0x30da259c262db5e5:0x7bcc71efaaa0551f","Planning","Appointments recommended","1"
"0x30da259c262db5e5:0x7bcc71efaaa0551f","Payments","NFC mobile payments","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Accessibility","Assistive hearing loop","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Service options","On-site services","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Offerings","Cosmetic dentistry","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Offerings","Emergency services","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Offerings","Sedation dentistry","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Amenities","Gender-neutral toilets","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Amenities","Toilet","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Crowd","LGBTQ+ friendly","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Crowd","Transgender safe space","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Planning","Appointment required","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Planning","Appointments recommended","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Payments","NFC mobile payments","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Parking","Free multi-storey car park","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Parking","Free parking lot","1"
"0x30da3b0079539715:0xc44e534bef5e0d33","Parking","On-site parking","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Accessibility","Wheelchair-accessible car park","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Accessibility","Wheelchair-accessible entrance","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Accessibility","Wheelchair-accessible seating","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Service options","On-site services","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Amenities","Toilet","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Planning","Appointments recommended","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Payments","Credit cards","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Payments","Debit cards","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Payments","NFC mobile payments","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Parking","Free parking lot","1"
"0x30da2503b972eab1:0x65807b841176bb0d","Parking","On-site parking","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Accessibility","Wheelchair-accessible car park","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Accessibility","Wheelchair-accessible entrance","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Accessibility","Wheelchair-accessible seating","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Accessibility","Wheelchair-accessible toilet","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Amenities","Gender-neutral toilets","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Amenities","Toilet","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Planning","Appointments recommended","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Payments","Credit cards","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Payments","Debit cards","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Payments","NFC mobile payments","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Payments","Credit cards","1"
"0x30da257ac120c781:0x70c86c88b7b3efef","Parking","On-site parking","1"
"0x30da3bde73f09f71:0x99ad5e507e795cf0","Payments","NFC mobile payments","1"
"0x30da3bd667bd2709:0x2105251d2fcaa29c","Accessibility","Wheelchair-accessible car park","1"
"0x30da3bd667bd2709:0x2105251d2fcaa29c","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3bd667bd2709:0x2105251d2fcaa29c","Amenities","Toilet","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Accessibility","Wheelchair-accessible car park","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Accessibility","Wheelchair-accessible seating","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Amenities","Gender-neutral toilets","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Amenities","Toilet","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Crowd","LGBTQ+ friendly","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Crowd","Transgender safe space","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Planning","Appointments recommended","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Payments","Credit cards","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Payments","Debit cards","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Payments","NFC mobile payments","1"
"0x30da3bad198f2c37:0x6229c429a899557b","Payments","Credit cards","1"
"0x30da3b1e647a28d1:0xa860ab4829c19e61","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b1e647a28d1:0xa860ab4829c19e61","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b1e647a28d1:0xa860ab4829c19e61","Service options","On-site services","1"
"0x30da3b1e647a28d1:0xa860ab4829c19e61","Payments","Credit cards","1"
"0x30da3b1e647a28d1:0xa860ab4829c19e61","Payments","Debit cards","1"
"0x30da3b1e647a28d1:0xa860ab4829c19e61","Parking","Free parking lot","1"
"0x30da3b1e647a28d1:0xa860ab4829c19e61","Parking","On-site parking","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Accessibility","Wheelchair-accessible car park","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Accessibility","Wheelchair-accessible seating","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Accessibility","Assistive hearing loop","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Amenities","Toilet","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Planning","Appointment required","1"
"0x30da3161bb426d2f:0xf2123ac95d6083e6","Payments","NFC mobile payments","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Accessibility","Wheelchair accessible entrance","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Accessibility","Wheelchair accessible parking lot","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Accessibility","Wheelchair accessible restroom","1"
"0x30da3018cc5a2ecd:0x673169aa7a77984d","Service options","Onsite services","1"
