place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fdaba648fe4e9f:0x3621c13de835e758,Bonkai Animal Hospital,https://www.google.com/maps/place/Bonkai+Animal+Hospital/data=!4m7!3m6!1s0x30fdaba648fe4e9f:0x3621c13de835e758!8m2!3d12.5607936!4d99.9498288!16s%2Fg%2F11f26_09q6!19sChIJn07-SKar_TARWOc16D3BITY?authuser=0&hl=en&rclk=1,4.6,149,,Animal hospital,21/246 ซอยหมู่บ้านทางรถไฟฝั่งตะวันตก,Closed · Opens 9 am Fri · +66 93 969 3946,"Bonkai Animal Hospital
4.6(149)
Animal hospital · 21/246 ซอยหมู่บ้านทางรถไฟฝั่งตะวันตก
Closed · Opens 9 am Fri · +66 93 969 3946

Directions
 
""Outstanding caring service 👏 😀""",12.564498984667638,99.9553924517965
0x30fdabad278b07f9:0x8ce8f9b73acbfdf6,Nat Rattanakolai Clinic,https://www.google.com/maps/place/Nat+Rattanakolai+Clinic/data=!4m7!3m6!1s0x30fdabad278b07f9:0x8ce8f9b73acbfdf6!8m2!3d12.5726223!4d99.954956!16s%2Fg%2F1hf01cyfm!19sChIJ-QeLJ62r_TAR9v3LOrf56Iw?authuser=0&hl=en&rclk=1,,0,,,,,"Nat Rattanakolai Clinic
No reviews
HXF3+2XW, Chomsin Rd

Directions",12.564498984667638,99.9553924517965
0x30fdad770d1abe57:0x8cf704d476f450ba,Be Well Medical Clinic,https://www.google.com/maps/place/Be+Well+Medical+Clinic/data=!4m7!3m6!1s0x30fdad770d1abe57:0x8cf704d476f450ba!8m2!3d12.5138361!4d99.9650288!16s%2Fg%2F11j4gxm7l9!19sChIJV74aDXet_TARulD0dtQE94w?authuser=0&hl=en&rclk=1,4.7,103,,Medical clinic, · 68 317 Phet Kasem Rd,Closed · Opens 8 am Fri · +66 2 111 6644,"Be Well Medical Clinic
4.7(103)
Medical clinic ·  · 68 317 Phet Kasem Rd
Closed · Opens 8 am Fri · +66 2 111 6644

Website

Directions
 
""Friendly and knowledgeable staff, extremely clean area, relaxed environment""",12.564498984667638,99.9553924517965
0x30fdabad59c92dd9:0x2a9cf13e4f8808df,Bunkhrong Clinic,https://www.google.com/maps/place/Bunkhrong+Clinic/data=!4m7!3m6!1s0x30fdabad59c92dd9:0x2a9cf13e4f8808df!8m2!3d12.5726894!4d99.9576396!16s%2Fg%2F1tnjg07f!19sChIJ2S3JWa2r_TAR3wiITz7xnCo?authuser=0&hl=en&rclk=1,,0,,Health,22 Petchkasem Road,,"Bunkhrong Clinic
No reviews
Health · 22 Petchkasem Road

Directions",12.564498984667638,99.9553924517965
0x30fdab005736ad85:0xd920c3997ccc0f1d,คลินิกหู คอ จมูก หมอธราฌธรณ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%B9+%E0%B8%84%E0%B8%AD+%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%98%E0%B8%A3%E0%B8%B2%E0%B8%8C%E0%B8%98%E0%B8%A3%E0%B8%93%E0%B9%8C/data=!4m7!3m6!1s0x30fdab005736ad85:0xd920c3997ccc0f1d!8m2!3d12.5782223!4d99.9531661!16s%2Fg%2F11vslgl08h!19sChIJha02VwCr_TARHQ_MfJnDINk?authuser=0&hl=en&rclk=1,4.7,51,,Otolaryngology clinic,20 18 Phet Kasem Rd,Closed · Opens 5 pm Fri · +66 62 097 0057,"คลินิกหู คอ จมูก หมอธราฌธรณ์
4.7(51)
Otolaryngology clinic · 20 18 Phet Kasem Rd
Closed · Opens 5 pm Fri · +66 62 097 0057

Directions
 
""Great service, kind, helpful Doctor & staff.""",12.564498984667638,99.9553924517965
0x30fdab0032c12055:0xc03bfde53bf27d38,Green Wellness Clinic Huahin,https://www.google.com/maps/place/Green+Wellness+Clinic+Huahin/data=!4m7!3m6!1s0x30fdab0032c12055:0xc03bfde53bf27d38!8m2!3d12.5547669!4d99.9611795!16s%2Fg%2F11l_1bq69f!19sChIJVSDBMgCr_TAROH3yO-X9O8A?authuser=0&hl=en&rclk=1,1.0,1,,Health and beauty shop,43 Hua Hin 94/1 Alley,,"Green Wellness Clinic Huahin
1.0(1)
Health and beauty shop · 43 Hua Hin 94/1 Alley

Directions",12.564498984667638,99.9553924517965
0x30fdab86633f5b8f:0x675d16470d71623c,The Grate Clinic เดอะเกรทคลินิกเวชกรรม,https://www.google.com/maps/place/The+Grate+Clinic+%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B9%80%E0%B8%81%E0%B8%A3%E0%B8%97%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30fdab86633f5b8f:0x675d16470d71623c!8m2!3d12.6172463!4d99.9494721!16s%2Fg%2F11h7t5vlzw!19sChIJj1s_Y4ar_TARPGJxDUcWXWc?authuser=0&hl=en&rclk=1,5.0,16,,Medical clinic,หัวหิน 6,Closed · Opens 11 am Fri · +66 97 264 5616,"The Grate Clinic เดอะเกรทคลินิกเวชกรรม
5.0(16)
Medical clinic · หัวหิน 6
Closed · Opens 11 am Fri · +66 97 264 5616

Website

Directions",12.564498984667638,99.9553924517965
0x30fdab09298bde27:0x56e4f8ac8c9dce81,Shiva Ayurvedic Center(clinic)Huahin,https://www.google.com/maps/place/Shiva+Ayurvedic+Center%28clinic%29Huahin/data=!4m7!3m6!1s0x30fdab09298bde27:0x56e4f8ac8c9dce81!8m2!3d12.5597568!4d99.9412852!16s%2Fg%2F11c554rc2f!19sChIJJ96LKQmr_TARgc6djKz45FY?authuser=0&hl=en&rclk=1,5.0,5,,Alternative medicine practitioner,HW5R+WG3,Closed · Opens 10 am Fri · +66 32 652 546,"Shiva Ayurvedic Center(clinic)Huahin
5.0(5)
Alternative medicine practitioner · HW5R+WG3
Closed · Opens 10 am Fri · +66 32 652 546

Website

Directions
 
""Most respected Sir Dr. Dewan yet very simple.""",12.564498984667638,99.9553924517965
0x30fdab3c71aa2699:0x147b59c7355309ce,หมอปุ้ม กานท์ชนก สวย สั่ง ได้ Kanshanok Clinic,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9B%E0%B8%B8%E0%B9%89%E0%B8%A1+%E0%B8%81%E0%B8%B2%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%8A%E0%B8%99%E0%B8%81+%E0%B8%AA%E0%B8%A7%E0%B8%A2+%E0%B8%AA%E0%B8%B1%E0%B9%88%E0%B8%87+%E0%B9%84%E0%B8%94%E0%B9%89+Kanshanok+Clinic/data=!4m7!3m6!1s0x30fdab3c71aa2699:0x147b59c7355309ce!8m2!3d12.5522739!4d99.962181!16s%2Fg%2F11t616j1ps!19sChIJmSaqcTyr_TARzglTNcdZexQ?authuser=0&hl=en&rclk=1,5.0,10,,,,Closed · Opens 11 am Fri,"หมอปุ้ม กานท์ชนก สวย สั่ง ได้ Kanshanok Clinic
5.0(10)
Health and beauty shop
Closed · Opens 11 am Fri

Directions
 
Delivery",12.564498984667638,99.9553924517965
0x30fdabbdbf7e3bcb:0x1f01d8230c8c0dfe,Nana Dental Clinic คลินิกทันตกรรมนานา,https://www.google.com/maps/place/Nana+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%99%E0%B8%B2%E0%B8%99%E0%B8%B2/data=!4m7!3m6!1s0x30fdabbdbf7e3bcb:0x1f01d8230c8c0dfe!8m2!3d12.5522044!4d99.961824!16s%2Fg%2F11g6j97t2l!19sChIJyzt-v72r_TAR_g2MDCPYAR8?authuser=0&hl=en&rclk=1,4.6,226,,Dental clinic, · 256/6-7 Hua Hin 94/3 Alley,Closed · Opens 10 am Fri · +66 99 145 9949,"Nana Dental Clinic คลินิกทันตกรรมนานา
4.6(226)
Dental clinic ·  · 256/6-7 Hua Hin 94/3 Alley
Closed · Opens 10 am Fri · +66 99 145 9949

Website

Directions
 
""I did 2 fillings and the dentist was so thorough and amazingly good.""",12.564498984667638,99.9553924517965
0x30fdabd83c110cc5:0x2eef4a0289502a7c,NC Charm Clinic,https://www.google.com/maps/place/NC+Charm+Clinic/data=!4m7!3m6!1s0x30fdabd83c110cc5:0x2eef4a0289502a7c!8m2!3d12.5438782!4d99.9625037!16s%2Fg%2F11vxm8lrd_!19sChIJxQwRPNir_TARfCpQiQJK7y4?authuser=0&hl=en&rclk=1,5.0,22,,Plastic surgery clinic,10 406 หน้าดุสิต D2,Closed · Opens 9 am Fri · +66 86 392 4646,"NC Charm Clinic
5.0(22)
Plastic surgery clinic · 10 406 หน้าดุสิต D2
Closed · Opens 9 am Fri · +66 86 392 4646

Website

Directions
 
""I texted them and was offered a free touch up - very good service.""
 

Book online",12.564498984667638,99.9553924517965
0x30fdab0076519cbd:0x5c959b20dee0e66b,คลินิกหัวหินฝังเข็ม Hua Hin Acupuncture Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1+Hua+Hin+Acupuncture+Clinic/data=!4m7!3m6!1s0x30fdab0076519cbd:0x5c959b20dee0e66b!8m2!3d12.5818584!4d99.9526247!16s%2Fg%2F11xrpc_q_6!19sChIJvZxRdgCr_TARa-bg3iCblVw?authuser=0&hl=en&rclk=1,5.0,8,,Chinese medicine clinic," · 13, 27 Phet Kasem Rd",Closed · Opens 10 am Fri · +66 93 292 4225,"คลินิกหัวหินฝังเข็ม Hua Hin Acupuncture Clinic
5.0(8)
Chinese medicine clinic ·  · 13, 27 Phet Kasem Rd
Closed · Opens 10 am Fri · +66 93 292 4225

Directions
 
On-site services",12.564498984667638,99.9553924517965
0x30fdab41cb3258cd:0xff3c0b791bb34255,Dr. Chaisit Clinic,https://www.google.com/maps/place/Dr.+Chaisit+Clinic/data=!4m7!3m6!1s0x30fdab41cb3258cd:0xff3c0b791bb34255!8m2!3d12.5923861!4d99.9508443!16s%2Fg%2F11fj18ltr4!19sChIJzVgyy0Gr_TARVUKzG3kLPP8?authuser=0&hl=en&rclk=1,4.7,30,,Dermatologist,22/15,Closed · Opens 5 pm Fri · +66 92 814 6238,"Dr. Chaisit Clinic
4.7(30)
Dermatologist · 22/15
Closed · Opens 5 pm Fri · +66 92 814 6238

Directions
 
""She helped us so greatfull and very recommendable and sensitive.""",12.564498984667638,99.9553924517965
0x30fdab438d48b2cd:0x7ad51757f4ebfeca,Mariana,https://www.google.com/maps/place/Mariana/data=!4m7!3m6!1s0x30fdab438d48b2cd:0x7ad51757f4ebfeca!8m2!3d12.528806!4d99.9686198!16s%2Fg%2F11xr_9cfr6!19sChIJzbJIjUOr_TARyv7r9FcX1Xo?authuser=0&hl=en&rclk=1,4.9,37,,Oriental medicine clinic,1/83,Closes soon · 11 pm · Opens 9 am Fri · +66 91 738 8623,"Mariana
4.9(37)
Oriental medicine clinic · 1/83
Closes soon · 11 pm · Opens 9 am Fri · +66 91 738 8623

Directions
 
""The staff are attentive, knowledgeable and available.""",12.564498984667638,99.9553924517965
0x30fdab2661827b2d:0x27b737c84334e149,คลินิกเด็กหมอสุภาณี หมอเด็กหัวหิน Pediatric clinic children’s clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%A0%E0%B8%B2%E0%B8%93%E0%B8%B5+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+Pediatric+clinic+children%E2%80%99s+clinic/data=!4m7!3m6!1s0x30fdab2661827b2d:0x27b737c84334e149!8m2!3d12.5913043!4d99.9453597!16s%2Fg%2F11vwfjqhjc!19sChIJLXuCYSar_TARSeE0Q8g3tyc?authuser=0&hl=en&rclk=1,4.9,37,,Pediatric clinic,32,Closed · Opens 5 pm Fri · +66 93 394 3999,"คลินิกเด็กหมอสุภาณี หมอเด็กหัวหิน Pediatric clinic children’s clinic
4.9(37)
Pediatric clinic · 32
Closed · Opens 5 pm Fri · +66 93 394 3999

Directions",12.564498984667638,99.9553924517965
0x30fdab1c3d6049e3:0xb55f3adacca80708,Doctor Rak Clinic หมอรักษ์คลินิก อัลตราซาวด์&ความงาม,https://www.google.com/maps/place/Doctor+Rak+Clinic+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AD%E0%B8%B1%E0%B8%A5%E0%B8%95%E0%B8%A3%E0%B8%B2%E0%B8%8B%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B9%8C%26%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1/data=!4m7!3m6!1s0x30fdab1c3d6049e3:0xb55f3adacca80708!8m2!3d12.596424!4d99.9454302!16s%2Fg%2F11w_d_w_x4!19sChIJ40lgPRyr_TARCAeozNo6X7U?authuser=0&hl=en&rclk=1,5.0,36,,Medical diagnostic imaging center,11 120 ซอยหมู่บ้านสมอโพรง,Closed · Opens 5 pm Fri · +66 97 251 9026,"Doctor Rak Clinic หมอรักษ์คลินิก อัลตราซาวด์&ความงาม
5.0(36)
Medical diagnostic imaging center · 11 120 ซอยหมู่บ้านสมอโพรง
Closed · Opens 5 pm Fri · +66 97 251 9026

Directions
 
""The clinic also offers aesthetic treatments and general checkups.""",12.564498984667638,99.9553924517965
0x30fdab004cefc1b9:0xb977943bf9deb5c,Mentor Clinic HuaHin (เมนเทอร์คลินิก หัวหิน),https://www.google.com/maps/place/Mentor+Clinic+HuaHin+%28%E0%B9%80%E0%B8%A1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%29/data=!4m7!3m6!1s0x30fdab004cefc1b9:0xb977943bf9deb5c!8m2!3d12.543667!4d99.9630313!16s%2Fg%2F11yrmyf9hb!19sChIJucHvTACr_TARXOudv0N5lws?authuser=0&hl=en&rclk=1,,0,,Skin care clinic,Mentor Clinic HuaHin (เมนเทอร์คลินิก หัวหิน,Closed · Opens 10 am Fri · +66 32 900 288,"Mentor Clinic HuaHin (เมนเทอร์คลินิก หัวหิน)
No reviews
Skin care clinic · Mentor Clinic HuaHin (เมนเทอร์คลินิก หัวหิน
Closed · Opens 10 am Fri · +66 32 900 288

Directions",12.564498984667638,99.9553924517965
0x30fdabdc41ae39f1:0x72d8c8e0f447e59e,Premier ultrasound clinic HuaHin | พรีเมียร์อัลตราซาวด์คลินิก หัวหิน,https://www.google.com/maps/place/Premier+ultrasound+clinic+HuaHin+%7C+%E0%B8%9E%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%A1%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C%E0%B8%AD%E0%B8%B1%E0%B8%A5%E0%B8%95%E0%B8%A3%E0%B8%B2%E0%B8%8B%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdabdc41ae39f1:0x72d8c8e0f447e59e!8m2!3d12.5965383!4d99.9454137!16s%2Fg%2F11sv1wzvty!19sChIJ8TmuQdyr_TARnuVH9ODI2HI?authuser=0&hl=en&rclk=1,5.0,33,,Medical diagnostic imaging center,"11, 122 ซอยหมูบ้านสมอโพรง",Closed · Opens 5 pm Fri · +66 95 926 0560,"Premier ultrasound clinic HuaHin | พรีเมียร์อัลตราซาวด์คลินิก หัวหิน
5.0(33)
Medical diagnostic imaging center · 11, 122 ซอยหมูบ้านสมอโพรง
Closed · Opens 5 pm Fri · +66 95 926 0560

Website

Directions
 
""A very nice new clinic with a skillful and super friendly team.""",12.564498984667638,99.9553924517965
0x30fdab41d45bbd91:0x291947293d50cc23,GLOW AND SEOUL CLINIC - HuaHin,https://www.google.com/maps/place/GLOW+AND+SEOUL+CLINIC+-+HuaHin/data=!4m7!3m6!1s0x30fdab41d45bbd91:0x291947293d50cc23!8m2!3d12.5464557!4d99.9629007!16s%2Fg%2F11vb84vz66!19sChIJkb1b1EGr_TARI8xQPSlHGSk?authuser=0&hl=en&rclk=1,5.0,5,,Plastic surgery clinic,142 Phet Kasem Rd,Closed · Opens 11 am Fri · +66 95 958 1166,"GLOW AND SEOUL CLINIC - HuaHin
5.0(5)
Plastic surgery clinic · 142 Phet Kasem Rd
Closed · Opens 11 am Fri · +66 95 958 1166

Website

Directions",12.564498984667638,99.9553924517965
0x30fdab52240c22f1:0xbe94c249a6b666da,BC Clinic 3269 (สาขาหัวหิน),https://www.google.com/maps/place/BC+Clinic+3269+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%29/data=!4m7!3m6!1s0x30fdab52240c22f1:0xbe94c249a6b666da!8m2!3d12.5945178!4d99.9496124!16s%2Fg%2F11y9b676w0!19sChIJ8SIMJFKr_TAR2ma2pknClL4?authuser=0&hl=en&rclk=1,3.3,3,,Medical clinic,"1/176, ติดกับศูนย์มิตซูบิชิ, คลินิกเวชกรรม บีซี สาขาหัวหิน",Closed · Opens 11 am Fri · +66 96 164 5666,"BC Clinic 3269 (สาขาหัวหิน)
3.3(3)
Medical clinic · 1/176, ติดกับศูนย์มิตซูบิชิ, คลินิกเวชกรรม บีซี สาขาหัวหิน
Closed · Opens 11 am Fri · +66 96 164 5666

Website

Directions
 

Book online",12.564498984667638,99.9553924517965
0x30fdab79419d1f81:0xea1f20e2d7d9d839,คลินิกหมอนราวดี,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%99%E0%B8%A3%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B8%B5/data=!4m7!3m6!1s0x30fdab79419d1f81:0xea1f20e2d7d9d839!8m2!3d12.5902163!4d99.9501655!16s%2Fg%2F11v0mldjt8!19sChIJgR-dQXmr_TAROdjZ1-IgH-o?authuser=0&hl=en&rclk=1,4.2,5,,Medical clinic,4/63 Phet Kasem Rd,Closed · Opens 8 am Sun · +66 64 464 2445,"คลินิกหมอนราวดี
4.2(5)
Medical clinic · 4/63 Phet Kasem Rd
Closed · Opens 8 am Sun · +66 64 464 2445

Directions
 
""She's the best.""",12.564498984667638,99.9553924517965
0xa15d2b4871115937:0x82e691caec3bfcc6,กู๊ดบาลานซ์ คลินิกกายภาพบำบัด,https://www.google.com/maps/place/%E0%B8%81%E0%B9%8A%E0%B8%B9%E0%B8%94%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%99%E0%B8%8B%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0xa15d2b4871115937:0x82e691caec3bfcc6!8m2!3d12.5913106!4d99.9409497!16s%2Fg%2F11m79b89xv!19sChIJN1kRcUgrXaERxvw77MqR5oI?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 10 am Fri · +66 98 463 3623,"กู๊ดบาลานซ์ คลินิกกายภาพบำบัด
No reviews
Physical therapy clinic
Closed · Opens 10 am Fri · +66 98 463 3623

Directions",12.564498984667638,99.9553924517965
0x30fdaba399aad357:0x400defc5e0957173,Hi Dental Center Hua Hin,https://www.google.com/maps/place/Hi+Dental+Center+Hua+Hin/data=!4m7!3m6!1s0x30fdaba399aad357:0x400defc5e0957173!8m2!3d12.5839008!4d99.9517548!16s%2Fg%2F11x1nqbxvd!19sChIJV9OqmaOr_TARc3GV4MXvDUA?authuser=0&hl=en&rclk=1,4.9,55,,Dental clinic,Phet Kasem Rd,Closed · Opens 9 am Fri · +66 86 344 2892,"Hi Dental Center Hua Hin
4.9(55)
Dental clinic · Phet Kasem Rd
Closed · Opens 9 am Fri · +66 86 344 2892

Website

Directions
 
""Had a dental cleaning and a tooth extraction here.""",12.564498984667638,99.9553924517965
0x30fdad660ec25dff:0xa0ed7ac130600e67,หมอกุลวดี คลินิกอายุรกรรมทั่วไปเฉพาะทางโรคทางเดินอาหารและตับ/ Gastroenterology and Liver clinic,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%81%E0%B8%B8%E0%B8%A5%E0%B8%A7%E0%B8%94%E0%B8%B5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AD%E0%B8%B2%E0%B8%A2%E0%B8%B8%E0%B8%A3%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B1%E0%B9%88%E0%B8%A7%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%94%E0%B8%B4%E0%B8%99%E0%B8%AD%E0%B8%B2%E0%B8%AB%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%95%E0%B8%B1%E0%B8%9A%2F+Gastroenterology+and+Liver+clinic/data=!4m7!3m6!1s0x30fdad660ec25dff:0xa0ed7ac130600e67!8m2!3d12.6043682!4d99.9500855!16s%2Fg%2F11vl4z_s0b!19sChIJ_13CDmat_TARZw5gMMF67aA?authuser=0&hl=en&rclk=1,4.9,23,,Specialized clinic, · Phet Kasem Rd,Closed · Opens 10 am Fri · +66 95 251 0955,"หมอกุลวดี คลินิกอายุรกรรมทั่วไปเฉพาะทางโรคทางเดินอาหารและตับ/ Gastroenterology and Liver clinic
4.9(23)
Specialized clinic ·  · Phet Kasem Rd
Closed · Opens 10 am Fri · +66 95 251 0955

Website

Directions
 
""Excellent clinic, friendly nurse and clean, comfortable clinic.""",12.564498984667638,99.9553924517965
0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3,Happy Dental Clinic,https://www.google.com/maps/place/Happy+Dental+Clinic/data=!4m7!3m6!1s0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3!8m2!3d12.5784556!4d99.9493955!16s%2Fg%2F11fk0m9tmn!19sChIJ47ayltGr_TAR88mtyo6oHA4?authuser=0&hl=en&rclk=1,4.0,19,,Dental clinic,9 74 ซอย หมู่บ้านเขาน้อย,Closed · Opens 9 am Fri · +66 94 909 5222,"Happy Dental Clinic
4.0(19)
Dental clinic · 9 74 ซอย หมู่บ้านเขาน้อย
Closed · Opens 9 am Fri · +66 94 909 5222

Website

Directions
 
""Dr. Jaringa removed two wisdom teeth very quickly and painlessly.""",12.564498984667638,99.9553924517965
0x30fdab50a2453187:0xbf2ccf02a9aa291d,Prime Clinic ไพร์ม คลินิกเวชกรรม,https://www.google.com/maps/place/Prime+Clinic+%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B9%8C%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30fdab50a2453187:0xbf2ccf02a9aa291d!8m2!3d12.531336!4d99.9453869!16s%2Fg%2F11jzpgvvx5!19sChIJhzFFolCr_TARHSmqqQLPLL8?authuser=0&hl=en&rclk=1,4.3,31,,Beauty salon,10 119 ซอยหมู่บ้านหัวนา,Closed · Opens 10 am Fri · +66 85 825 5646,"Prime Clinic ไพร์ม คลินิกเวชกรรม
4.3(31)
Beauty salon · 10 119 ซอยหมู่บ้านหัวนา
Closed · Opens 10 am Fri · +66 85 825 5646

Directions",12.564498984667638,99.9553924517965
0x30fdab37bd68aded:0x84ace45e6ad84115,The wish clinic,https://www.google.com/maps/place/The+wish+clinic/data=!4m7!3m6!1s0x30fdab37bd68aded:0x84ace45e6ad84115!8m2!3d12.5776075!4d99.9417382!16s%2Fg%2F11pcpp8vf8!19sChIJ7a1ovTer_TARFUHYal7krIQ?authuser=0&hl=en&rclk=1,,0,,Plastic surgery clinic,39/20,Closed · Opens 10 am Fri · +66 92 353 7516,"The wish clinic
No reviews
Plastic surgery clinic · 39/20
Closed · Opens 10 am Fri · +66 92 353 7516

Directions",12.564498984667638,99.9553924517965
0x30fdab91592714c3:0xb6b80ad4d1e01cd5,S Dental Clinic by Dr.Sirinate คลินิกทันตกรรมเอสเด็นทัล,https://www.google.com/maps/place/S+Dental+Clinic+by+Dr.Sirinate+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5/data=!4m7!3m6!1s0x30fdab91592714c3:0xb6b80ad4d1e01cd5!8m2!3d12.5439725!4d99.9630644!16s%2Fg%2F11cm3rsfry!19sChIJwxQnWZGr_TAR1Rzg0dQKuLY?authuser=0&hl=en&rclk=1,4.8,154,,Dental clinic," · In front of NH Hotel, 10 393",Closed · Opens 10 am Fri · +66 93 329 5695,"S Dental Clinic by Dr.Sirinate คลินิกทันตกรรมเอสเด็นทัล
4.8(154)
Dental clinic ·  · In front of NH Hotel, 10 393
Closed · Opens 10 am Fri · +66 93 329 5695

Website

Directions
 
""The treatment room was spotless and all the equipment used was cutting edge!""",12.564498984667638,99.9553924517965
