"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30fdab6452a397e1:0x24194d410be393ef","Thaikanya By Dr.Cannabis Huahin 102","Alternative medicine practitioner","
42/62 ซอย หมู่บ้านหัวนา ตำบลหนองแก, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GWQX+XG Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 98 258 9494","http://www.thaikanya.com/","","4.9","60","","","Open","","https://www.google.com/maps/place/Thaikanya+By+Dr.Cannabis+Huahin+102/data=!4m7!3m6!1s0x30fdab6452a397e1:0x24194d410be393ef!8m2!3d12.5399846!4d99.9487925!16s%2Fg%2F11q2754zlp!19sChIJ4ZejUmSr_TAR75PjC0FNGSQ?authuser=0&hl=en&rclk=1"
"0x30fdabb120a87d0f:0x5b806dbf8164c83d","102 Pet Friends Animal Hospital - โรงพยาบาลสัตว์ 102 เพ็ท เฟรนด์","Veterinarian","
42/161 Soi Huahin 102, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GWQX+P9 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 98 425 4256","https://www.facebook.com/102petfriends","","4.9","103","","","Open","","https://www.google.com/maps/place/102+Pet+Friends+Animal+Hospital+-+%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C+102+%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%97+%E0%B9%80%E0%B8%9F%E0%B8%A3%E0%B8%99%E0%B8%94%E0%B9%8C/data=!4m7!3m6!1s0x30fdabb120a87d0f:0x5b806dbf8164c83d!8m2!3d12.5392774!4d99.948448!16s%2Fg%2F11q93fgdq7!19sChIJD32oILGr_TARPchkgb9tgFs?authuser=0&hl=en&rclk=1"
"0x30fdac0a9d3b4441:0x2fe13681e590118","Patcharapat-Health Spa & Retreat","Health spa","
47 Soi 5 Takiab, Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GXGF+35 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 82 654 9223","http://www.spahuahin.net/","","4.8","67","","","Open","","https://www.google.com/maps/place/Patcharapat-Health+Spa+%26+Retreat/data=!4m7!3m6!1s0x30fdac0a9d3b4441:0x2fe13681e590118!8m2!3d12.5251884!4d99.9728796!16s%2Fg%2F11_rxy5f8!19sChIJQUQ7nQqs_TARGAFZHmgT_gI?authuser=0&hl=en&rclk=1"
"0x30fdab8df1459dc9:0x437b2e53835e018f","Palapon","Physical fitness program","
155/27 Soi Moo Baan Nong Kae, Hua Tanon, Hua Hin District, 77110, Thailand","GXM7+XP Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 86 803 9085","http://www.palapon.com/","","4.9","121","","","Open","","https://www.google.com/maps/place/Palapon/data=!4m7!3m6!1s0x30fdab8df1459dc9:0x437b2e53835e018f!8m2!3d12.5349007!4d99.9643673!16s%2Fg%2F1ptxlz2p_!19sChIJyZ1F8Y2r_TARjwFeg1Mue0M?authuser=0&hl=en&rclk=1"
"0x30fdac6cc3be3725:0xae704c06ebde98b8","Veterinary Teaching Hospital Hua Hin, Kasetsart University","Animal hospital","
GX79+648, Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","","","","+66 32 909 234","http://www.vthh.vet.ku.ac.th/index.php","","4.6","133","","","Open","","https://www.google.com/maps/place/Veterinary+Teaching+Hospital+Hua+Hin,+Kasetsart+University/data=!4m7!3m6!1s0x30fdac6cc3be3725:0xae704c06ebde98b8!8m2!3d12.5130325!4d99.9678312!16s%2Fg%2F1hm5f60f8!19sChIJJTe-w2ys_TARuJje6wZMcK4?authuser=0&hl=en&rclk=1"
"0x30fdab03d1e71865:0xb35ccf6d73dbad48","Healthy House Thai Massage","Thai massage therapist","
555 40, Thap Tai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GWW2+XW Thap Tai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 90 886 2979","https://www.facebook.com/healthyhousethaimassage","","5.0","83","","","Open","","https://www.google.com/maps/place/Healthy+House+Thai+Massage/data=!4m7!3m6!1s0x30fdab03d1e71865:0xb35ccf6d73dbad48!8m2!3d12.5474678!4d99.9022856!16s%2Fg%2F11l6wgykb3!19sChIJZRjn0QOr_TARSK3bc23PXLM?authuser=0&hl=en&rclk=1"
"0x30fdb3a938c627b7:0xe397df4a0a312714","Ruksasat@pran Vet Clinic (Dr. Donut)","Veterinarian","
Khao Noi, Pran Buri District, Prachuap Khiri Khan 77120, Thailand","CW4G+9X Khao Noi, Pran Buri District, Prachuap Khiri Khan, Thailand","","","+66 63 396 6191","","","4.9","63","","","Open","","https://www.google.com/maps/place/Ruksasat@pran+Vet+Clinic+%28Dr.+Donut%29/data=!4m7!3m6!1s0x30fdb3a938c627b7:0xe397df4a0a312714!8m2!3d12.4059375!4d99.9274375!16s%2Fg%2F11qjz6pj8f!19sChIJtyfGOKmz_TARFCcxCkrfl-M?authuser=0&hl=en&rclk=1"
"0x30fd03ae3cd3e29d:0xee964cda51b6203a","FUN TIME Dental Clinic คลินิกทันตกรรมฟันไทม์","Dental clinic","
70 Narathip Rd, Cha-am, Cha-am District, Phetchaburi 76120, Thailand","QXXC+43 Cha-am, Cha-am District, Phetchaburi, Thailand","","","+66 96 996 4993","https://lin.ee/d7RySlO","","5.0","74","","","Open","","https://www.google.com/maps/place/FUN+TIME+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A1%E0%B9%8C/data=!4m7!3m6!1s0x30fd03ae3cd3e29d:0xee964cda51b6203a!8m2!3d12.7978633!4d99.9701681!16s%2Fg%2F11twl_yrng!19sChIJneLTPK4D_TAROiC2UdpMlu4?authuser=0&hl=en&rclk=1"
"0x30fdabad73e032c5:0x5c830c9600b1ff97","Dr. Tucky Dental Clinic","Dental clinic","
่, เลขที่225/31 ซอยโรงแรมลองบีช Phet Kasem Rd, Cha-am, Cha-am District, Phetchaburi 76120, Thailand","RX4Q+H3 Cha-am, Cha-am District, Phetchaburi, Thailand","","","+66 92 669 5694","https://www.facebook.com/tuckydentalclinic/","","3.8","60","","","Open","","https://www.google.com/maps/place/Dr.+Tucky+Dental+Clinic/data=!4m7!3m6!1s0x30fdabad73e032c5:0x5c830c9600b1ff97!8m2!3d12.8064535!4d99.9876926!16s%2Fg%2F11csq4jsbr!19sChIJxTLgc62r_TARl_-xAJYMg1w?authuser=0&hl=en&rclk=1"
"0x30fdab840abe8feb:0xcfee32d56a90742c","Thaikanya by Dr.Cannabis Natural Medicine @Villa Market Huahin","Alternative medicine practitioner","
Villa Market, 218 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX75+MJ Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 98 258 9494","https://www.thaikanya.com/","","4.7","77","","","Open","","https://www.google.com/maps/place/Thaikanya+by+Dr.Cannabis+Natural+Medicine+@Villa+Market+Huahin/data=!4m7!3m6!1s0x30fdab840abe8feb:0xcfee32d56a90742c!8m2!3d12.5642257!4d99.9591014!16s%2Fg%2F11shky7t58!19sChIJ64--CoSr_TARLHSQatUy7s8?authuser=0&hl=en&rclk=1"
"0x30fdabadb9bf0321:0xa600e69c25e23394","Eyes and Dental clinic","Ophthalmologist","
11/2 Hua Hin 74/2 Alley, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX94+Q4 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 511 452","","","4.3","24","","","Open","","https://www.google.com/maps/place/Eyes+and+Dental+clinic/data=!4m7!3m6!1s0x30fdabadb9bf0321:0xa600e69c25e23394!8m2!3d12.5694694!4d99.9553302!16s%2Fg%2F11csqdjf7m!19sChIJIQO_ua2r_TARlDPiJZzmAKY?authuser=0&hl=en&rclk=1"
"0x30fdab60838e61d9:0xfdf6e22deb2c5b81","มามิ คลินิก mami clinic","Skin care clinic","
11, 19 คันคลอง, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWHX+4J Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 94 478 9562","http://www.mamiclinic.com/","","5.0","82","","","Open","","https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B2%E0%B8%A1%E0%B8%B4+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+mami+clinic/data=!4m7!3m6!1s0x30fdab60838e61d9:0xfdf6e22deb2c5b81!8m2!3d12.5778567!4d99.9490922!16s%2Fg%2F11gvsh9q4_!19sChIJ2WGOg2Cr_TARgVss6y3i9v0?authuser=0&hl=en&rclk=1"
"0x30fdabbb9c2937a5:0x871fae07216fa5d7","AES CLASS CLINIC สาขาหัวหิน มาร์เก็ต วิลเลจ","Skin care clinic","
Hua Hin 88/1 Alley, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX56+22 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 95 205 7194","https://aesclassclinic.com/","","4.9","202","","","Open","","https://www.google.com/maps/place/AES+CLASS+CLINIC+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%81%E0%B9%87%E0%B8%95+%E0%B8%A7%E0%B8%B4%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%88/data=!4m7!3m6!1s0x30fdabbb9c2937a5:0x871fae07216fa5d7!8m2!3d12.557563!4d99.960082!16s%2Fg%2F11cm045cjh!19sChIJpTcpnLur_TAR16VvIQeuH4c?authuser=0&hl=en&rclk=1"
"0x30fdab007fe9f8c7:0xe18c5396bbf494cc","Booming Clinic สาขาหัวหิน","Beauty salon","
5 233 ซอยบ้านเขาน้อย Hua Hin, Hua Hin District, Chang Wat Prachuap Khiri Khan 77110, Thailand","HWMX+CM Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 61 286 8669","https://www.facebook.com/profile.php?id=61573921813838","","5.0","40","","","Open","","https://www.google.com/maps/place/Booming+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdab007fe9f8c7:0xe18c5396bbf494cc!8m2!3d12.5836161!4d99.949212!16s%2Fg%2F11ydg601sz!19sChIJx_jpfwCr_TARzJT0u5ZTjOE?authuser=0&hl=en&rclk=1"
"0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6","คลินิคหมอประกาศิต","Medical clinic","
HX54+62X, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","","","","+66 96 406 4556","","","4.9","7","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A8%E0%B8%B4%E0%B8%95/data=!4m7!3m6!1s0x30fdaba4f4c1b63d:0x2c2a48d6288ca8d6!8m2!3d12.5581156!4d99.9551039!16s%2Fg%2F11fzcj76zk!19sChIJPbbB9KSr_TAR1qiMKNZIKiw?authuser=0&hl=en&rclk=1"
"0x30fdabddf73b4bfb:0xa24d4c94827ac242","Aurapin Wellness Clinic","Wellness center","
8, 18 Neab Kehaad Road, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXJ4+J5 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 82 213 6578","https://www.aurapinwellness.co.th/","","5.0","29","","","Open","","https://www.google.com/maps/place/Aurapin+Wellness+Clinic/data=!4m7!3m6!1s0x30fdabddf73b4bfb:0xa24d4c94827ac242!8m2!3d12.5815796!4d99.9554904!16s%2Fg%2F11lthydmz4!19sChIJ-0s7992r_TARQsJ6gpRMTaI?authuser=0&hl=en&rclk=1"
"0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin","Dental clinic","
Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXM2+HP Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 86 344 2892","https://www.facebook.com/profile.php?id=100085753807109","","4.9","55","","","Open","","https://www.google.com/maps/place/Hi+Dental+Center+Hua+Hin/data=!4m7!3m6!1s0x30fdaba399aad357:0x400defc5e0957173!8m2!3d12.5839008!4d99.9517548!16s%2Fg%2F11x1nqbxvd!19sChIJV9OqmaOr_TARc3GV4MXvDUA?authuser=0&hl=en&rclk=1"
"0x30fdab6171c78857:0x498a97f9200156b3","Aunt Doctor Pu Children's Clinic","Doctor","
HXM2+3XM, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","","","","+66 97 179 7861","","","3.2","25","","","","","https://www.google.com/maps/place/Aunt+Doctor+Pu+Children%27s+Clinic/data=!4m7!3m6!1s0x30fdab6171c78857:0x498a97f9200156b3!8m2!3d12.582722!4d99.9524227!16s%2Fg%2F11h3g7rwc8!19sChIJV4jHcWGr_TARs1YBIPmXikk?authuser=0&hl=en&rclk=1"
"0x30fdabc8c294eb67:0x4fb65d5a7616e3f6","Hua Hin Hospital IV","Hospital","
51 , NAEP Khe Hat Road Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF4+XQ Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 515 331","","","3.1","37","","","Open","","https://www.google.com/maps/place/Hua+Hin+Hospital+IV/data=!4m7!3m6!1s0x30fdabc8c294eb67:0x4fb65d5a7616e3f6!8m2!3d12.574881!4d99.9569168!16s%2Fg%2F11fwdywqry!19sChIJZ-uUwsir_TAR9uMWdlpdtk8?authuser=0&hl=en&rclk=1"
"0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2","dentist : Dazzling Smile Dental Clinic","Dentist","
42, 117 Soi Moobanbohfai, Petchkasem Rd, Tambon Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","JX82+Q3 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 86 307 7305","","","4.9","116","","","Open","","https://www.google.com/maps/place/dentist+:+Dazzling+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2!8m2!3d12.6168843!4d99.9502225!16s%2Fg%2F1thlwxct!19sChIJHVHAD3-q_TAR4gKus6mG2FY?authuser=0&hl=en&rclk=1"
"0x30fdab03b0fc16d9:0xd2a32c761277207f","102 Physiotherapy /102คลินิกกายภาพบำบัด","Physical therapy clinic","
136, 358 Soi 102 Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GXW5+9C Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 81 942 8824","","","4.2","9","","","Open","","https://www.google.com/maps/place/102+Physiotherapy+%2F102%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x30fdab03b0fc16d9:0xd2a32c761277207f!8m2!3d12.5459794!4d99.9585824!16s%2Fg%2F11fszjqjvd!19sChIJ2Rb8sAOr_TARfyB3EnYso9I?authuser=0&hl=en&rclk=1"
"0x30fdabbb852d7101:0x7597c0601ed02b68","Dr.Pairat Eye","Ophthalmologist","
Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX46+QC Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 516 544","","","4.4","69","","","Open","","https://www.google.com/maps/place/Dr.Pairat+Eye/data=!4m7!3m6!1s0x30fdabbb852d7101:0x7597c0601ed02b68!8m2!3d12.556996!4d99.9610437!16s%2Fg%2F11r9khd5s!19sChIJAXEthbur_TARaCvQHmDAl3U?authuser=0&hl=en&rclk=1"
"0x30fdb333e43e79d7:0x3cbd6f1cc259a0e2","Thirachai Clinic","Health","
527 Highway 3168, Khao Noi, Pran Buri District, Prachuap Khiri Khan 77120, Thailand","9WH4+8V Khao Noi, Pran Buri District, Prachuap Khiri Khan, Thailand","","","+66 32 622 201","","","1.5","11","","","Open","","https://www.google.com/maps/place/Thirachai+Clinic/data=!4m7!3m6!1s0x30fdb333e43e79d7:0x3cbd6f1cc259a0e2!8m2!3d12.3783573!4d99.9071874!16s%2Fg%2F1hdy_fyy2!19sChIJ13k-5DOz_TAR4qBZwhxvvTw?authuser=0&hl=en&rclk=1"
"0x30fd01c9a9793e41:0x77a0c5cf3593853a","AvaniWell at Avani+ Hua Hin","Wellness center","
1499 Phet Kasem Rd, Chang Wat, Cha-am District, Phetchaburi 76120, Thailand","MX64+67 Cha-am, Cha-am District, Phetchaburi, Thailand","","","+66 32 898 989","https://www.avanihotels.com/en/hua-hin/avaniwell","","4.9","160","","","Open","","https://www.google.com/maps/place/AvaniWell+at+Avani%2B+Hua+Hin/data=!4m7!3m6!1s0x30fd01c9a9793e41:0x77a0c5cf3593853a!8m2!3d12.6605046!4d99.9556473!16s%2Fg%2F11qb397l3c!19sChIJQT55qckB_TAROoWTNc_FoHc?authuser=0&hl=en&rclk=1"
"0x30fdaa53217639eb:0x52b05208fea72ef","Hua Hin Central Lab Clinic","Medical clinic","
22 10 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXG3+X9 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 513 524","http://facebook.com/chandate99","","4.3","24","","","Open","","https://www.google.com/maps/place/Hua+Hin+Central+Lab+Clinic/data=!4m7!3m6!1s0x30fdaa53217639eb:0x52b05208fea72ef!8m2!3d12.5774137!4d99.9533957!16s%2Fg%2F11b7c9wpk3!19sChIJ6zl2IVOq_TAR73LqjyAFKwU?authuser=0&hl=en&rclk=1"
"0x30fdab6a93c59a87:0x1469cda1ebc2d54d","Natchanan clinic","Medical clinic","
4 31 ซอย หัวหิน -หว้ยมงคล8 Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWGW+6F Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 91 738 6425","https://www.facebook.com/share/173a3tszWU/","","5.0","13","","","Open","","https://www.google.com/maps/place/Natchanan+clinic/data=!4m7!3m6!1s0x30fdab6a93c59a87:0x1469cda1ebc2d54d!8m2!3d12.5755928!4d99.9461435!16s%2Fg%2F11xs3c1wcp!19sChIJh5rFk2qr_TARTdXC66HNaRQ?authuser=0&hl=en&rclk=1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","S Dental Clinic by Dr.Sirinate คลินิกทันตกรรมเอสเด็นทัล","Dental clinic","
In front of NH Hotel, 10 393, Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GXV7+H6 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 93 329 5695","http://www.sdentalhuahin.com/","","4.8","154","","","Open","","https://www.google.com/maps/place/S+Dental+Clinic+by+Dr.Sirinate+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5/data=!4m7!3m6!1s0x30fdab91592714c3:0xb6b80ad4d1e01cd5!8m2!3d12.5439725!4d99.9630644!16s%2Fg%2F11cm3rsfry!19sChIJwxQnWZGr_TAR1Rzg0dQKuLY?authuser=0&hl=en&rclk=1"
"0x30fdaa512ec4fa31:0x9f2aa93daf15999d","Chukiat Clinic","Medical clinic","
HXJ3+M2V, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","","","","+66 32 530 328","","","4.8","14","","","Open","","https://www.google.com/maps/place/Chukiat+Clinic/data=!4m7!3m6!1s0x30fdaa512ec4fa31:0x9f2aa93daf15999d!8m2!3d12.5817285!4d99.9525448!16s%2Fg%2F1td6ppf_!19sChIJMfrELlGq_TARnZkVrz2pKp8?authuser=0&hl=en&rclk=1"
"0x30fdaa526ab218a1:0x4589fa860857ad47","Dr. Saran Clinic","Medical clinic","
12 3 Hua Hin 51 Alley, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXH4+Q8 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 510 118","","","4.4","40","","","Open","","https://www.google.com/maps/place/Dr.+Saran+Clinic/data=!4m7!3m6!1s0x30fdaa526ab218a1:0x4589fa860857ad47!8m2!3d12.5794451!4d99.9558586!16s%2Fg%2F1hc5qwlzt!19sChIJoRiyalKq_TARR61XCIb6iUU?authuser=0&hl=en&rclk=1"
"0x30fdab7c88e20957:0x326d56d238267433","คลินิกทันตกรรม ทีธแอนด์ทรีท Teeth n Treat dental clinic","Dental clinic","
76/2 Hua Hin 55/1 Alley, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF4+4J Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 91 787 9650","https://www.facebook.com/profile.php?id=61553685411205&mibextid=LQQJ4d","","4.7","45","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%97%E0%B8%B5%E0%B8%98%E0%B9%81%E0%B8%AD%E0%B8%99%E0%B8%94%E0%B9%8C%E0%B8%97%E0%B8%A3%E0%B8%B5%E0%B8%97+Teeth+n+Treat+dental+clinic/data=!4m7!3m6!1s0x30fdab7c88e20957:0x326d56d238267433!8m2!3d12.5728372!4d99.9565988!16s%2Fg%2F11vl8vldms!19sChIJVwniiHyr_TARM3QmONJWbTI?authuser=0&hl=en&rclk=1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Hua Hin Physiotherapy Clinic / คลินิกหัวหินกายภาพบำบัด","Physical therapy clinic","
31 665 Soi 94, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX34+38 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 86 699 2829","http://www.facebook.com/huahinphysio","","4.6","33","","","Open","","https://www.google.com/maps/place/Hua+Hin+Physiotherapy+Clinic+%2F+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x30fdaba2ee8fd12d:0xdf91845418ca36a3!8m2!3d12.5526815!4d99.9558734!16s%2Fg%2F11bwp1hnd9!19sChIJLdGP7qKr_TARozbKGFSEkd8?authuser=0&hl=en&rclk=1"
"0x30fdabb1ef06c34b:0xd2e09189e7832120","Lollana Clinic","Skin care clinic","
11, 83 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX85+PC Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 94 242 3639","http://www.lollanaclinic.com/","","3.9","7","","","","","https://www.google.com/maps/place/Lollana+Clinic/data=!4m7!3m6!1s0x30fdabb1ef06c34b:0xd2e09189e7832120!8m2!3d12.5667916!4d99.9586134!16s%2Fg%2F11c7hd2x8_!19sChIJS8MG77Gr_TARICGD54mR4NI?authuser=0&hl=en&rclk=1"
"0x30fdabd8f7678445:0x3cdd091cfaa218da","SKiNiZTA CLiNiC (สกินนิสต์ต้า คลินิกเวชกรรม และ คลินิกเด็กหมอฝน)","Medical clinic","
34, 24 Phet Kasem Rd, Tambon Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF3+VV Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 99 632 9669","","","4.9","9","","","Open","","https://www.google.com/maps/place/SKiNiZTA+CLiNiC+%28%E0%B8%AA%E0%B8%81%E0%B8%B4%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B8%AA%E0%B8%95%E0%B9%8C%E0%B8%95%E0%B9%89%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%81%E0%B8%A5%E0%B8%B0+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9D%E0%B8%99%29/data=!4m7!3m6!1s0x30fdabd8f7678445:0x3cdd091cfaa218da!8m2!3d12.5746463!4d99.9546459!16s%2Fg%2F11q2xz0v03!19sChIJRYRn99ir_TAR2hii-hwJ3Tw?authuser=0&hl=en&rclk=1"
"0x30fdab001688f973:0x5aedeb3c1755adc6","กิติคุณคลินิกการแพทย์แผนไทย หัวหิน Thai traditional medicine clinic","Alternative medicine practitioner","
40 88 ถนนหัวหิน -ห้วยมงคล Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWHQ+FV Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 98 625 2545","","","5.0","5","","","Open","","https://www.google.com/maps/place/%E0%B8%81%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%84%E0%B8%B8%E0%B8%93%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+Thai+traditional+medicine+clinic/data=!4m7!3m6!1s0x30fdab001688f973:0x5aedeb3c1755adc6!8m2!3d12.57866!4d99.9397311!16s%2Fg%2F11ymxymlg5!19sChIJc_mIFgCr_TARxq1VFzzr7Vo?authuser=0&hl=en&rclk=1"
