"place_id","section","feature","present"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Payments","Credit cards","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Payments","Debit cards","1"
"0x30fdab91592714c3:0xb6b80ad4d1e01cd5","Payments","NFC mobile payments","1"
"0x30fdaa512ec4fa31:0x9f2aa93daf15999d","Amenities","Toilet","1"
"0x30fdaa512ec4fa31:0x9f2aa93daf15999d","Planning","Appointments recommended","1"
"0x30fdaa526ab218a1:0x4589fa860857ad47","Amenities","Toilet","1"
"0x30fdab7c88e20957:0x326d56d238267433","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdab7c88e20957:0x326d56d238267433","Service options","On-site services","1"
"0x30fdab7c88e20957:0x326d56d238267433","Offerings","Cosmetic dentistry","1"
"0x30fdab7c88e20957:0x326d56d238267433","Offerings","Emergency services","1"
"0x30fdab7c88e20957:0x326d56d238267433","Offerings","Pediatric care","1"
"0x30fdab7c88e20957:0x326d56d238267433","Amenities","Gender-neutral toilets","1"
"0x30fdab7c88e20957:0x326d56d238267433","Amenities","Toilet","1"
"0x30fdab7c88e20957:0x326d56d238267433","Planning","Appointments recommended","1"
"0x30fdab7c88e20957:0x326d56d238267433","Payments","Credit cards","1"
"0x30fdab7c88e20957:0x326d56d238267433","Payments","Debit cards","1"
"0x30fdab7c88e20957:0x326d56d238267433","Payments","NFC mobile payments","1"
"0x30fdab7c88e20957:0x326d56d238267433","Payments","Payment plans","1"
"0x30fdab7c88e20957:0x326d56d238267433","Payments","Credit cards","1"
"0x30fdab7c88e20957:0x326d56d238267433","Children","Nursing room","1"
"0x30fdab7c88e20957:0x326d56d238267433","Parking","Free of charge street parking","1"
"0x30fdab7c88e20957:0x326d56d238267433","Parking","Free parking lot","1"
"0x30fdab7c88e20957:0x326d56d238267433","Parking","On-site parking","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","From the business","Identifies as women-owned","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Service options","On-site services","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Amenities","Toilet","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Planning","Appointment required","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Planning","Appointments recommended","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Payments","Cash only","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Parking","Free of charge street parking","1"
"0x30fdaba2ee8fd12d:0xdf91845418ca36a3","Parking","Free parking lot","1"
"0x30fdabb1ef06c34b:0xd2e09189e7832120","Amenities","Toilet","1"
"0x30fdabb1ef06c34b:0xd2e09189e7832120","Planning","Appointments recommended","1"
"0x30fdabb1ef06c34b:0xd2e09189e7832120","Payments","NFC mobile payments","1"
"0x30fdabd8f7678445:0x3cdd091cfaa218da","Amenities","Toilet","1"
"0x30fdabd8f7678445:0x3cdd091cfaa218da","Planning","Appointments recommended","1"
"0x30fdab001688f973:0x5aedeb3c1755adc6","Service options","On-site services","1"
"0x30fdab001688f973:0x5aedeb3c1755adc6","Amenities","Toilet","1"
"0x30fdabe786cbe597:0xed60d4369bcc806a","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabe786cbe597:0xed60d4369bcc806a","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdabe786cbe597:0xed60d4369bcc806a","Service options","On-site services","1"
"0x30fdabe786cbe597:0xed60d4369bcc806a","Amenities","Toilet","1"
"0x30fdabe786cbe597:0xed60d4369bcc806a","Parking","Free parking lot","1"
"0x30fdabe786cbe597:0xed60d4369bcc806a","Parking","On-site parking","1"
"0x30fd03e7261e6e19:0x58a4437394858439","Amenities","Toilet","1"
"0x30fd03e7261e6e19:0x58a4437394858439","Planning","Appointments recommended","1"
"0x30fdada7ea82f5d1:0x9cf03d592c14fd11","Accessibility","Wheelchair-accessible car park","1"
"0x30fdada7ea82f5d1:0x9cf03d592c14fd11","Amenities","Toilet","1"
"0x30fdada7ea82f5d1:0x9cf03d592c14fd11","Payments","NFC mobile payments","1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","From the business","Identifies as women-owned","1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","Amenities","Gender-neutral toilets","1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","Amenities","Toilet","1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","Crowd","LGBTQ+ friendly","1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","Crowd","Transgender safe space","1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","Planning","Appointment required","1"
"0x30fc55c618f1e683:0x91ea8d09285d68db","Crowd","LGBTQ+ friendly","1"
"0x30fc55c618f1e683:0x91ea8d09285d68db","Crowd","Transgender safe space","1"
"0x30fdab50a2453187:0xbf2ccf02a9aa291d","Amenities","Toilet","1"
"0x30fdab50a2453187:0xbf2ccf02a9aa291d","Planning","Appointments recommended","1"
"0x30fdab50a2453187:0xbf2ccf02a9aa291d","Payments","NFC mobile payments","1"
"0x30fd036eb1559091:0xf604f480a807857a","Amenities","Toilet","1"
"0x30fdaa50d16c34ab:0xd60e54d8d565860e","Accessibility","Wheelchair-accessible car park","1"
"0x30fdaa50d16c34ab:0xd60e54d8d565860e","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaa50d16c34ab:0xd60e54d8d565860e","Amenities","Toilet","1"
"0x30fdaa50d16c34ab:0xd60e54d8d565860e","Planning","Appointments recommended","1"
"0x30fdaa50d16c34ab:0xd60e54d8d565860e","Payments","NFC mobile payments","1"
"0x30fdb10062d49d25:0x3537113db5f2a442","Accessibility","Wheelchair-accessible car park","1"
"0x30fdb10062d49d25:0x3537113db5f2a442","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdb10062d49d25:0x3537113db5f2a442","Amenities","Toilet","1"
"0x30fdb10062d49d25:0x3537113db5f2a442","Payments","Credit cards","1"
"0x30fdb10062d49d25:0x3537113db5f2a442","Payments","NFC mobile payments","1"
"0x30fd034b09a0a813:0xad22c0a2fb8beabc","Accessibility","Wheelchair-accessible car park","1"
"0x30fd034b09a0a813:0xad22c0a2fb8beabc","Accessibility","Wheelchair-accessible entrance","1"
"0x30fd034b09a0a813:0xad22c0a2fb8beabc","Accessibility","Wheelchair-accessible seating","1"
"0x30fd034b09a0a813:0xad22c0a2fb8beabc","Amenities","Toilet","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Accessibility","Assisted listening devices","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Accessibility","Assistive hearing loop","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Accessibility","Auracast broadcast audio","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Accessibility","Wheelchair-accessible seating","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","From the business","Identifies as women-owned","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Service options","On-site services","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Amenities","Toilet","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Payments","Credit cards","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Payments","Debit cards","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Payments","NFC mobile payments","1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Payments","Credit cards","1"
"0x30fdab08fafe62f1:0xeea7e2d94e063e96","Amenities","Toilet","1"
"0x30fdaa5939b619c3:0x9da71c3d9d2f8646","Amenities","Toilet","1"
"0x30fdaa5939b619c3:0x9da71c3d9d2f8646","Planning","Appointments recommended","1"
"0x30fdabd83c110cc5:0x2eef4a0289502a7c","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabd83c110cc5:0x2eef4a0289502a7c","Payments","Credit cards","1"
"0x30fdabd83c110cc5:0x2eef4a0289502a7c","Payments","Debit cards","1"
"0x30fdabd83c110cc5:0x2eef4a0289502a7c","Payments","NFC mobile payments","1"
"0x30fdab004cbf5539:0x78f1125a71132ee0","Amenities","Toilet","1"
"0x30fdaaede2992c99:0x618add0732adece7","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaaede2992c99:0x618add0732adece7","Amenities","Has a tennis court","1"
"0x30fdaaede2992c99:0x618add0732adece7","Amenities","Toilet","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Accessibility","Wheelchair-accessible seating","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","From the business","Identifies as women-owned","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Amenities","Toilet","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Planning","Appointments recommended","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Payments","Credit cards","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Payments","Debit cards","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Payments","NFC mobile payments","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Payments","Credit cards","1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Parking","Free parking lot","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Accessibility","Assistive hearing loop","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Accessibility","Wheelchair-accessible seating","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Service options","On-site services","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Amenities","Gender-neutral toilets","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Crowd","LGBTQ+ friendly","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Crowd","Transgender safe space","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Parking","Free parking lot","1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","Parking","On-site parking","1"
"0x30fdabdba2bcc487:0x295b7962684243d5","Payments","Credit cards","1"
"0x30fdabdba2bcc487:0x295b7962684243d5","Payments","NFC mobile payments","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Accessibility","Assistive hearing loop","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Accessibility","Wheelchair-accessible seating","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","From the business","Identifies as women-owned","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Service options","On-site services","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Offerings","Beverages","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Amenities","Toilet","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Crowd","LGBTQ+ friendly","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Crowd","Transgender safe space","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Planning","Appointment required","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Planning","Appointments recommended","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Payments","Credit cards","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Payments","Debit cards","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Payments","Credit cards","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Children","Good for kids","1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","Parking","On-site parking","1"
"0x30fdab799f0659af:0x5fb6aa8fada633cb","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab799f0659af:0x5fb6aa8fada633cb","Amenities","Toilet","1"
"0x30fdab799f0659af:0x5fb6aa8fada633cb","Planning","Appointments recommended","1"
"0x30fdab799f0659af:0x5fb6aa8fada633cb","Payments","NFC mobile payments","1"
"0x30fdab51b02271cb:0x482214b848440a44","Amenities","Toilet","1"
"0x30fdabd8f3f4fde5:0x1e7078b4765049b2","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabd8f3f4fde5:0x1e7078b4765049b2","Service options","On-site services","1"
"0x30fdaa50cab8409b:0xcf67601f1250f450","Payments","Credit cards","1"
"0x30fdaa50cab8409b:0xcf67601f1250f450","Payments","Debit cards","1"
"0x30fdaa50cab8409b:0xcf67601f1250f450","Payments","NFC mobile payments","1"
"0x30fdab79419d1f81:0xea1f20e2d7d9d839","Amenities","Toilet","1"
"0x30fdabdf9b4a5c21:0x398fb9b10e2c7f01","Amenities","Toilet","1"
"0x30fdabdf9b4a5c21:0x398fb9b10e2c7f01","Planning","Appointments recommended","1"
"0x30fdabdf9b4a5c21:0x398fb9b10e2c7f01","Payments","Credit cards","1"
"0x30fdabdf9b4a5c21:0x398fb9b10e2c7f01","Payments","Debit cards","1"
"0x30fdabdf9b4a5c21:0x398fb9b10e2c7f01","Payments","NFC mobile payments","1"
"0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3","Service options","On-site services","1"
"0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3","Amenities","Toilet","1"
"0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3","Planning","Appointments recommended","1"
"0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3","Payments","NFC mobile payments","1"
"0x30fdab41d45bbd91:0x291947293d50cc23","Accessibility","Wheelchair-accessible seating","1"
"0x30fdab41d45bbd91:0x291947293d50cc23","Crowd","Transgender safe space","1"
"0x30fdab41d45bbd91:0x291947293d50cc23","Payments","NFC mobile payments","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Accessibility","Wheelchair-accessible car park","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Accessibility","Wheelchair-accessible entrance","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Accessibility","Wheelchair-accessible toilet","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Service options","On-site services","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Amenities","Gender-neutral toilets","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Amenities","Toilet","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Crowd","LGBTQ+ friendly","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Crowd","Transgender safe space","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Planning","Appointment required","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Planning","Appointments recommended","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Payments","Credit cards","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Payments","Debit cards","1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Payments","NFC mobile payments","1"
"0x30fdab2661827b2d:0x27b737c84334e149","Amenities","Toilet","1"
"0x30fdab2661827b2d:0x27b737c84334e149","Planning","Appointments recommended","1"
"0x30fdab6a3e023563:0xfc60a1958bbd7fbc","Amenities","Toilet","1"
"0x30fdab003016951f:0x9b86946b755f53b7","Amenities","Restroom",1
