place_id,name,primary_type,rating,reviews,maps_url
0x30e2955d95181439:0x79cac69f3f40b0fa,ANNA CLINIC,Plastic surgery clinic,3.7,3,https://www.google.com/maps/place/ANNA+CLINIC/data=!4m7!3m6!1s0x30e2955d95181439:0x79cac69f3f40b0fa!8m2!3d13.7074402!4d100.2813527!16s%2Fg%2F11bz_3vfq2!19sChIJORQYlV2V4jAR-rBAP5_Gynk?authuser=0&hl=en&rclk=1
0x30e29502be56d047:0x26b0101082dd8f43,คลินิกแปซิฟิก (Pacific Clinic),Health counselor,5.0,3,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%81%E0%B8%9B%E0%B8%8B%E0%B8%B4%E0%B8%9F%E0%B8%B4%E0%B8%81+%28Pacific+Clinic%29/data=!4m7!3m6!1s0x30e29502be56d047:0x26b0101082dd8f43!8m2!3d13.6956416!4d100.2992519!16s%2Fg%2F11fwt67fdx!19sChIJR9BWvgKV4jARQ4_dghAQsCY?authuser=0&hl=en&rclk=1
0x311d6700215e05bb:0xb191c11359681cd6,BeeTarClinic (ลาดกระบัง),Specialized clinic,4.7,3,https://www.google.com/maps/place/BeeTarClinic+%28%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87%29/data=!4m7!3m6!1s0x311d6700215e05bb:0xb191c11359681cd6!8m2!3d13.7203136!4d100.7938802!16s%2Fg%2F11ysb1t9dh!19sChIJuwVeIQBnHTER1hxoWRPBkbE?authuser=0&hl=en&rclk=1
0x30e295bb6f2e6323:0xe86d2f9b1b981020,Ovy Clinic (โอวี่คลินิก) : ยกกระชับ ปรับรูปหน้า งานผิว โดยเฉพาะ #Ulthera#Filler#Botox#CollagenStimulator#Rejuran#Oligio,Skin care clinic,5.0,3,https://www.google.com/maps/place/Ovy+Clinic+%28%E0%B9%82%E0%B8%AD%E0%B8%A7%E0%B8%B5%E0%B9%88%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%29+:+%E0%B8%A2%E0%B8%81%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B1%E0%B8%9A+%E0%B8%9B%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%A3%E0%B8%B9%E0%B8%9B%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2+%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B8%9C%E0%B8%B4%E0%B8%A7+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0+%23Ulthera%23Filler%23Botox%23CollagenStimulator%23Rejuran%23Oligio/data=!4m7!3m6!1s0x30e295bb6f2e6323:0xe86d2f9b1b981020!8m2!3d13.7595096!4d100.3271488!16s%2Fg%2F11ssv03bb5!19sChIJI2Mub7uV4jARIBCYG5svbeg?authuser=0&hl=en&rclk=1
0x311d67cd88f71ed5:0x1f7da8f1d9074249,Eli Clinic สาขาลาดกระบัง,Skin care clinic,5.0,3,https://www.google.com/maps/place/Eli+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87/data=!4m7!3m6!1s0x311d67cd88f71ed5:0x1f7da8f1d9074249!8m2!3d13.7203136!4d100.7938802!16s%2Fg%2F11tmrvtdsx!19sChIJ1R73iM1nHTERSUIH2fGofR8?authuser=0&hl=en&rclk=1
0x311d7fcf2e9f9ce3:0x31b111432762b1f0,Cinderle Clinic,Plastic surgery clinic,5.0,3,https://www.google.com/maps/place/Cinderle+Clinic/data=!4m7!3m6!1s0x311d7fcf2e9f9ce3:0x31b111432762b1f0!8m2!3d13.9860767!4d100.6315052!16s%2Fg%2F11p77f6z7x!19sChIJ45yfLs9_HTER8LFiJ0MRsTE?authuser=0&hl=en&rclk=1
0x311d7f3b6949998f:0x15592c57fcc9e1a2,ลลิสคลินิกเวชกรรม รังสิต,Medical clinic,5.0,3,https://www.google.com/maps/place/%E0%B8%A5%E0%B8%A5%E0%B8%B4%E0%B8%AA%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95/data=!4m7!3m6!1s0x311d7f3b6949998f:0x15592c57fcc9e1a2!8m2!3d13.9876347!4d100.6380993!16s%2Fg%2F11vjrlvs5l!19sChIJj5lJaTt_HTERouHJ_FcsWRU?authuser=0&hl=en&rclk=1
0x311d7fff226cb5c9:0x971633dd7aacd44c,LE'RADACLINIC เลอรดาคลินิก,Women's health clinic,5.0,3,https://www.google.com/maps/place/LE%27RADACLINIC+%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B8%A3%E0%B8%94%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x311d7fff226cb5c9:0x971633dd7aacd44c!8m2!3d13.9895639!4d100.6325434!16s%2Fg%2F11r7drl1bx!19sChIJybVsIv9_HTERTNSset0zFpc?authuser=0&hl=en&rclk=1
0x30e29dc6923b273f:0xb95e80b7343a313,MS Clinic Ratchayothin Hills,Beauty school,5.0,3,https://www.google.com/maps/place/MS+Clinic+Ratchayothin+Hills/data=!4m7!3m6!1s0x30e29dc6923b273f:0xb95e80b7343a313!8m2!3d13.9891644!4d100.6165982!16s%2Fg%2F11y8g7t5_v!19sChIJPyc7ksad4jARE6NDcwvolQs?authuser=0&hl=en&rclk=1
0x30e2b9f71a16549f:0xbcd21ff083197584,MERIDA CLINIC - สาขามหาชัย,Skin care clinic,3.7,3,https://www.google.com/maps/place/MERIDA+CLINIC+-+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%8A%E0%B8%B1%E0%B8%A2/data=!4m7!3m6!1s0x30e2b9f71a16549f:0xbcd21ff083197584!8m2!3d13.5721696!4d100.2892299!16s%2Fg%2F11fllysg4p!19sChIJn1QWGve54jARhHUZg_Af0rw?authuser=0&hl=en&rclk=1
0x30e2b89136341b4d:0x5069896e8e036304,Ananyaporn Dental Clinic 2.,Dental clinic,4.7,3,https://www.google.com/maps/place/Ananyaporn+Dental+Clinic+2./data=!4m7!3m6!1s0x30e2b89136341b4d:0x5069896e8e036304!8m2!3d13.5720306!4d100.2720901!16s%2Fg%2F1hf0gyx4b!19sChIJTRs0NpG44jARBGMDjm6JaVA?authuser=0&hl=en&rclk=1
0x30e2a70026f14367:0x3b5100e29031e6d7,คลินิกเวชกรรมศิครินทร์ (สุขสวัสดิ์),Medical clinic,4.3,3,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A8%E0%B8%B4%E0%B8%84%E0%B8%A3%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C+%28%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%AA%E0%B8%A7%E0%B8%B1%E0%B8%AA%E0%B8%94%E0%B8%B4%E0%B9%8C%29/data=!4m7!3m6!1s0x30e2a70026f14367:0x3b5100e29031e6d7!8m2!3d13.5936762!4d100.5670972!16s%2Fg%2F11y2gtnfly!19sChIJZ0PxJgCn4jAR1-YxkOIAUTs?authuser=0&hl=en&rclk=1
0x311d5b8c12617819:0x398300a0df4e740a,คลินิกกระดูกและข้อแพทย์วรภพ,Orthopedic clinic,5.0,3,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B9%E0%B8%81%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%82%E0%B9%89%E0%B8%AD%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%A7%E0%B8%A3%E0%B8%A0%E0%B8%9E/data=!4m7!3m6!1s0x311d5b8c12617819:0x398300a0df4e740a!8m2!3d13.5871754!4d100.7885739!16s%2Fg%2F11v513srv1!19sChIJGXhhEoxbHTERCnRO36AAgzk?authuser=0&hl=en&rclk=1
0x311d6facd32ec727:0x3aaef17d55043eff,นวมินทร์คลินิกเวชกรรม,Clinic,2.0,3,https://www.google.com/maps/place/%E0%B8%99%E0%B8%A7%E0%B8%A1%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d6facd32ec727:0x3aaef17d55043eff!8m2!3d13.8204256!4d100.8451185!16s%2Fg%2F11c6rx6zvr!19sChIJJ8cu06xvHTER_z4EVX3xrjo?authuser=0&hl=en&rclk=1
0x311d6ddab1ebf9d7:0xd0ffb38b24b53ee6,PS Medical Clinic,Walk-in clinic,3.7,3,https://www.google.com/maps/place/PS+Medical+Clinic/data=!4m7!3m6!1s0x311d6ddab1ebf9d7:0xd0ffb38b24b53ee6!8m2!3d13.8551991!4d100.8678402!16s%2Fg%2F1pzq82yxq!19sChIJ1_nrsdptHTER5j61JIuz_9A?authuser=0&hl=en&rclk=1
0x311d7d1701e2e761:0x4b422eed2e1c984f,Femmi Glow Clinic สุขาภิบาล 5,Skin care clinic,5.0,3,https://www.google.com/maps/place/Femmi+Glow+Clinic+%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B2%E0%B8%A0%E0%B8%B4%E0%B8%9A%E0%B8%B2%E0%B8%A5+5/data=!4m7!3m6!1s0x311d7d1701e2e761:0x4b422eed2e1c984f!8m2!3d13.9001482!4d100.6632457!16s%2Fg%2F11whrtk32c!19sChIJYefiARd9HTERT5gcLu0uQks?authuser=0&hl=en&rclk=1
0x311d7b005d29cb91:0xa065fae9ded01410,รักษ์หน้าคลินิกเวชกรรม,Skin care clinic,5.0,3,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d7b005d29cb91:0xa065fae9ded01410!8m2!3d13.9401074!4d100.7382778!16s%2Fg%2F11wnc33qdq!19sChIJkcspXQB7HTEREBTQ3un6ZaA?authuser=0&hl=en&rclk=1
0x311d7bca205f163b:0xf590c168e58240ac,บริษัท แพนบิวตี้แคร์ จำกัด,Skin care clinic,3.0,3,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%A9%E0%B8%B1%E0%B8%97+%E0%B9%81%E0%B8%9E%E0%B8%99%E0%B8%9A%E0%B8%B4%E0%B8%A7%E0%B8%95%E0%B8%B5%E0%B9%89%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C+%E0%B8%88%E0%B8%B3%E0%B8%81%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x311d7bca205f163b:0xf590c168e58240ac!8m2!3d13.9358995!4d100.6964058!16s%2Fg%2F1tfkc17g!19sChIJOxZfIMp7HTERrECC5WjBkPU?authuser=0&hl=en&rclk=1
0x311d7f6281d5d4c7:0x24e6d6dfb5196666,KP CLINIC By Kotchaporn,Medical clinic,5.0,3,https://www.google.com/maps/place/KP+CLINIC+By+Kotchaporn/data=!4m7!3m6!1s0x311d7f6281d5d4c7:0x24e6d6dfb5196666!8m2!3d14.0660918!4d100.6571063!16s%2Fg%2F11kl0w54fz!19sChIJx9TVgWJ_HTERZmYZtd_W5iQ?authuser=0&hl=en&rclk=1
0x311d814c10293ba9:0x5bfb1c415eb7396a,ทียูคลินิกเวชกรรม (TU clinic),Medical clinic,4.7,3,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%B9%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%28TU+clinic%29/data=!4m7!3m6!1s0x311d814c10293ba9:0x5bfb1c415eb7396a!8m2!3d14.0661604!4d100.647848!16s%2Fg%2F11rnqh4g2t!19sChIJqTspEEyBHTERajm3XkEc-1s?authuser=0&hl=en&rclk=1
0x30e281ded09a848d:0x11d9b8974f9733cc,รสิตาคลินิก,Skin care clinic,3.7,3,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%AA%E0%B8%B4%E0%B8%95%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e281ded09a848d:0x11d9b8974f9733cc!8m2!3d13.9877616!4d100.6163127!16s%2Fg%2F11g6xjktcb!19sChIJjYSa0N6B4jARzDOXT5e42RE?authuser=0&hl=en&rclk=1
0x30e280d2c2847c2d:0xaae4aeacb19e55b5,คลินิกทันตแพทย์ผกามาศ,Dental clinic,4.7,3,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%9C%E0%B8%81%E0%B8%B2%E0%B8%A1%E0%B8%B2%E0%B8%A8/data=!4m7!3m6!1s0x30e280d2c2847c2d:0xaae4aeacb19e55b5!8m2!3d14.0187468!4d100.5310044!16s%2Fg%2F11gd4gg9q9!19sChIJLXyEwtKA4jARtVWesayu5Ko?authuser=0&hl=en&rclk=1
0x30e28fad184df387:0xa178585ff606fefc,ร้านอาบน้ำ-ตัดขนหมาแมว KTN Clinic & Wellness,Pet groomer,4.3,3,https://www.google.com/maps/place/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AD%E0%B8%B2%E0%B8%9A%E0%B8%99%E0%B9%89%E0%B8%B3-%E0%B8%95%E0%B8%B1%E0%B8%94%E0%B8%82%E0%B8%99%E0%B8%AB%E0%B8%A1%E0%B8%B2%E0%B9%81%E0%B8%A1%E0%B8%A7+KTN+Clinic+%26+Wellness/data=!4m7!3m6!1s0x30e28fad184df387:0xa178585ff606fefc!8m2!3d13.8909883!4d100.3992059!16s%2Fg%2F11y4qqp61q!19sChIJh_NNGK2P4jAR_P4G9l9YeKE?authuser=0&hl=en&rclk=1
0x30e2958c2ddc71db:0x681848b63da0e5bf,SN Physical Therapy Clinic,Physical therapy clinic,5.0,3,https://www.google.com/maps/place/SN+Physical+Therapy+Clinic/data=!4m7!3m6!1s0x30e2958c2ddc71db:0x681848b63da0e5bf!8m2!3d13.706156!4d100.3226733!16s%2Fg%2F11f3b39w06!19sChIJ23HcLYyV4jARv-WgPbZIGGg?authuser=0&hl=en&rclk=1
0x30e298c5abd5dde3:0x2ced159b2ce8e655,Clinic Medical Office,Walk-in clinic,4.3,3,https://www.google.com/maps/place/Clinic+Medical+Office/data=!4m7!3m6!1s0x30e298c5abd5dde3:0x2ced159b2ce8e655!8m2!3d13.7208364!4d100.5156441!16s%2Fg%2F1pzr6x4nr!19sChIJ493Vq8WY4jARVeboLJsV7Sw?authuser=0&hl=en&rclk=1
0x30e2990079777b8f:0x5349c232a1f5a344,รักษ์สุขภาพซอยอารีย์คลินิกเวชกรรม,Medical clinic,3.7,3,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%8B%E0%B8%AD%E0%B8%A2%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2990079777b8f:0x5349c232a1f5a344!8m2!3d13.6919068!4d100.464447!16s%2Fg%2F11m6sh3zty!19sChIJj3t3eQCZ4jARRKP1oTLCSVM?authuser=0&hl=en&rclk=1
0x30e2a1483f04c28b:0xf660aca50f7162fb,NB NEOcare Clinic,Medical clinic,5.0,2,https://www.google.com/maps/place/NB+NEOcare+Clinic/data=!4m7!3m6!1s0x30e2a1483f04c28b:0xf660aca50f7162fb!8m2!3d13.5925667!4d100.6384961!16s%2Fg%2F11y54dzzvj!19sChIJi8IEP0ih4jAR-2JxD6WsYPY?authuser=0&hl=en&rclk=1
0x4c3f580c2d3ee017:0x51dc35e4510fdbdd,LucyPlus Clinic,Skin care clinic,5.0,2,https://www.google.com/maps/place/LucyPlus+Clinic/data=!4m7!3m6!1s0x4c3f580c2d3ee017:0x51dc35e4510fdbdd!8m2!3d13.5672631!4d100.6694664!16s%2Fg%2F11kj2mx_n2!19sChIJF-A-LQxYP0wR3dsPUeQ13FE?authuser=0&hl=en&rclk=1
0x30e2a1a5a4d6df0b:0xb1609d3e1bd86991,About Smile Dental Clinic คลินิกทันตกรรม อะเบาท์ สไมล์ : ทำฟัน-จัดฟัน ปากน้ำ,Dental clinic,5.0,2,https://www.google.com/maps/place/About+Smile+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AD%E0%B8%B0%E0%B9%80%E0%B8%9A%E0%B8%B2%E0%B8%97%E0%B9%8C+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+:+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99-%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%99%E0%B9%89%E0%B8%B3/data=!4m7!3m6!1s0x30e2a1a5a4d6df0b:0xb1609d3e1bd86991!8m2!3d13.596652!4d100.6040365!16s%2Fg%2F11jzr0b5xn!19sChIJC9_WpKWh4jARkWnYGz6dYLE?authuser=0&hl=en&rclk=1
0x45d6d32801f46907:0x99db2f9ecf6bc535,ม่านมุกคลินิก การพยาบาลและการผดุงครรภ์,Specialized clinic,5.0,2,https://www.google.com/maps/place/%E0%B8%A1%E0%B9%88%E0%B8%B2%E0%B8%99%E0%B8%A1%E0%B8%B8%E0%B8%81%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x45d6d32801f46907:0x99db2f9ecf6bc535!8m2!3d13.6322914!4d100.3148747!16s%2Fg%2F11lnnpx1lv!19sChIJB2n0ASjT1kURNcVrz54v25k?authuser=0&hl=en&rclk=1
0x30e2bf00535d62f3:0x7b8554e4622e691f,PP Pet Clinic - รักษาสัตว์เลี้ยง,Medical clinic,5.0,2,https://www.google.com/maps/place/PP+Pet+Clinic+-+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%E0%B9%80%E0%B8%A5%E0%B8%B5%E0%B9%89%E0%B8%A2%E0%B8%87/data=!4m7!3m6!1s0x30e2bf00535d62f3:0x7b8554e4622e691f!8m2!3d13.648183!4d100.3012517!16s%2Fg%2F11y_jh_s75!19sChIJ82JdUwC_4jARH2kuYuRUhXs?authuser=0&hl=en&rclk=1
0x30e297db7268d30d:0xdc1de39f0327a39a,PARC CLINIC,Skin care clinic,5.0,2,https://www.google.com/maps/place/PARC+CLINIC/data=!4m7!3m6!1s0x30e297db7268d30d:0xdc1de39f0327a39a!8m2!3d13.6947975!4d100.3404913!16s%2Fg%2F11tm_pcdhs!19sChIJDdNoctuX4jARmqMnA5_jHdw?authuser=0&hl=en&rclk=1
0x30e2a35bf89b2e53:0x3c3afee789095496,เดอะ นาริส คลินิกเวชกรรม,Clinic,3.0,2,https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0+%E0%B8%99%E0%B8%B2%E0%B8%A3%E0%B8%B4%E0%B8%AA+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2a35bf89b2e53:0x3c3afee789095496!8m2!3d13.5995858!4d100.5062834!16s%2Fg%2F11yc8vr_h6!19sChIJUy6b-Fuj4jARllQJief-Ojw?authuser=0&hl=en&rclk=1
0xa3995bb93a78768b:0x1ecb97f39d19d868,Ririn clinic,,5.0,2,https://www.google.com/maps/place/Ririn+clinic/data=!4m7!3m6!1s0xa3995bb93a78768b:0x1ecb97f39d19d868!8m2!3d13.6148101!4d100.7112936!16s%2Fg%2F11y6p6r0zt!19sChIJi3Z4OrlbmaMRaNgZnfOXyx4?authuser=0&hl=en&rclk=1
0x30e28504769d0e75:0xe2ba72cd9bb4baf2,Wecare medical Clinic,Medical clinic,5.0,2,https://www.google.com/maps/place/Wecare+medical+Clinic/data=!4m7!3m6!1s0x30e28504769d0e75:0xe2ba72cd9bb4baf2!8m2!3d13.908503!4d100.442523!16s%2Fg%2F11z0n8xxsd!19sChIJdQ6ddgSF4jAR8rq0m81yuuI?authuser=0&hl=en&rclk=1
0x30e28319620739bf:0x963c953f42500631,Avaya Clinic คลินิกเวชกรรมและให้บริการศัลยกรรมจมูก ตา คาง ปาก,Medical clinic,5.0,2,https://www.google.com/maps/place/Avaya+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B9%83%E0%B8%AB%E0%B9%89%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81+%E0%B8%95%E0%B8%B2+%E0%B8%84%E0%B8%B2%E0%B8%87+%E0%B8%9B%E0%B8%B2%E0%B8%81/data=!4m7!3m6!1s0x30e28319620739bf:0x963c953f42500631!8m2!3d13.9208412!4d100.5385505!16s%2Fg%2F11sbwn2p43!19sChIJvzkHYhmD4jARMQZQQj-VPJY?authuser=0&hl=en&rclk=1
0x30e285001895f9e9:0x6ed331720a7c9611,ทีพลาสตี้ คลินิกศัลยกรรมตกแต่ง | T-plasty plastic surgery clinic by หมอทริด,Medical clinic,5.0,2,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B5%E0%B8%9E%E0%B8%A5%E0%B8%B2%E0%B8%AA%E0%B8%95%E0%B8%B5%E0%B9%89+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%95%E0%B8%81%E0%B9%81%E0%B8%95%E0%B9%88%E0%B8%87+%7C+T-plasty+plastic+surgery+clinic+by+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%97%E0%B8%A3%E0%B8%B4%E0%B8%94/data=!4m7!3m6!1s0x30e285001895f9e9:0x6ed331720a7c9611!8m2!3d13.9322007!4d100.4818958!16s%2Fg%2F11wmmz0dfp!19sChIJ6fmVGACF4jAREZZ8CnIx024?authuser=0&hl=en&rclk=1
0x30e28593976f2545:0x6c831de38cceffd,345 Dental Clinic,Dental clinic,4.0,2,https://www.google.com/maps/place/345+Dental+Clinic/data=!4m7!3m6!1s0x30e28593976f2545:0x6c831de38cceffd!8m2!3d13.9538213!4d100.4801904!16s%2Fg%2F11gk8pbwxz!19sChIJRSVvl5OF4jAR_e_MON4xyAY?authuser=0&hl=en&rclk=1
0x30e2859c416599ef:0x865723a36852f6a1,ณัฐการ(อิ๋ว)คลีนิก,Specialised Clinic,5.0,2,https://www.google.com/maps/place/%E0%B8%93%E0%B8%B1%E0%B8%90%E0%B8%81%E0%B8%B2%E0%B8%A3%28%E0%B8%AD%E0%B8%B4%E0%B9%8B%E0%B8%A7%29%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e2859c416599ef:0x865723a36852f6a1!8m2!3d13.9611111!4d100.4851863!16s%2Fg%2F11rj8qt45b!19sChIJ75llQZyF4jARofZSaKMjV4Y?authuser=0&hl=en&rclk=1
0x30e2c031e569a683:0xe9ffea825a68da43,หลุยส์โชเวต์คลินิกเวชกรรม,Clinic,4.0,2,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A5%E0%B8%B8%E0%B8%A2%E0%B8%AA%E0%B9%8C%E0%B9%82%E0%B8%8A%E0%B9%80%E0%B8%A7%E0%B8%95%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2c031e569a683:0xe9ffea825a68da43!8m2!3d13.6904339!4d100.2715214!16s%2Fg%2F11b6v478j8!19sChIJg6Zp5THA4jARQ9poWoLq_-k?authuser=0&hl=en&rclk=1
